,pressure,windsp,rh,dayOfYear,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2011-11-11,979.4183,0.6557673,86.64814,315,2.3857265,0,208.35866,34.790012,0,0,59.969975,8.534514,0
2011-11-12,986.44586,0.6282834,76.08643,316,2.2516463,0,112.69729,30.96998,1,0,34.790012,4.5452166,0
2011-11-13,992.1578,0.7246644,80.632774,317,2.0560584,0,123.50849,37.38,1,0,30.96998,2.064432,0
2011-11-14,991.4502,0.77473396,81.80136,318,2.1019454,0,118.03702,31.810019,0,0,37.38,2.0551946,0
2011-11-15,985.08655,0.65212387,81.12717,319,1.9279447,0,145.96931,38.0,0,0,31.810019,1.7858504,0
2011-11-16,979.82367,0.59783393,84.82841,320,1.8158857,0,162.23518,49.20998,0,0,38.0,1.4060327,0
2011-11-17,981.3732,0.62731296,86.42228,321,1.8308555,0,142.86122,66.92999,0,0,49.20998,0.8434386,0
2011-11-18,982.9651,0.38089862,90.62948,322,1.3941187,0,196.44153,72.689964,0,0,66.92999,0.15724434,0
2011-11-19,982.6565,0.6066606,89.77533,323,1.7302953,0,223.56451,51.680008,1,0,72.689964,0.64169914,0
2011-11-20,982.31494,0.5712966,93.15549,324,1.7524252,0,117.59008,45.079987,1,0,51.680008,-0.53858393,0
2011-11-21,982.7605,0.4794776,91.51025,325,1.7140236,0,158.83583,38.709988,0,0,45.079987,-0.37164035,0
2011-11-22,981.0601,0.53926545,91.34964,326,1.9073333,0,158.95772,63.260006,0,0,38.709988,-0.7651062,0
2011-11-23,980.7031,0.54049927,91.76211,327,1.9245819,0,161.08838,45.0,0,0,63.260006,-0.5953017,0
2011-11-24,985.87134,0.33065775,91.39217,328,1.4234077,0,161.54341,36.75,0,0,45.0,-0.71612436,0
2011-11-25,990.782,0.4415581,86.54922,329,1.6668353,0,185.80916,45.59999,0,0,36.75,1.3098954,0
2011-11-26,988.32965,0.45262155,90.259865,330,1.6723682,0,145.53703,36.87,1,0,45.59999,0.14011598,0
2011-11-27,987.3171,0.48011088,90.39066,331,1.7237868,0,227.61809,37.75,1,0,36.87,-0.26437292,0
2011-11-28,981.87524,0.36015213,88.90237,332,1.421781,0,217.90184,49.670002,0,0,37.75,0.07138577,0
2011-11-29,984.8459,0.3742226,83.59832,333,1.4361,0,210.59554,52.199978,0,0,49.670002,2.7940776,0
2011-11-30,984.46625,0.49372408,90.926506,334,1.6666514,0,166.44096,49.120014,0,0,52.199978,1.0268512,0
2011-12-01,986.86566,0.27165735,93.16033,335,1.1067574,0,171.82532,49.54002,0,0,49.120014,0.6824238,0
2011-12-02,985.5345,0.39217916,94.37507,336,1.3755689,0,165.9406,48.280018,0,0,49.54002,-0.44470897,0
2011-12-03,977.9532,0.3382217,93.1283,337,1.3804502,0,177.88737,35.810024,1,0,48.280018,-0.5638844,0
2011-12-04,975.2808,0.19785245,90.88572,338,0.96128696,0,144.44502,48.12001,1,0,35.810024,1.4532949,0
2011-12-05,969.04785,0.41761217,90.73171,339,1.6668354,0,118.8494,39.35999,0,0,48.12001,3.6917543,0
2011-12-06,963.1388,1.3315815,64.2197,340,4.8806825,0,203.1219,14.270001,0,0,39.35999,6.8856626,0
2011-12-07,971.39777,0.5659761,77.25463,341,1.8552637,1,91.11555,27.989992,0,0,14.270001,1.9600986,0
2011-12-08,970.68384,0.45492458,81.42936,342,1.9014758,0,127.56647,32.87,0,1,27.989992,1.8270702,0
2011-12-09,979.11597,1.1467029,67.83488,343,4.0714927,0,183.42694,11.070004,0,0,32.87,3.5622175,1
2011-12-10,976.1917,1.0545884,72.492805,344,3.0418084,0,91.9723,18.219988,1,0,11.070004,2.2199895,0
2011-12-11,974.16327,1.0490364,74.446785,345,2.9061012,0,133.20024,23.630003,1,0,18.219988,4.206322,0
2011-12-12,979.27264,0.28666466,80.583336,346,1.0771426,0,159.63358,27.630003,0,0,23.630003,3.5510976,0
2011-12-13,973.04047,0.48196098,83.79691,347,1.8565655,0,136.88748,32.180016,0,0,27.630003,4.209239,0
2011-12-14,974.28876,0.4294921,88.06577,348,1.6486111,0,142.91357,23.760008,0,0,32.180016,3.0757072,0
2011-12-15,972.1448,0.67420894,78.962204,349,2.418596,0,145.42078,27.27001,0,0,23.760008,4.5816965,0
2011-12-16,972.62384,0.425114,90.857,350,1.7094674,0,148.15654,11.96,0,0,27.27001,4.7300897,0
2011-12-17,958.6442,0.5153493,92.48419,351,2.3805192,0,225.94829,20.169996,1,0,11.96,2.4797792,0
2011-12-18,955.90265,0.54951924,73.74453,352,2.5663445,0,188.82855,11.03,1,0,20.169996,3.188145,0
2011-12-19,970.3159,0.48160598,76.883064,353,1.8441988,0,165.9023,16.820005,0,0,11.03,0.181183,0
2011-12-20,975.55084,1.0658852,65.88771,354,3.3962097,0,196.3686,11.700006,0,0,16.820005,1.1118172,0
2011-12-21,972.7137,0.96971685,59.14284,355,3.1700304,0,213.0425,20.40001,0,0,11.700006,-0.28830788,0
2011-12-22,973.5157,0.4562488,74.68899,356,1.7468929,0,151.31058,44.010006,0,0,20.40001,0.042919572,0
2011-12-23,980.34283,0.48831296,81.63319,357,1.5919849,0,127.66663,30.28002,0,0,44.010006,-0.07965947,0
2011-12-24,981.9473,0.31202483,83.57373,358,1.1698924,1,174.37854,39.88,1,0,30.28002,1.1410725,0
2011-12-25,978.0341,0.2889785,80.1149,359,1.6544689,1,181.83403,34.969982,1,1,39.88,1.9200826,0
2011-12-26,989.79663,0.6253053,66.14768,360,2.6444495,0,251.93117,11.380002,0,1,34.969982,2.628357,1
2011-12-27,994.8449,0.34036335,80.98239,361,1.2473466,0,151.35895,27.489992,0,0,11.380002,1.3690224,1
2011-12-28,995.08246,0.71185035,85.100075,362,2.0039885,0,104.77564,25.119997,0,0,27.489992,1.3996696,0
2011-12-29,989.3559,0.51976854,88.11627,363,1.6059784,0,119.727356,37.31998,0,0,25.119997,1.7381572,0
2011-12-30,981.0197,0.31011453,86.89728,364,1.3212205,0,225.03792,31.609987,0,0,37.31998,1.142729,0
2011-12-31,971.2771,0.28521585,90.8963,365,1.4387034,1,212.83844,38.14001,1,0,31.609987,-0.8112239,0
2012-01-04,981.4886,0.41145173,91.286064,4,1.3677583,0,164.47966,18.469988,0,0,33.87,4.736797,0
2012-01-05,975.2829,0.3422898,89.04519,5,1.6645575,1,166.11531,32.489994,0,0,18.469988,2.222001,0
2012-01-06,961.92755,0.36512244,82.69582,6,2.0609398,0,213.67076,22.950005,0,1,32.489994,1.3471512,0
2012-01-07,962.6616,1.1846191,63.35996,7,5.8103046,0,289.39465,4.675002,1,0,22.950005,3.5156813,1
2012-01-08,974.77686,0.5710875,63.011673,8,2.450489,0,199.3504,16.159992,1,0,4.675002,3.563304,0
2012-01-09,974.01,0.92591816,75.20762,9,3.3714764,0,191.45897,9.179996,0,0,16.159992,2.7440264,0
2012-01-10,981.28485,1.0366555,73.41077,10,3.401741,0,207.35262,16.340008,0,0,9.179996,2.3731854,0
2012-01-11,984.9759,0.71907765,73.6186,11,3.0095901,0,220.14674,12.799994,0,0,16.340008,3.1246777,0
2012-01-12,989.6923,0.41942775,75.784615,12,1.6808289,0,217.84637,28.939985,0,0,12.799994,1.6748773,0
2012-01-13,984.44293,0.76379776,78.95881,13,2.347325,0,112.68098,29.859987,0,0,28.939985,1.3260318,0
2012-01-14,976.6923,1.5138879,72.759,14,4.89485,0,270.7483,8.665002,1,0,29.859987,3.011268,0
2012-01-15,977.697,0.59460247,80.25976,15,2.9624012,0,234.90436,5.928999,1,0,8.665002,0.27023485,0
2012-01-16,979.04706,0.6473791,73.28968,16,2.4527671,0,246.91664,12.989995,0,0,5.928999,-1.4524875,0
2012-01-17,982.6441,0.962437,67.55109,17,2.9816027,0,206.74559,19.06,0,0,12.989995,-2.7506864,0
2012-01-18,983.3709,0.61548686,75.501396,18,2.188837,0,175.90918,21.609991,0,0,19.06,-1.3100884,0
2012-01-19,988.0474,0.59090453,74.917946,19,1.8435475,0,138.1765,30.430014,0,0,21.609991,-0.28997612,0
2012-01-20,978.362,0.5105696,72.37328,20,2.0606146,0,120.78836,46.25,0,0,30.430014,2.3591387,0
2012-01-21,971.0358,0.81581813,78.57862,21,3.3115962,0,202.14435,21.90001,1,0,46.25,2.0908203,0
2012-01-22,972.013,0.5142858,76.4957,22,1.9144934,0,140.18596,17.640009,1,0,21.90001,1.6506357,0
2012-01-23,967.23193,0.8423056,75.52599,23,3.1371622,0,187.2915,8.795997,0,0,17.640009,4.7043805,0
2012-01-24,972.344,0.4808332,76.05361,24,1.8207674,0,177.99187,25.659996,0,0,8.795997,4.092323,0
2012-01-25,974.63995,0.7359459,76.576744,25,2.5663443,0,211.05891,18.919996,0,0,25.659996,2.3573105,0
2012-01-26,978.7854,0.73889494,74.14192,26,2.6831763,0,199.33228,17.099993,0,0,18.919996,-0.09846871,0
2012-01-27,980.5359,0.38899836,77.82174,27,1.4198279,0,199.50572,34.839993,0,0,17.099993,-2.7979977,0
2012-01-28,985.0579,0.62064385,70.96583,28,2.1055248,0,179.77672,32.14001,1,0,34.839993,-2.7225811,0
2012-01-29,986.687,0.3310168,78.68042,29,1.2711028,0,221.75739,58.61002,1,0,32.14001,-1.992701,0
2012-01-30,987.9112,0.3870292,81.489784,30,1.6421019,0,131.49045,38.160007,0,0,58.61002,-2.2556622,0
2012-01-31,987.87994,0.39543155,73.50965,31,1.597517,0,187.31,35.57999,0,0,38.160007,-3.2060921,0
2012-02-01,986.02057,0.3947684,72.105675,32,1.5347075,0,86.39573,41.670017,0,0,35.57999,-5.5805497,0
2012-02-02,983.3548,0.592254,67.69253,33,2.0492246,0,95.24402,33.35999,0,0,41.670017,-5.4374614,0
2012-02-03,984.31134,0.5054435,66.19013,34,1.8832512,0,124.69913,43.85999,0,0,33.35999,-7.3957734,0
2012-02-04,986.06226,0.273092,63.768097,35,1.3322853,0,144.0441,40.53002,1,0,43.85999,-9.178354,0
2012-02-05,985.5476,1.6434904,56.170227,36,6.6788983,0,315.98367,13.760005,1,0,40.53002,-8.029763,0
2012-02-06,986.7775,0.87328386,58.73564,37,3.4681308,0,222.11382,21.880003,0,0,13.760005,-8.278047,0
2012-02-07,984.53815,0.47278714,79.48458,38,2.2184517,0,211.17877,38.089993,0,0,21.880003,-9.57746,0
2012-02-08,982.1352,0.7321306,84.6323,39,3.3379562,0,208.46648,35.560024,0,0,38.089993,-7.131557,0
2012-02-09,989.79126,0.50268275,80.45608,40,1.7345262,0,135.50113,54.800022,0,0,35.560024,-7.568608,0
2012-02-10,985.42163,0.45984706,78.20322,41,1.6616284,0,120.12604,68.96998,0,0,54.800022,-7.240913,0
2012-02-11,988.8309,0.35356346,84.08988,42,1.4282895,0,131.98341,82.0,1,0,68.96998,-7.9744534,0
2012-02-12,985.87866,0.43571007,83.9483,43,1.8367138,0,173.45305,43.63,1,0,82.0,-8.03169,0
2012-02-13,984.0737,0.38865578,81.53932,44,1.6320137,0,236.36427,36.85999,0,0,43.63,-5.969894,0
2012-02-14,977.6491,0.36072925,76.213524,45,1.3531132,0,190.55383,57.05003,0,0,36.85999,-4.640886,0
2012-02-15,973.13165,0.49352288,74.13041,46,1.7042612,0,136.36246,44.239994,0,0,57.05003,-3.7857208,0
2012-02-16,962.05566,0.43393755,82.70153,47,2.1318855,0,206.20406,26.640009,0,0,44.239994,-1.4426003,0
2012-02-17,973.7683,1.6410815,69.21048,48,5.6492157,0,294.65826,9.656004,0,0,26.640009,0.014904807,0
2012-02-18,977.21674,0.6063176,70.159195,49,2.5565815,0,251.95692,19.359991,1,0,9.656004,0.6938998,0
2012-02-19,978.2244,0.6214976,73.13076,50,2.0648456,0,157.15807,21.830004,1,0,19.359991,3.3296874,0
2012-02-20,975.88184,0.651782,79.08527,51,2.3723838,0,167.22723,31.739992,0,0,21.830004,2.562607,0
2012-02-21,988.60297,0.4624044,90.053406,52,1.7153254,0,178.51707,13.640008,0,0,31.739992,1.7468681,0
2012-02-22,990.3924,0.46151248,77.05328,53,1.6229011,0,168.7722,23.92,0,0,13.640008,1.124714,0
2012-02-23,989.0361,0.73565984,70.92986,54,2.5917287,0,144.93169,29.699991,0,0,23.92,2.0391767,0
2012-02-24,981.82294,0.5685088,75.55439,55,1.8295542,0,134.11858,42.819977,0,0,29.699991,3.0573206,0
2012-02-25,980.2924,0.5455849,69.24498,56,2.3359349,0,164.57619,23.34001,1,0,42.819977,8.740777,0
2012-02-26,976.7614,1.1205724,64.63565,57,4.135279,0,277.1844,8.002998,1,0,23.34001,9.585025,0
2012-02-27,975.25586,1.0879714,72.054565,58,4.315245,0,232.54004,5.761997,0,0,8.002998,5.102303,0
2012-02-28,980.9519,0.88558406,64.25177,59,3.587242,0,198.66383,12.849999,0,0,5.761997,2.6951253,0
2012-02-29,977.9341,0.6933592,70.097755,60,2.4937723,0,199.8922,19.140009,0,0,12.849999,5.204062,0
2012-03-01,976.2836,2.0504453,59.47102,61,7.6526074,0,290.6144,4.5830035,0,0,19.140009,13.325334,0
2012-03-02,982.6128,0.7262518,79.89905,62,2.271976,0,131.07733,18.460005,0,0,4.5830035,9.149953,0
2012-03-03,981.5512,1.1288438,71.728195,63,3.1972716,0,157.02219,22.770006,1,0,18.460005,11.407832,0
2012-03-04,983.9088,0.52411443,82.265816,64,1.80594,0,150.90016,30.96998,1,0,22.770006,6.0540333,0
2012-03-05,981.3251,0.5679719,67.139626,65,1.8676,0,113.68053,21.380003,0,0,30.96998,4.6248055,0
2012-03-06,978.60406,0.37491342,67.19807,66,1.4807075,0,183.75502,33.650013,0,0,21.380003,4.4867163,0
2012-03-07,982.60297,0.93123376,67.48218,67,3.0949037,0,97.54368,22.299995,0,0,33.650013,3.5115933,0
2012-03-08,984.6757,0.4892206,67.90382,68,1.9262089,0,174.78337,39.39001,0,0,22.299995,0.7755777,0
2012-03-09,980.6626,0.49742314,68.10011,69,1.7120714,0,186.89514,50.829998,0,0,39.39001,3.657656,0
2012-03-10,992.6343,1.039107,64.39381,70,3.2380466,0,150.56828,14.270001,1,0,50.829998,4.5008016,0
2012-03-11,991.93866,0.99039435,61.348125,71,3.0850918,0,149.6205,17.960005,1,0,14.270001,4.6247926,0
2012-03-12,982.1429,1.2085038,64.91703,72,4.883459,0,167.39442,12.450006,0,0,17.960005,6.352281,0
2012-03-13,980.3006,1.1317484,64.15225,73,4.3061333,0,216.23195,10.049995,0,0,12.450006,9.289199,0
2012-03-14,984.6043,0.8574555,70.71334,74,3.2930462,0,220.02063,15.429994,0,0,10.049995,8.457317,0
2012-03-15,984.95917,0.65405315,72.27217,75,2.443329,0,150.89577,23.390009,0,0,15.429994,7.659923,0
2012-03-16,988.0478,0.6814933,78.656166,76,2.202831,0,146.30414,35.989994,0,0,23.390009,5.8225503,0
2012-03-17,984.84424,1.0806557,66.47219,77,2.7232056,0,100.9624,35.339993,1,0,35.989994,9.753404,0
2012-03-18,979.3596,1.9152912,49.206985,78,6.11882,0,238.80585,22.489996,1,0,35.339993,14.539052,0
2012-03-19,977.0485,1.7268429,54.92838,79,5.90696,0,148.5548,17.419996,0,0,22.489996,12.289394,0
2012-03-20,982.99115,0.9077237,78.230705,80,2.677644,0,139.54617,17.330004,0,0,17.419996,9.113158,0
2012-03-21,992.08966,0.6131658,76.47239,81,1.9864149,0,162.94398,21.0,0,0,17.330004,9.185826,0
2012-03-22,992.6744,1.0711416,69.63547,82,2.995271,0,125.691925,25.75,0,0,21.0,9.99211,0
2012-03-23,989.258,1.1462382,66.37194,83,3.1449726,0,103.54386,28.170006,0,0,25.75,11.527133,0
2012-03-24,983.8807,1.2307764,63.299496,84,3.639963,0,149.14478,26.050001,1,0,28.170006,12.830962,0
2012-03-25,982.87775,1.6937137,70.29718,85,5.6791534,0,281.5356,17.700006,1,0,26.050001,12.317604,0
2012-03-26,984.2767,1.5472599,62.405148,86,4.808609,0,291.03336,17.31,0,0,17.700006,13.273751,0
2012-03-27,987.239,0.6994703,59.357628,87,2.7223258,0,160.47072,17.429995,0,0,17.31,11.21735,0
2012-03-28,986.0031,1.1711854,55.481533,88,3.8837159,0,179.88152,16.570005,0,0,17.429995,11.496944,0
2012-03-29,982.58716,0.5895811,62.957462,89,2.359041,0,191.59648,25.260008,0,0,16.570005,13.257721,0
2012-03-30,972.96893,1.7721343,59.451473,90,6.3108277,0,232.5504,30.359987,0,0,25.260008,12.535458,0
2012-03-31,968.68097,1.4196872,61.9314,91,5.442887,0,288.07623,4.701999,1,0,30.359987,11.478007,0
2012-04-01,964.243,1.1886119,60.20299,92,4.729853,0,241.15228,11.410001,1,0,4.701999,11.925572,0
2012-04-02,972.4536,1.5944142,51.33494,93,5.7361073,0,221.76282,7.0880017,0,0,11.410001,5.7938724,0
2012-04-03,969.8194,0.97062534,56.64917,94,3.0304186,0,92.57065,19.09999,0,0,7.0880017,8.188902,0
2012-04-04,966.3405,0.93675,60.685154,95,3.6347554,0,162.354,22.760004,0,0,19.09999,12.6993,0
2012-04-05,966.91925,0.8618646,63.876236,96,3.2865374,0,187.59221,18.390009,0,0,22.760004,14.898472,0
2012-04-06,968.4656,0.9706778,75.87418,97,3.0180514,0,94.80539,24.489992,0,0,18.390009,13.690461,0
2012-04-07,966.85016,0.40671274,92.67538,98,1.459857,0,121.841064,30.640013,1,0,24.489992,10.463613,0
2012-04-08,962.3125,0.42897078,89.84519,99,1.6411253,1,189.19743,18.229994,1,0,30.640013,8.791612,0
2012-04-09,966.6094,1.1967669,68.47683,100,4.2055726,0,163.32234,9.454995,0,1,18.229994,3.7440364,0
2012-04-10,971.263,0.6379991,59.5834,101,2.6568162,0,187.49666,12.619996,0,0,9.454995,3.9893072,1
2012-04-11,967.7349,0.6824607,60.547165,102,2.5321736,0,117.55655,20.880003,0,0,12.619996,7.18375,0
2012-04-12,959.6026,1.1540298,65.039604,103,4.149598,0,183.36377,14.89001,0,0,20.880003,11.074081,0
2012-04-13,962.0634,0.9349158,67.786644,104,3.466505,0,178.60927,5.6960006,0,0,14.89001,9.390127,0
2012-04-14,962.62695,1.1316267,72.38375,105,3.9077985,0,183.40334,10.579994,1,0,5.6960006,9.937311,0
2012-04-15,958.5926,0.8636708,75.99731,106,3.0473413,0,290.08084,10.140007,1,0,10.579994,10.071839,0
2012-04-16,958.6628,0.8098073,66.82113,107,2.5725281,0,134.39296,11.1900015,0,0,10.140007,11.130119,0
2012-04-17,965.90936,1.420668,59.226765,108,4.8437557,0,231.43243,5.7209973,0,0,11.1900015,10.171397,0
2012-04-18,969.52716,1.2312801,54.176754,109,4.27782,0,195.90224,10.649996,0,0,5.7209973,7.9871497,0
2012-04-19,961.6076,0.8369498,66.05626,110,2.6314323,0,109.551216,18.890009,0,0,10.649996,7.1705575,0
2012-04-20,955.7636,0.97845906,64.60764,111,3.3083417,0,119.00317,13.8499975,0,0,18.890009,10.437955,0
2012-04-21,957.3398,1.0892161,73.34069,112,3.758097,0,195.72804,9.463996,1,0,13.8499975,10.038584,0
2012-04-22,965.06195,0.8220611,68.6189,113,2.9116335,0,234.56067,6.945004,1,0,9.463996,11.18089,0
2012-04-23,968.4072,1.0878023,87.58307,114,3.488309,0,165.73122,7.1089997,0,0,6.945004,6.906285,0
2012-04-24,969.16626,0.67687935,76.602005,115,2.8488238,0,176.3792,9.692995,0,0,7.1089997,8.412992,0
2012-04-25,962.53925,1.0903403,77.59256,116,4.1030602,0,168.21669,11.230003,0,0,9.692995,9.022346,0
2012-04-26,968.9223,1.4123508,58.27976,117,4.841804,0,169.27791,8.655,0,0,11.230003,12.332934,0
2012-04-27,971.6189,1.4404005,56.396954,118,4.156107,0,103.81155,13.4400015,0,0,8.655,15.557872,0
2012-04-28,977.3071,0.8955581,58.454914,119,2.820511,0,108.289276,18.15999,1,0,13.4400015,18.50194,0
2012-04-29,979.75055,1.0946985,63.351055,120,3.3285189,0,113.50201,21.14001,1,0,18.15999,19.015556,0
2012-04-30,975.5788,0.8989065,62.53351,121,3.1954155,1,135.05513,24.400011,0,0,21.14001,19.228659,0
2012-05-01,974.73773,1.0973105,59.284576,122,3.4974203,0,116.57352,20.130003,0,1,24.400011,19.462618,0
2012-05-02,975.0032,1.1928917,58.32516,123,3.6376848,0,86.05979,17.830004,0,0,20.130003,20.189499,1
2012-05-03,972.58405,1.2484869,57.44176,124,3.8176517,0,99.02277,22.84999,0,0,17.830004,20.364233,0
2012-05-04,969.0217,1.6106437,68.92041,125,4.8697906,0,211.00511,21.049992,0,0,22.84999,17.444103,0
2012-05-05,968.0217,0.7091577,88.104225,126,2.2610838,0,136.69122,9.950996,1,0,21.049992,13.3009,0
2012-05-06,965.8995,1.6447698,62.743088,127,5.353391,0,167.90576,12.239995,1,0,9.950996,16.060612,0
2012-05-07,969.2117,1.4321619,60.81042,128,4.729202,0,136.98228,8.365998,0,0,12.239995,15.850955,0
2012-05-08,974.929,0.7664235,73.692566,129,2.7206013,0,204.1411,8.031003,0,0,8.365998,13.681909,0
2012-05-09,977.3428,0.8829604,62.78546,130,2.9985256,0,114.490204,11.149998,0,0,8.031003,15.328712,0
2012-05-10,978.39044,0.85383517,61.961903,131,2.9617507,0,95.11563,13.200006,0,0,11.149998,17.734447,0
2012-05-11,983.6677,0.86073804,61.249714,132,2.8792005,0,76.48321,16.109991,0,0,13.200006,19.384117,0
2012-05-12,984.01337,1.0523452,63.490894,133,3.0252113,0,77.441536,19.830004,1,0,16.109991,20.350748,0
2012-05-13,980.40485,1.422623,69.881935,134,4.9631915,0,174.16978,13.989995,1,0,19.830004,18.512293,0
2012-05-14,983.6887,0.64856726,68.96827,135,2.519807,0,174.25584,8.774997,0,0,13.989995,9.597917,0
2012-05-15,977.4141,1.1543106,58.565517,136,4.4939103,0,218.89362,8.375,0,0,8.774997,9.344509,0
2012-05-16,969.7837,0.7744619,55.52532,137,3.5517683,1,193.69377,13.75,0,0,8.375,13.692523,0
2012-05-17,971.7684,1.7272185,60.269638,138,7.1127067,0,303.79526,4.2899976,0,1,13.75,9.837884,0
2012-05-18,978.0733,1.629785,52.52107,139,5.8516355,0,206.09576,6.2530003,0,0,4.2899976,10.497022,1
2012-05-19,977.2725,0.7868359,61.547215,140,3.0987597,0,113.125336,14.200006,1,0,6.2530003,10.185497,0
2012-05-20,975.87836,0.86267716,61.590286,141,3.0001526,0,93.84324,16.78001,1,0,14.200006,14.328349,0
2012-05-21,971.51514,0.9036667,65.04846,142,3.1293516,0,112.98008,20.020006,0,0,16.78001,17.255041,0
2012-05-22,967.18585,0.54685205,88.77845,143,1.9587526,0,153.32257,17.429995,0,0,20.020006,14.905983,0
2012-05-23,965.95776,0.82501453,90.95196,144,3.3958848,0,190.08824,11.630002,0,0,17.429995,14.593429,0
2012-05-24,972.7935,1.5549282,70.224174,145,5.924209,0,239.33412,17.210005,0,0,11.630002,18.921556,0
2012-05-25,977.91693,1.7357508,63.22511,146,5.987669,0,260.73657,16.840008,0,0,17.210005,19.273771,0
2012-05-26,979.10394,1.2213024,54.46789,147,4.267731,0,160.68227,16.619997,1,0,16.840008,17.505205,0
2012-05-27,978.9028,0.79825616,60.242386,148,2.3840992,1,78.98548,18.369997,1,0,16.619997,14.874074,0
2012-05-28,977.0625,1.0444876,56.56352,149,3.3356783,0,129.73137,17.020004,0,1,18.369997,15.933454,0
2012-05-29,973.6665,1.1064955,67.09175,150,3.9797208,0,177.50435,12.789998,0,0,17.020004,15.06165,1
2012-05-30,971.9775,1.0254737,61.829823,151,3.8479176,0,162.1068,10.72,0,0,12.789998,17.87747,0
2012-05-31,975.6381,0.954781,63.340405,152,3.5725977,0,223.95079,13.909996,0,0,10.72,19.238558,0
2012-06-01,977.30743,0.89961004,72.472626,153,3.2185218,0,189.54857,11.75,0,0,13.909996,17.46978,0
2012-06-02,973.0218,1.202247,62.834736,154,4.4551835,0,209.7582,8.041005,1,0,11.75,18.47165,0
2012-06-03,975.13306,0.6793247,73.84266,155,2.1966474,0,98.81896,10.359993,1,0,8.041005,16.567776,0
2012-06-04,969.9715,1.2989208,63.68887,156,4.5079045,0,134.94617,13.929996,0,0,10.359993,21.55877,0
2012-06-05,969.3262,1.1859394,78.97615,157,4.1613135,0,207.80304,9.630003,0,0,13.929996,16.424051,0
2012-06-06,972.7647,1.2325889,63.366028,158,4.4304504,1,200.76527,5.684999,0,0,9.630003,14.693143,0
2012-06-07,973.0989,0.75246996,65.717476,159,2.4335659,0,88.12963,13.739995,0,1,5.684999,14.522461,0
2012-06-08,970.33154,0.8310792,66.84386,160,2.979325,0,122.45205,15.200007,0,0,13.739995,20.06611,1
2012-06-09,969.5615,1.1285108,59.648037,161,4.4350066,0,148.83118,17.210005,1,0,15.200007,23.466475,0
2012-06-10,974.60834,0.4757291,85.31246,162,1.9268595,0,117.076324,7.7139983,1,0,17.210005,16.687338,0
2012-06-11,970.2048,0.426795,88.82015,163,1.8243474,0,169.8088,9.419004,0,0,7.7139983,15.643013,0
