,windsp,dayOfYear,rh,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2014-02-21,0.4041666666666666,52,79.66666666666667,1.3791666666666669,0,134.25,37.7625,0,0,20.05,6.7250000000000005,0
2014-02-22,0.5625,53,75.95833333333333,2.1083333333333334,0,205.4583333333333,15.829166666666666,1,0,37.7625,6.55,0
2014-02-23,1.025,54,45.54166666666666,3.391666666666667,0,250.8333333333333,10.120833333333334,1,0,15.829166666666666,6.704166666666667,0
2014-02-24,0.3875,55,66.95833333333333,1.6125,0,205.8333333333333,37.05,0,0,10.120833333333334,5.8625,0
2014-02-25,0.4416666666666666,56,77.45833333333333,1.5916666666666668,0,178.08333333333334,46.7125,0,0,37.05,4.9875,0
2014-02-26,0.5750000000000001,57,69.75,2.075,0,123.83333333333331,49.54583333333333,0,0,46.7125,6.9625,0
2014-02-27,0.4125,58,69.625,1.825,0,157.29166666666666,39.6,0,0,49.54583333333333,7.145833333333333,0
2014-02-28,0.4708333333333334,59,71.70833333333333,2.0,0,161.91666666666666,37.80416666666667,0,0,39.6,5.833333333333333,0
2014-03-01,0.4958333333333333,60,72.95833333333333,2.0791666666666666,0,111.29166666666669,23.320833333333336,1,0,37.80416666666667,5.941666666666666,0
2014-03-02,0.6,61,72.54166666666667,2.3208333333333333,0,117.625,26.6375,1,0,23.320833333333336,7.524999999999999,0
2014-03-03,0.4166666666666667,62,84.29166666666667,1.7166666666666668,0,137.125,41.50833333333333,0,0,26.6375,5.558333333333334,0
2014-03-04,0.4791666666666667,63,87.54166666666667,1.7458333333333331,0,106.91666666666669,15.441666666666668,0,0,41.50833333333333,6.066666666666666,0
2014-03-05,1.2291666666666667,64,56.875,4.254166666666666,0,279.0,21.52083333333333,0,0,15.441666666666668,9.1375,0
2014-03-06,2.191666666666667,65,45.375,7.479166666666667,0,333.7916666666667,36.41666666666666,0,0,21.52083333333333,10.075,0
2014-03-07,0.9583333333333334,66,59.625,3.5500000000000003,0,193.5833333333333,39.5125,0,0,36.41666666666666,8.904166666666667,0
2014-03-08,0.475,67,62.91666666666666,1.95,0,159.0,47.80833333333334,1,0,39.5125,8.304166666666667,0
2014-03-09,0.4041666666666666,68,62.41666666666666,1.8291666666666664,0,155.125,38.645833333333336,1,0,47.80833333333334,7.675,0
2014-03-10,0.5499999999999999,69,60.75,2.1875,0,82.29166666666667,46.7875,0,0,38.645833333333336,8.012500000000001,0
2014-03-11,0.3875,70,53.75,1.65,0,193.75,40.8125,0,0,46.7875,8.320833333333333,0
2014-03-12,0.4416666666666666,71,56.083333333333336,1.6,0,196.04166666666663,56.66666666666666,0,0,40.8125,8.733333333333333,0
2014-03-13,0.4791666666666667,72,59.66666666666666,1.7666666666666666,0,142.66666666666666,66.7625,0,0,56.66666666666666,8.408333333333333,0
2014-03-14,0.4125,73,60.79166666666666,1.4708333333333332,0,164.25,65.29166666666667,0,0,66.7625,10.395833333333334,0
2014-03-15,0.7083333333333334,74,64.41666666666667,3.3375,0,224.16666666666663,62.85,1,0,65.29166666666667,9.554166666666667,0
2014-03-16,0.9791666666666666,75,49.708333333333336,5.945833333333334,0,263.75,13.575,1,0,62.85,12.95,0
2014-03-17,0.775,76,41.625,3.695833333333333,0,245.5,15.97142857142857,0,0,13.575,15.8625,0
2014-03-18,0.6583333333333333,77,62.75,2.225,0,113.91666666666669,44.30416666666667,0,0,15.97142857142857,12.6,0
2014-03-19,1.3416666666666668,78,51.29166666666666,6.058333333333334,0,260.1666666666667,55.7375,0,0,44.30416666666667,13.0,0
2014-03-20,0.5541666666666667,79,55.04166666666666,2.4,0,147.54166666666666,29.3,0,0,55.7375,12.266666666666666,0
2014-03-21,0.7958333333333334,80,56.875,2.875,0,148.16666666666666,31.5625,0,0,29.3,13.275,0
2014-03-22,1.875,81,49.04166666666666,5.891666666666667,0,226.0,24.566666666666663,1,0,31.5625,15.120833333333332,0
2014-03-23,0.8166666666666668,82,79.29166666666667,3.4291666666666667,0,177.0,16.579166666666666,1,0,24.566666666666663,10.554166666666667,0
2014-03-24,0.8916666666666666,83,64.54166666666667,3.3000000000000003,0,240.54166666666663,8.583333333333334,0,0,16.579166666666666,6.658333333333334,0
2014-03-25,0.65,84,75.91666666666667,2.1791666666666667,0,141.375,18.225,0,0,8.583333333333334,4.2875000000000005,0
2014-03-26,0.3583333333333333,85,67.41666666666667,1.5625,0,160.66666666666666,22.229166666666668,0,0,18.225,6.645833333333333,0
2014-03-27,0.5583333333333333,86,63.04166666666666,2.058333333333333,0,96.375,31.83333333333333,0,0,22.229166666666668,9.154166666666669,0
2014-03-28,0.5458333333333333,87,51.04166666666666,2.3666666666666667,0,118.0,26.1,0,0,31.83333333333333,12.258333333333333,0
2014-03-29,0.4666666666666666,88,57.083333333333336,1.7791666666666668,0,165.625,28.84583333333333,1,0,26.1,11.5375,0
2014-03-30,0.4708333333333334,89,57.208333333333336,1.7,0,171.95833333333334,28.8,1,0,28.84583333333333,12.6375,0
2014-03-31,0.5791666666666667,90,54.04166666666666,1.929166666666667,0,219.7083333333333,40.270833333333336,0,0,28.8,13.866666666666667,0
2014-04-01,0.5083333333333333,91,57.833333333333336,1.95,0,154.0,51.05833333333334,0,0,40.270833333333336,13.4875,0
2014-04-02,0.6416666666666667,92,62.54166666666666,2.2333333333333334,0,115.91666666666669,58.35,0,0,51.05833333333334,14.195833333333333,0
2014-04-03,0.5208333333333334,93,64.0,2.0875,0,172.25,58.25833333333333,0,0,58.35,13.866666666666667,0
2014-04-04,0.5291666666666667,94,65.08333333333333,2.3833333333333333,0,140.875,52.15,0,0,58.25833333333333,14.779166666666669,0
2014-04-05,0.45,95,67.08333333333333,1.95,0,152.875,40.10833333333333,1,0,52.15,15.2125,0
2014-04-06,0.5,96,76.83333333333333,2.1,0,200.91666666666663,28.49166666666667,1,0,40.10833333333333,13.779166666666669,0
2014-04-07,0.5041666666666667,97,61.708333333333336,1.8625,0,191.29166666666663,40.80833333333333,0,0,28.49166666666667,14.8375,0
2014-04-08,1.0041666666666669,98,59.54166666666666,3.4125,0,185.25,46.20416666666667,0,0,40.80833333333333,15.833333333333334,0
2014-04-09,1.5875,99,51.41666666666666,6.425000000000001,0,300.875,11.15,0,0,46.20416666666667,10.825,0
2014-04-10,0.7374999999999999,100,65.08333333333333,2.908333333333333,0,180.79166666666663,20.35,0,0,11.15,8.5875,0
2014-04-11,0.5583333333333333,101,64.25,2.275,0,159.25,15.8125,0,0,20.35,10.520833333333334,0
2014-04-12,0.4875,102,59.375,1.9541666666666664,0,157.95833333333334,16.8125,1,0,15.8125,11.870833333333332,0
2014-04-13,0.6375000000000001,103,64.41666666666667,2.3291666666666666,0,203.91666666666663,16.420833333333334,1,0,16.8125,11.5625,0
2014-04-14,0.8041666666666667,104,58.5,3.5625,0,218.41666666666663,32.32083333333333,0,0,16.420833333333334,11.091666666666669,0
2014-04-15,1.525,105,45.708333333333336,6.145833333333333,0,316.9166666666667,11.92608695652174,0,0,32.32083333333333,8.1875,0
2014-04-16,1.725,106,55.91666666666666,6.120833333333334,0,310.7083333333333,15.2875,0,0,11.92608695652174,7.420833333333333,0
2014-04-17,2.1958333333333333,107,44.208333333333336,7.429166666666667,0,321.6666666666667,17.9375,0,0,15.2875,9.420833333333333,0
2014-04-18,0.6,108,45.25,2.5875,0,170.0,16.616666666666667,0,0,17.9375,12.4,0
2014-04-19,0.6958333333333333,109,58.708333333333336,3.1375,0,220.41666666666663,20.0,1,0,16.616666666666667,13.708333333333334,0
2014-04-20,0.4416666666666666,110,88.625,1.7083333333333333,1,207.5833333333333,11.9125,1,0,20.0,10.145833333333334,0
2014-04-21,0.3333333333333333,111,85.70833333333333,1.4541666666666666,0,155.54166666666666,17.845833333333335,0,1,11.9125,11.625,0
2014-04-22,0.3708333333333333,112,78.625,1.6833333333333331,0,207.2083333333333,21.383333333333336,0,0,17.845833333333335,13.420833333333334,1
2014-04-23,0.5375,113,66.66666666666667,2.325,0,188.625,21.40833333333333,0,0,21.383333333333336,14.829166666666666,0
2014-04-24,1.1708333333333334,114,65.70833333333333,4.266666666666667,0,253.4583333333333,18.541666666666668,0,0,21.40833333333333,16.079166666666666,0
2014-04-25,0.3291666666666666,115,79.29166666666667,1.5208333333333333,0,174.625,23.79583333333333,0,0,18.541666666666668,14.341666666666669,0
2014-04-26,0.3791666666666666,116,85.375,1.4333333333333331,0,133.58333333333334,25.904166666666665,1,0,23.79583333333333,14.075,0
2014-04-27,0.4833333333333333,117,79.04166666666667,1.9791666666666667,0,160.20833333333334,25.933333333333334,1,0,25.904166666666665,14.9,0
2014-04-28,0.4875,118,69.25,2.120833333333333,0,164.66666666666666,21.17083333333333,0,0,25.933333333333334,14.683333333333332,0
2014-04-29,0.8666666666666667,119,72.5,3.1875,0,223.91666666666663,15.725,0,0,21.17083333333333,14.304166666666667,0
2014-04-30,0.8624999999999999,120,47.375,3.5708333333333333,1,212.04166666666663,21.133333333333333,0,0,15.725,16.8125,0
2014-05-01,1.0458333333333334,121,61.083333333333336,3.883333333333333,0,239.125,16.758333333333333,0,1,21.133333333333333,15.333333333333334,0
2014-05-02,0.8583333333333334,122,61.875,3.0041666666666664,0,208.2083333333333,20.808333333333334,0,0,16.758333333333333,15.091666666666669,1
2014-05-03,1.1125,123,68.66666666666667,4.745833333333334,0,269.3333333333333,11.058333333333332,1,0,20.808333333333334,12.0375,0
2014-05-04,2.879166666666667,124,37.333333333333336,9.145833333333334,0,322.9583333333333,12.266666666666666,1,0,11.058333333333332,11.2375,0
2014-05-05,0.6666666666666666,125,57.41666666666666,2.533333333333333,0,166.04166666666666,21.125,0,0,12.266666666666666,10.8,0
2014-05-06,0.6083333333333333,126,58.125,2.2958333333333334,0,167.75,25.866666666666664,0,0,21.125,13.879166666666668,0
2014-05-07,0.6458333333333334,127,70.20833333333333,2.6666666666666665,0,218.375,34.81666666666667,0,0,25.866666666666664,14.416666666666666,0
2014-05-08,0.5,128,62.958333333333336,2.279166666666667,0,169.66666666666666,22.775,0,0,34.81666666666667,14.8875,0
2014-05-09,0.525,129,67.5,2.191666666666667,0,150.20833333333334,20.92083333333333,0,0,22.775,15.725,0
2014-05-10,0.7583333333333333,130,69.79166666666667,3.0708333333333333,0,202.9583333333333,10.095833333333331,1,0,20.92083333333333,16.4875,0
2014-05-11,0.7416666666666667,131,88.58333333333333,3.1916666666666664,0,207.3333333333333,9.5125,1,0,10.095833333333331,12.245833333333332,0
2014-05-12,0.5291666666666667,132,70.5,2.591666666666667,0,232.25,15.916666666666666,0,0,9.5125,10.65,0
2014-05-13,0.5375,133,87.58333333333333,1.9375,0,224.29166666666663,9.116666666666664,0,0,15.916666666666666,8.591666666666667,0
2014-05-14,1.681818181818182,134,55.18181818181818,6.2727272727272725,0,277.6818181818182,12.095,0,0,9.116666666666664,10.736363636363636,0
2014-05-15,3.5083333333333333,135,38.16666666666666,11.545833333333334,0,321.0416666666667,16.270833333333332,0,0,12.095,11.245833333333332,0
2014-05-16,3.2583333333333333,136,46.41666666666666,12.129166666666668,0,320.2916666666667,8.737499999999999,0,0,16.270833333333332,11.741666666666667,0
2014-05-17,1.2541666666666669,137,53.54166666666666,4.7,0,302.25,4.283333333333333,1,0,8.737499999999999,12.604166666666666,0
2014-05-18,0.5541666666666667,138,77.29166666666667,2.1333333333333333,0,192.625,9.383333333333333,1,0,4.283333333333333,12.658333333333331,0
2014-05-19,0.5666666666666667,139,65.16666666666667,2.3541666666666665,0,230.16666666666663,21.120833333333334,0,0,9.383333333333333,15.445833333333333,0
2014-05-20,0.6333333333333334,140,54.083333333333336,2.5541666666666667,0,159.29166666666666,23.21666666666667,0,0,21.120833333333334,17.474999999999998,0
2014-05-21,0.6124999999999999,141,60.625,2.4166666666666665,0,147.375,27.966666666666665,0,0,23.21666666666667,18.775,0
2014-05-22,0.6416666666666667,142,60.958333333333336,2.5625,0,136.625,32.95,0,0,27.966666666666665,20.7125,0
2014-05-23,0.8166666666666668,143,59.5,3.1333333333333333,0,191.41666666666663,47.4375,0,0,32.95,22.03333333333333,0
2014-05-24,0.8916666666666666,144,57.04166666666666,3.454166666666667,0,161.54166666666666,27.325,1,0,47.4375,21.5625,0
2014-05-25,0.6625,145,58.79166666666666,2.7916666666666665,0,161.45833333333334,15.0,1,0,27.325,20.9625,0
2014-05-26,0.6124999999999999,146,63.375,2.4916666666666667,0,183.16666666666663,21.9875,0,0,15.0,19.15833333333333,0
2014-05-27,1.275,147,60.458333333333336,4.3125,0,209.41666666666663,22.741666666666664,0,0,21.9875,18.529166666666665,0
2014-05-28,0.7000000000000001,148,80.04166666666667,2.4208333333333334,1,258.4166666666667,4.683333333333334,0,0,22.741666666666664,13.691666666666668,0
2014-05-29,0.6791666666666667,149,66.08333333333333,2.5875,0,215.5833333333333,6.004166666666666,0,1,4.683333333333334,15.179166666666667,0
2014-05-30,0.9916666666666668,150,62.875,3.695833333333333,0,228.91666666666663,6.704166666666667,0,0,6.004166666666666,13.9125,1
2014-05-31,1.5083333333333335,151,58.25,5.229166666666667,0,273.5416666666667,9.4125,1,0,6.704166666666667,12.85,0
2014-06-01,1.6125,152,48.79166666666666,5.266666666666667,0,283.25,9.283333333333331,1,0,9.4125,16.150000000000002,0
2014-06-02,0.9083333333333332,153,52.79166666666666,3.2750000000000004,0,240.66666666666663,19.4625,0,0,9.283333333333331,16.787499999999998,0
2014-06-03,0.5458333333333333,154,73.0,2.1958333333333333,0,214.5,19.304166666666667,0,0,19.4625,14.6625,0
2014-06-04,0.65,155,67.75,2.7583333333333333,0,217.41666666666663,30.27083333333333,0,0,19.304166666666667,16.033333333333335,0
2014-06-05,0.6791666666666667,156,77.20833333333333,2.5416666666666665,0,289.2916666666667,12.891666666666666,0,0,30.27083333333333,15.408333333333331,0
2014-06-06,0.5166666666666667,157,60.04166666666666,2.0875,0,178.33333333333334,13.508333333333333,0,0,12.891666666666666,18.529166666666665,0
2014-06-07,0.65,158,58.708333333333336,2.379166666666667,0,159.41666666666666,19.58333333333333,1,0,13.508333333333333,21.829166666666666,0
2014-06-08,0.5499999999999999,159,58.54166666666666,2.2333333333333334,1,184.75,19.441666666666663,1,0,19.58333333333333,23.85,0
2014-06-09,0.5875,160,55.54166666666666,2.3833333333333333,0,165.79166666666666,19.2125,0,1,19.441666666666663,24.6,0
2014-06-10,0.625,161,52.0,2.4458333333333333,0,174.75,27.941666666666663,0,0,19.2125,25.20833333333333,1
2014-06-11,0.6708333333333334,162,47.125,2.6166666666666667,0,203.75,28.81904761904762,0,0,27.941666666666663,26.495833333333334,0
2014-06-12,0.5875,163,70.375,2.6750000000000003,0,161.75,28.791666666666668,0,0,28.81904761904762,22.5375,0
2014-06-13,0.5375,164,72.25,2.220833333333333,0,216.7083333333333,21.65,0,0,28.791666666666668,20.45,0
2014-06-14,0.5750000000000001,165,67.375,2.4375,0,188.7083333333333,18.54583333333333,1,0,21.65,18.016666666666666,0
2014-06-15,0.4875,166,59.083333333333336,2.4458333333333333,0,160.08333333333334,10.416666666666666,1,0,18.54583333333333,17.691666666666666,0
2014-06-16,0.5625,167,53.29166666666666,2.5625,0,156.16666666666666,16.75,0,0,10.416666666666666,17.879166666666666,0
2014-06-17,0.6791666666666667,168,55.333333333333336,2.345833333333333,0,235.4583333333333,20.154166666666665,0,0,16.75,17.599999999999998,0
2014-06-18,0.5958333333333333,169,45.333333333333336,2.525,1,163.20833333333334,27.05,0,0,20.154166666666665,20.091666666666665,0
2014-06-19,0.5166666666666667,170,54.958333333333336,2.3916666666666666,0,221.9583333333333,18.2125,0,1,27.05,19.2125,0
2014-06-20,0.9041666666666668,171,65.70833333333333,3.5083333333333333,0,257.5833333333333,15.425,0,0,18.2125,16.75,1
2014-06-21,0.5666666666666667,172,56.0,2.6166666666666667,0,203.66666666666663,11.029166666666669,1,0,15.425,16.929166666666667,0
2014-06-22,0.6375000000000001,173,55.91666666666666,2.6416666666666666,0,179.79166666666666,14.525,1,0,11.029166666666669,20.02083333333333,0
2014-06-23,0.5458333333333333,174,68.79166666666667,2.3291666666666666,0,219.54166666666663,23.34166666666667,0,0,14.525,20.195833333333333,0
2014-06-24,0.4958333333333333,175,88.0,1.9041666666666668,0,224.625,14.825,0,0,23.34166666666667,16.125,0
2014-06-25,0.475,176,81.75,1.85,0,205.7083333333333,19.3375,0,0,14.825,15.991666666666667,0
2014-06-26,0.8291666666666666,177,48.79166666666666,3.533333333333333,0,167.5,15.720833333333331,0,0,19.3375,17.966666666666665,0
2014-06-27,0.725,178,55.708333333333336,2.704166666666667,0,156.625,17.858333333333334,0,0,15.720833333333331,19.566666666666663,0
2014-06-28,0.6666666666666666,179,67.375,2.6375,0,129.625,22.641666666666666,1,0,17.858333333333334,20.029166666666665,0
2014-06-29,0.7083333333333334,180,62.16666666666666,3.1291666666666664,0,222.5,13.895833333333334,1,0,22.641666666666666,21.391666666666666,0
2014-06-30,1.0208333333333333,181,71.0,4.1000000000000005,0,279.9166666666667,5.675,0,0,13.895833333333334,15.529166666666669,0
2014-07-01,0.6708333333333334,182,61.625,2.533333333333333,0,176.25,14.704166666666666,0,0,5.675,17.008333333333333,0
2014-07-02,0.6958333333333333,183,67.75,2.5,0,230.0833333333333,23.89583333333333,0,0,14.704166666666666,18.445833333333333,0
2014-07-03,0.8083333333333332,184,57.5,3.1166666666666667,0,218.91666666666663,19.633333333333333,0,0,23.89583333333333,19.4125,0
2014-07-04,0.7583333333333333,185,57.79166666666666,2.7458333333333336,0,172.625,29.21666666666667,0,0,19.633333333333333,20.491666666666667,0
2014-07-05,0.5416666666666666,186,70.58333333333333,2.3583333333333334,0,170.20833333333334,21.308333333333334,1,0,29.21666666666667,20.475,0
2014-07-06,0.5916666666666667,187,61.5,2.345833333333333,0,172.45833333333334,12.791666666666666,1,0,21.308333333333334,23.070833333333336,0
2014-07-07,0.6958333333333333,188,59.75,2.6333333333333333,0,200.5833333333333,35.19583333333333,0,0,12.791666666666666,24.991666666666664,0
2014-07-08,0.875,189,75.04166666666667,3.408333333333333,0,222.8333333333333,31.495833333333334,0,0,35.19583333333333,21.53333333333333,0
2014-07-09,0.95,190,70.79166666666667,3.7083333333333335,0,243.0833333333333,10.520833333333334,0,0,31.495833333333334,16.870833333333334,0
2014-07-10,0.5375,191,86.04166666666667,1.85,0,202.04166666666663,16.1125,0,0,10.520833333333334,14.566666666666668,0
2014-07-11,1.7958333333333334,192,55.333333333333336,6.329166666666667,0,308.7083333333333,6.716666666666666,0,0,16.1125,18.379166666666663,0
2014-07-12,0.8583333333333334,193,49.625,3.75,0,217.3333333333333,7.85,1,0,6.716666666666666,21.541666666666668,0
2014-07-13,0.4833333333333333,194,72.66666666666667,1.9625,0,202.0,9.475,1,0,7.85,19.5375,0
2014-07-14,0.5458333333333333,195,75.375,2.1125000000000003,0,169.875,20.704166666666666,0,0,9.475,19.5375,0
2014-07-15,1.2083333333333333,196,55.375,4.270833333333333,0,248.41666666666663,14.529166666666669,0,0,20.704166666666666,22.454166666666666,0
2014-07-16,1.1041666666666667,197,49.91666666666666,4.095833333333333,0,239.375,23.0,0,0,14.529166666666669,24.0125,0
2014-07-17,0.875,198,52.5,3.8875,0,188.2083333333333,24.45833333333333,0,0,23.0,23.445833333333336,0
2014-07-18,0.7791666666666667,199,60.16666666666666,2.6375,0,227.4583333333333,28.60833333333333,0,0,24.45833333333333,23.27083333333333,0
2014-07-19,0.6083333333333334,200,61.5,2.220833333333333,0,187.54166666666663,23.695833333333336,1,0,28.60833333333333,23.891666666666666,0
2014-07-20,0.6333333333333333,201,65.04166666666667,2.3875,0,156.95833333333334,25.4,1,0,23.695833333333336,25.195833333333336,0
2014-07-21,0.5791666666666667,202,69.25,2.316666666666667,0,208.875,28.508333333333336,0,0,25.4,23.3125,0
2014-07-22,0.4833333333333333,203,86.33333333333333,2.1,0,208.5833333333333,23.2625,0,0,28.508333333333336,19.616666666666667,0
2014-07-23,1.7608695652173914,204,52.60869565217392,6.108695652173913,0,310.4782608695652,15.435,0,0,23.2625,22.46521739130435,0
2014-07-24,0.6708333333333334,205,54.66666666666666,2.645833333333333,0,175.83333333333334,24.0,0,0,15.435,21.67083333333333,0
2014-07-25,0.5791666666666667,206,69.04166666666667,2.283333333333333,0,188.0833333333333,12.004166666666668,0,0,24.0,20.804166666666667,0
2014-07-26,0.6,207,74.54166666666667,2.6958333333333333,0,212.4583333333333,16.462500000000002,1,0,12.004166666666668,20.370833333333334,0
2014-07-27,0.375,208,88.04166666666667,1.6833333333333331,0,232.25,13.133333333333333,1,0,16.462500000000002,18.758333333333333,0
2014-07-28,0.425,209,86.91666666666667,1.6458333333333333,0,230.29166666666663,15.704166666666666,0,0,13.133333333333333,19.329166666666666,0
2014-07-29,0.5166666666666667,210,76.625,1.9125,0,162.08333333333334,23.7875,0,0,15.704166666666666,21.02083333333333,0
2014-07-30,0.5625,211,82.41666666666667,2.1416666666666666,0,189.5,12.975,0,0,23.7875,19.716666666666665,0
2014-07-31,0.4875,212,79.58333333333333,2.1666666666666665,0,205.875,13.683333333333332,0,0,12.975,20.554166666666667,0
2014-08-01,0.85,213,63.333333333333336,3.3208333333333333,0,214.7083333333333,9.491666666666667,0,0,13.683333333333332,22.65416666666667,0
2014-08-02,0.7000000000000001,214,73.70833333333333,2.4875000000000003,0,177.70833333333334,15.029166666666669,1,0,9.491666666666667,22.14583333333333,0
2014-08-03,0.5708333333333333,215,72.04166666666667,2.6375,0,209.2083333333333,17.433333333333334,1,0,15.029166666666669,22.004166666666663,0
