,rh,dayOfYear,dayBeforeHoliday,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2013-01-09,92.8166,9,0,37.459988,0,0,19.710007,0.4846727,0
2013-01-10,91.334435,10,0,61.81004,0,0,37.459988,2.3364089,0
2013-01-11,92.83543,11,0,54.889984,0,0,61.81004,3.0196924,0
2013-01-12,89.02994,12,0,37.07999,1,0,54.889984,1.5843196,0
2013-01-13,71.32037,13,0,29.099985,1,0,37.07999,-0.65950596,0
2013-01-14,80.63747,14,0,28.93001,0,0,29.099985,-1.7084504,0
2013-01-15,91.97483,15,0,39.900017,0,0,28.93001,-1.7979317,0
2013-01-16,94.303764,16,0,48.79002,0,0,39.900017,-1.1673082,0
2013-01-17,92.50369,17,0,28.920008,0,0,48.79002,-1.3276528,0
2013-01-18,73.75858,18,0,23.93,0,0,28.920008,-0.23399164,0
2013-01-19,63.136414,19,0,20.34999,1,0,23.93,-0.18531407,0
2013-01-20,87.48367,20,0,40.839993,1,0,20.34999,-2.5741503,0
2013-01-21,84.711235,21,0,71.830025,0,0,40.839993,-1.4000163,0
2013-01-22,95.151115,22,0,71.37005,0,0,71.830025,0.8533142,0
2013-01-23,95.46015,23,0,42.040016,0,0,71.37005,0.8201833,0
2013-01-24,92.84696,24,0,34.219982,0,0,42.040016,0.2817686,0
2013-01-25,91.98913,25,0,32.68998,0,0,34.219982,0.07312533,0
2013-01-26,79.43913,26,0,36.39001,1,0,32.68998,-1.9805294,0
2013-01-27,84.95032,27,0,62.030025,1,0,36.39001,-5.36689,0
2013-01-28,83.075035,28,0,69.90998,0,0,62.030025,-5.110106,0
2013-01-29,90.493996,29,0,81.19997,0,0,69.90998,-0.37795958,0
2013-01-30,93.826866,30,0,76.87005,0,0,81.19997,-0.38025948,0
2013-01-31,86.91886,31,0,111.600044,0,0,76.87005,1.8413777,0
2013-02-01,38.9317,32,0,39.060024,0,0,111.600044,7.813954,0
2013-02-02,68.737465,33,0,73.38996,1,0,39.060024,3.607669,0
2013-02-03,82.14813,34,0,34.82999,1,0,73.38996,3.43678,0
2013-02-04,48.213894,35,0,14.219994,0,0,34.82999,2.8347359,0
2013-02-05,71.417534,36,0,58.13998,0,0,14.219994,1.6234021,0
2013-02-06,85.033676,37,0,65.90999,0,0,58.13998,1.8311466,0
2013-02-07,86.28693,38,0,21.289991,0,0,65.90999,1.5637188,0
2013-02-08,72.180046,39,0,39.689972,0,0,21.289991,0.30601653,0
2013-02-09,66.38703,40,0,46.67001,1,0,39.689972,-0.95364285,0
2013-02-10,77.8994,41,0,31.150015,1,0,46.67001,-1.285066,0
2013-02-11,67.88152,42,0,32.099987,0,0,31.150015,-1.6193522,0
2013-02-12,82.81335,43,0,45.030018,0,0,32.099987,-2.5586536,0
2013-02-13,91.56521,44,0,52.860012,0,0,45.030018,-1.4442905,0
2013-02-14,79.348526,45,0,39.079987,0,0,52.860012,-0.3848664,0
2013-02-15,90.673584,46,0,37.209988,0,0,39.079987,0.4941711,0
2013-02-16,91.41807,47,0,69.60003,1,0,37.209988,1.1535326,0
2013-02-17,91.22991,48,0,67.12996,1,0,69.60003,1.4974594,0
2013-02-18,85.14428,49,0,60.260006,0,0,67.12996,1.7295027,0
2013-02-19,74.49861,50,0,65.26,0,0,60.260006,1.6916871,0
2013-02-20,74.877594,51,0,68.810036,0,0,65.26,0.80396193,0
2013-02-21,87.24551,52,0,39.040012,0,0,68.810036,-0.9600553,0
2013-02-22,78.29882,53,0,31.150015,0,0,39.040012,-2.4834583,0
2013-02-23,86.719696,54,0,28.050005,1,0,31.150015,-2.5921662,0
2013-02-24,86.79377,55,0,35.459988,1,0,28.050005,-0.36573684,0
2013-02-25,95.71838,56,0,40.089993,0,0,35.459988,0.8996176,0
2013-02-26,93.274895,57,0,38.939976,0,0,40.089993,2.6004508,0
2013-02-27,94.345085,58,0,25.109991,0,0,38.939976,2.8277533,0
2013-02-28,93.60316,59,0,39.290012,0,0,25.109991,2.7963989,0
2013-03-01,86.97387,60,0,53.12002,0,0,39.290012,3.9573507,0
2013-03-02,87.78107,61,0,44.479992,1,0,53.12002,2.7301686,0
2013-03-03,73.74853,62,0,37.52001,1,0,44.479992,2.817853,0
2013-03-04,68.8868,63,0,38.150017,0,0,37.52001,2.0476654,0
2013-03-05,75.60667,64,0,52.010006,0,0,38.150017,1.1644293,0
2013-03-06,73.85836,65,0,63.919983,0,0,52.010006,2.7403708,0
2013-03-07,73.83664,66,0,53.850006,0,0,63.919983,6.961054,0
2013-03-08,78.001045,67,0,34.439976,0,0,53.850006,9.774844,0
2013-03-09,70.656906,68,0,34.660007,1,0,34.439976,10.823829,0
2013-03-10,84.29219,69,0,30.560019,1,0,34.660007,8.885753,0
2013-03-11,90.69998,70,0,16.760006,0,0,30.560019,7.11861,0
2013-03-12,80.86634,71,0,32.60999,0,0,16.760006,7.363338,0
2013-03-13,86.99714,72,0,38.12,0,0,32.60999,6.0330615,0
2013-03-14,92.11315,73,0,38.329987,0,0,38.12,4.2308536,0
2013-03-15,59.34151,74,0,26.68999,0,0,38.329987,0.80963993,0
2013-03-16,36.2548,75,0,23.92,1,0,26.68999,0.19547355,0
2013-03-17,46.39453,76,0,30.849985,1,0,23.92,-0.08297641,0
2013-03-18,64.794365,77,0,38.010006,0,0,30.849985,0.873816,0
2013-03-19,89.43037,78,0,35.030018,0,0,38.010006,1.4917306,0
2013-03-20,74.52,79,0,35.92001,0,0,35.030018,4.3034463,0
2013-03-21,66.6267,80,0,47.489994,0,0,35.92001,5.6989994,0
2013-03-22,43.725506,81,0,16.679995,0,0,47.489994,7.914807,0
2013-03-23,56.353027,82,0,28.069992,1,0,16.679995,4.1092496,0
2013-03-24,74.58041,83,0,41.300022,1,0,28.069992,-0.11684716,0
2013-03-25,88.91529,84,0,40.19998,0,0,41.300022,-1.9649097,0
2013-03-26,87.89275,85,0,24.0,0,0,40.19998,-3.362754,0
2013-03-27,92.919914,86,0,39.0,0,0,24.0,-2.1936333,0
2013-03-28,78.81968,87,0,38.27001,0,0,39.0,-1.4277292,0
2013-03-29,76.576195,88,0,64.89998,0,0,38.27001,0.606587,0
2013-03-30,92.67291,89,0,62.64998,1,0,64.89998,2.3540626,0
2013-03-31,93.37566,90,1,39.459988,1,0,62.64998,2.9119074,0
2013-04-01,78.22951,91,0,20.739994,0,1,39.459988,3.8823192,0
2013-04-02,87.06329,92,0,39.829987,0,0,20.739994,1.3163184,1
2013-04-03,91.21951,93,0,35.790012,0,0,39.829987,1.696428,0
2013-04-04,78.24375,94,0,33.18998,0,0,35.790012,3.2043664,0
2013-04-05,79.019905,95,0,45.589996,0,0,33.18998,4.228991,0
2013-04-06,87.86953,96,0,43.969982,1,0,45.589996,5.6824474,0
2013-04-07,93.464935,97,0,30.839998,1,0,43.969982,5.003694,0
2013-04-08,70.739105,98,0,28.219984,0,0,30.839998,4.6859746,0
2013-04-09,59.033096,99,0,31.53002,0,0,28.219984,5.6755767,0
2013-04-10,60.183834,100,0,35.839993,0,0,31.53002,8.643129,0
2013-04-11,65.601494,101,0,31.270012,0,0,35.839993,10.062296,0
2013-04-12,67.866936,102,0,38.93002,0,0,31.270012,10.397991,0
2013-04-13,71.285904,103,0,17.109991,1,0,38.93002,12.353236,0
2013-04-14,60.521313,104,0,19.429995,1,0,17.109991,11.542148,0
2013-04-15,55.062946,105,0,17.489994,0,0,19.429995,12.476195,0
2013-04-16,59.079773,106,0,32.650013,0,0,17.489994,13.199595,0
2013-04-17,56.59117,107,0,38.459988,0,0,32.650013,13.781434,0
2013-04-18,66.993546,108,0,44.239994,0,0,38.459988,15.539306,0
2013-04-19,62.621586,109,0,47.42001,0,0,44.239994,17.717396,0
2013-04-20,85.090675,110,0,47.70998,1,0,47.42001,14.485835,0
2013-04-21,73.4798,111,0,31.040009,1,0,47.70998,14.19086,0
2013-04-22,68.46865,112,0,39.310024,0,0,31.040009,14.356163,0
2013-04-23,77.79304,113,0,43.349987,0,0,39.310024,13.657635,0
2013-04-24,74.31713,114,0,35.72999,0,0,43.349987,13.840613,0
2013-04-25,57.434948,115,0,34.560024,0,0,35.72999,15.785977,0
2013-04-26,55.847,116,0,42.430023,0,0,34.560024,17.784388,0
2013-04-27,53.64183,117,0,91.92999,1,0,42.430023,19.32624,0
2013-04-28,58.169605,118,0,44.189972,1,0,91.92999,18.00128,0
2013-04-29,62.07381,119,0,22.640009,0,0,44.189972,18.162931,0
2013-04-30,63.901394,120,1,38.63,0,0,22.640009,18.072992,0
2013-05-01,58.893005,121,0,50.06003,0,1,38.63,20.046213,0
2013-05-02,60.463833,122,0,53.719982,0,0,50.06003,21.086136,1
2013-05-03,86.03002,123,0,48.020016,0,0,53.719982,17.644453,0
2013-05-04,73.428406,124,0,29.050005,1,0,48.020016,18.35692,0
2013-05-05,79.78526,125,0,26.890009,1,0,29.050005,15.439639,0
2013-05-06,80.17913,126,0,14.520001,0,0,26.890009,14.471466,0
2013-05-07,92.59755,127,0,19.09999,0,0,14.520001,14.286687,0
2013-05-08,,128,1,23.77001,0,0,19.09999,15.230706,0
2013-05-09,80.29095,129,0,28.290003,0,1,23.77001,16.605528,0
2013-05-10,69.352104,130,0,27.609991,0,0,28.290003,17.737862,1
2013-05-11,75.107994,131,0,24.039999,1,0,27.609991,16.496058,0
2013-05-12,73.00868,132,0,7.631002,1,0,24.039999,13.210603,0
2013-05-13,48.81786,133,0,9.143003,0,0,7.631002,14.69751,0
2013-05-14,40.53654,134,0,12.9400015,0,0,9.143003,13.717555,0
2013-05-15,59.046783,135,0,21.630003,0,0,12.9400015,15.213538,0
2013-05-16,58.835835,136,0,23.950003,0,0,21.630003,17.2707,0
2013-05-17,72.53827,137,0,22.59999,0,0,23.950003,15.454919,0
2013-05-18,85.71683,138,0,23.77001,1,0,22.59999,14.965812,0
2013-05-19,55.140427,139,1,17.09001,1,0,23.77001,16.730543,0
2013-05-20,60.400723,140,0,17.229994,0,1,17.09001,16.858635,0
2013-05-21,69.13623,141,0,12.130004,0,0,17.229994,14.1695595,1
2013-05-22,58.248806,142,0,15.409993,0,0,12.130004,15.1527605,0
2013-05-23,69.15353,143,0,14.830001,0,0,15.409993,14.099175,0
2013-05-24,57.863754,144,0,12.820004,0,0,14.830001,13.305888,0
2013-05-25,78.90398,145,0,16.979996,1,0,12.820004,9.948522,0
2013-05-26,81.09299,146,0,8.053001,1,0,16.979996,9.018836,0
2013-05-27,57.461853,147,0,9.113004,0,0,8.053001,12.008499,0
2013-05-28,73.398796,148,0,19.969986,0,0,9.113004,12.73357,0
2013-05-29,71.62151,149,1,19.760006,0,0,19.969986,15.136938,0
2013-05-30,62.094116,150,0,18.34001,0,1,19.760006,15.802707,0
2013-05-31,83.7936,151,0,6.8259997,0,0,18.34001,10.62629,1
2013-06-01,90.909386,152,0,8.230997,1,0,6.8259997,9.294049,0
2013-06-02,69.83969,153,0,10.459997,1,0,8.230997,12.984322,0
2013-06-03,65.92289,154,0,5.6699996,0,0,10.459997,13.507524,0
2013-06-04,49.040646,155,0,8.092002,0,0,5.6699996,14.668678,0
2013-06-05,65.28553,156,0,8.050997,0,0,8.092002,13.735142,0
2013-06-06,76.59692,157,0,,0,0,8.050997,15.95548,0
2013-06-07,82.15643,158,0,23.68,0,0,,15.937558,0
2013-06-08,71.26498,159,0,22.020006,1,0,23.68,18.224829,0
2013-06-09,68.99911,160,0,21.40001,1,0,22.020006,19.486267,0
2013-06-10,59.57201,161,0,17.969988,0,0,21.40001,21.148535,0
2013-06-11,63.621204,162,0,14.659995,0,0,17.969988,18.599367,0
2013-06-12,70.064384,163,0,14.840005,0,0,14.659995,16.082375,0
2013-06-13,52.053013,164,0,23.229994,0,0,14.840005,18.43699,0
2013-06-14,53.76399,165,0,23.239996,0,0,23.229994,20.195389,0
2013-06-15,63.113544,166,0,23.59001,1,0,23.239996,21.313238,0
2013-06-16,68.39672,167,0,18.919996,1,0,23.59001,21.412643,0
2013-06-17,71.22209,168,0,21.40001,0,0,18.919996,22.86968,0
2013-06-18,63.809246,169,0,33.699986,0,0,21.40001,25.767906,0
2013-06-19,63.35351,170,0,36.67001,0,0,33.699986,,0
2013-06-20,62.471317,171,0,43.020008,0,0,36.67001,,0
2013-06-21,59.05376,172,0,39.420013,0,0,43.020008,,0
2013-06-22,48.957493,173,0,35.410007,1,0,39.420013,,0
2013-06-23,70.08988,174,0,33.680016,1,0,35.410007,,0
2013-06-24,70.15928,175,0,13.049994,0,0,33.680016,,0
2013-06-25,79.04224,176,0,6.9389977,0,0,13.049994,,0
2013-06-26,60.30548,177,0,11.089997,0,0,6.9389977,,0
2013-06-27,52.842575,178,0,13.8499975,0,0,11.089997,,0
2013-06-28,57.351765,179,0,18.570005,0,0,13.8499975,,0
2013-06-29,57.476856,180,0,21.280014,1,0,18.570005,,0
2013-06-30,51.549957,181,0,13.460003,1,0,21.280014,,0
2013-07-01,54.447144,182,0,12.049994,0,0,13.460003,,0
2013-07-02,61.02661,183,0,20.330004,0,0,12.049994,,0
2013-07-03,66.93891,184,0,23.989992,0,0,20.330004,,0
2013-07-04,72.71706,185,0,28.030016,0,0,23.989992,,0
2013-07-05,71.39283,186,0,23.780016,0,0,28.030016,,0
2013-07-06,61.070988,187,0,18.020006,1,0,23.780016,,0
2013-07-07,64.30822,188,0,18.179995,1,0,18.020006,22.651741,0
2013-07-08,69.552505,189,0,23.710005,0,0,18.179995,22.201996,0
2013-07-09,63.59444,190,0,28.5,0,0,23.710005,22.614386,0
2013-07-10,59.842808,191,0,34.39001,0,0,28.5,23.174303,0
2013-07-11,63.165913,192,0,32.81002,0,0,34.39001,23.471704,0
2013-07-12,81.11414,193,0,25.77001,0,0,32.81002,19.26274,0
2013-07-13,63.66151,194,0,24.869997,1,0,25.77001,19.05327,0
2013-07-14,60.216244,195,0,20.119997,1,0,24.869997,20.723341,0
2013-07-15,57.64096,196,0,20.510006,0,0,20.119997,21.278917,0
2013-07-16,58.580463,197,0,29.859987,0,0,20.510006,21.65162,0
2013-07-17,59.27878,198,0,,0,0,29.859987,20.7085,0
2013-07-18,57.42844,199,0,,0,0,,22.071732,0
2013-07-19,57.581867,200,0,,0,0,,23.101501,0
2013-07-20,54.946945,201,0,26.510008,1,0,,24.378515,0
2013-07-21,60.20459,202,0,26.489992,1,0,26.510008,24.422934,0
2013-07-22,54.441635,203,0,17.56,0,0,26.489992,23.76893,0
2013-07-23,54.993008,204,0,25.849989,0,0,17.56,23.46277,0
2013-07-24,51.927418,205,0,28.22999,0,0,25.849989,25.668947,0
2013-07-25,59.51858,206,0,33.13,0,0,28.22999,25.062086,0
2013-07-26,58.958584,207,0,24.569998,0,0,33.13,26.398026,0
2013-07-27,59.867397,208,0,29.97999,1,0,24.569998,27.133425,0
2013-07-28,59.19699,209,0,28.300005,1,0,29.97999,28.733335,0
2013-07-29,61.97517,210,0,30.420008,0,0,28.300005,29.636,0
2013-07-30,55.125698,211,0,40.0,0,0,30.420008,29.136194,0
2013-07-31,48.650864,212,0,14.049994,0,0,40.0,23.32129,0
2013-08-01,54.78334,213,0,18.369997,0,0,14.049994,23.016756,0
2013-08-02,59.787106,214,0,20.770008,0,0,18.369997,24.114502,0
2013-08-03,56.981915,215,0,25.93999,1,0,20.770008,27.047659,0
2013-08-04,56.37174,216,0,25.72999,1,0,25.93999,28.900663,0
2013-08-05,59.594284,217,0,28.449995,0,0,25.72999,27.988121,0
2013-08-06,63.04833,218,0,24.489992,0,0,28.449995,25.155151,0
2013-08-07,56.430454,219,0,34.939976,0,0,24.489992,28.430243,0
2013-08-08,54.539154,220,0,37.530018,0,0,34.939976,28.468147,0
2013-08-09,49.08345,221,0,46.540012,0,0,37.530018,29.853119,0
2013-08-10,61.60587,222,0,33.29001,1,0,46.540012,25.264236,0
2013-08-11,49.261322,223,0,11.03,1,0,33.29001,22.120745,0
2013-08-12,54.61,224,0,15.760006,0,0,11.03,22.301857,0
2013-08-13,55.472668,225,0,21.770006,0,0,15.760006,24.200195,0
2013-08-14,77.525154,226,1,19.789993,0,0,21.770006,20.187037,0
2013-08-15,82.41966,227,0,15.669998,0,1,19.789993,16.90003,0
2013-08-16,58.64381,228,0,16.270004,0,0,15.669998,18.59098,1
2013-08-17,56.26772,229,0,21.25,1,0,16.270004,19.316805,0
2013-08-18,57.276913,230,0,22.429998,1,0,21.25,21.684881,0
2013-08-19,55.182842,231,0,27.810013,0,0,22.429998,24.191858,0
2013-08-20,54.952366,232,0,37.969982,0,0,27.810013,24.538422,0
2013-08-21,52.06666,233,0,10.78,0,0,37.969982,19.485765,0
2013-08-22,52.629925,234,0,13.640008,0,0,10.78,20.453943,0
2013-08-23,64.068,235,0,22.130003,0,0,13.640008,19.479464,0
2013-08-24,65.05649,236,0,29.880003,1,0,22.130003,20.53545,0
2013-08-25,86.46411,237,0,17.380003,1,0,29.880003,17.138748,0
2013-08-26,91.974945,238,0,18.69,0,0,17.380003,15.725472,0
2013-08-27,82.646996,239,0,14.719993,0,0,18.69,16.862001,0
2013-08-28,84.75796,240,0,17.950006,0,0,14.719993,17.353117,0
2013-08-29,90.81616,241,0,15.469991,0,0,17.950006,16.03811,0
2013-08-30,66.30123,242,0,23.239996,0,0,15.469991,17.460026,0
2013-08-31,63.251873,243,0,26.75,1,0,23.239996,17.640265,0
2013-09-01,61.772995,244,0,24.119997,1,0,26.75,18.82116,0
2013-09-02,77.45342,245,0,16.580002,0,0,24.119997,17.932032,0
2013-09-03,60.28019,246,0,16.770004,0,0,16.580002,17.4888,0
2013-09-04,56.98393,247,0,20.070005,0,0,16.770004,20.215471,0
2013-09-05,71.05006,248,0,20.34999,0,0,20.070005,20.202082,0
2013-09-06,73.97671,249,0,22.390009,0,0,20.34999,20.750639,0
2013-09-07,69.59243,250,0,25.069998,1,0,22.390009,20.806149,0
2013-09-08,76.54941,251,0,27.22999,1,0,25.069998,19.151836,0
2013-09-09,69.62724,252,0,28.739992,0,0,27.22999,19.75797,0
2013-09-10,89.17327,253,0,18.59001,0,0,28.739992,16.475153,0
2013-09-11,83.66865,254,0,20.14001,0,0,18.59001,16.206541,0
2013-09-12,81.30709,255,0,11.239997,0,0,20.14001,12.524452,0
2013-09-13,79.152725,256,0,17.219988,0,0,11.239997,12.845811,0
2013-09-14,68.24207,257,0,17.06,1,0,17.219988,12.918761,0
2013-09-15,61.72196,258,0,14.64001,1,0,17.06,16.201925,0
2013-09-16,75.70446,259,0,16.78001,0,0,14.64001,16.152037,0
2013-09-17,82.19462,260,0,27.380003,0,0,16.78001,16.746698,0
2013-09-18,77.94525,261,0,11.219998,0,0,27.380003,11.187248,0
2013-09-19,79.01803,262,0,25.930006,0,0,11.219998,11.565518,0
2013-09-20,59.562653,263,0,16.5,0,0,25.930006,14.152283,0
2013-09-21,70.16445,264,0,24.349989,1,0,16.5,13.803912,0
2013-09-22,65.16595,265,0,16.929995,1,0,24.349989,14.997802,0
2013-09-23,71.79694,266,0,17.869997,0,0,16.929995,14.45091,0
2013-09-24,71.28625,267,0,26.869997,0,0,17.869997,15.485766,0
2013-09-25,74.13207,268,0,29.68001,0,0,26.869997,15.296127,0
2013-09-26,79.29417,269,0,33.469982,0,0,29.68001,15.16975,0
2013-09-27,76.47869,270,0,36.339993,0,0,33.469982,16.38498,0
2013-09-28,89.69013,271,0,21.90001,1,0,36.339993,11.367242,0
2013-09-29,85.29103,272,0,28.359991,1,0,21.90001,11.10973,0
2013-09-30,88.59722,273,0,25.989992,0,0,28.359991,9.820438,0
2013-10-01,94.43319,274,0,15.0599985,0,0,25.989992,8.367323,0
2013-10-02,77.61283,275,0,28.699995,0,0,15.0599985,11.283203,0
2013-10-03,69.66538,276,0,28.060013,0,0,28.699995,9.519916,0
2013-10-04,64.344955,277,0,27.689987,0,0,28.060013,6.9652977,0
2013-10-05,69.01411,278,0,30.71998,1,0,27.689987,7.3881764,0
2013-10-06,78.81103,279,0,38.31998,1,0,30.71998,6.7765446,0
2013-10-07,90.03875,280,0,53.680008,0,0,38.31998,10.445739,0
2013-10-08,90.609825,281,0,44.56998,0,0,53.680008,11.182086,0
2013-10-09,74.57636,282,0,46.06998,0,0,44.56998,13.0315275,0
2013-10-10,81.322945,283,0,55.199978,0,0,46.06998,13.062488,0
2013-10-11,90.37207,284,0,59.239994,0,0,55.199978,12.831666,0
2013-10-12,91.24011,285,0,23.390009,1,0,59.239994,12.260597,0
2013-10-13,92.535645,286,0,21.219986,1,0,23.390009,9.796466,0
2013-10-14,82.2963,287,0,19.630003,0,0,21.219986,10.874008,0
2013-10-15,84.566185,288,0,36.339993,0,0,19.630003,10.718833,0
2013-10-16,81.68421,289,0,35.52001,0,0,36.339993,10.73225,0
2013-10-17,62.216,290,0,15.669998,0,0,35.52001,11.199393,0
2013-10-18,68.9387,291,0,30.53002,0,0,15.669998,9.778266,0
2013-10-19,74.23202,292,0,37.469982,1,0,30.53002,10.187818,0
2013-10-20,79.384995,293,0,27.260008,1,0,37.469982,10.178422,0
2013-10-21,75.8044,294,0,29.619997,0,0,27.260008,12.255009,0
2013-10-22,77.97381,295,0,35.5,0,0,29.619997,15.151015,0
2013-10-23,80.663414,296,0,36.449986,0,0,35.5,14.161808,0
2013-10-24,73.56833,297,0,31.390013,0,0,36.449986,16.505075,0
2013-10-25,86.5466,298,1,39.099983,0,0,31.390013,15.758466,0
2013-10-26,87.54926,299,0,30.079992,1,1,39.099983,13.492341,0
2013-10-27,79.98749,300,0,26.04,1,0,30.079992,13.941643,1
2013-10-28,81.566124,301,0,29.400015,0,0,26.04,13.65627,0
2013-10-29,80.86308,302,0,32.739994,0,0,29.400015,15.651424,0
2013-10-30,84.9445,303,0,25.210001,0,0,32.739994,13.10205,0
2013-10-31,82.39802,304,1,28.209997,0,0,25.210001,10.805121,0
2013-11-01,78.21823,305,0,32.010006,0,1,28.209997,10.616296,0
2013-11-02,79.779076,306,0,24.710001,1,0,32.010006,10.03977,1
2013-11-03,88.4195,307,0,33.18998,1,0,24.710001,9.003547,0
2013-11-04,87.57987,308,0,19.40001,0,0,33.18998,9.2846985,0
2013-11-05,89.9042,309,0,46.09999,0,0,19.40001,8.116108,0
2013-11-06,88.53018,310,0,33.77001,0,0,46.09999,8.148392,0
2013-11-07,87.404335,311,0,34.06002,0,0,33.77001,6.011793,0
2013-11-08,86.570656,312,0,56.569996,0,0,34.06002,8.474629,0
2013-11-09,87.116936,313,0,46.439972,1,0,56.569996,9.168472,0
2013-11-10,90.27694,314,0,10.989997,1,0,46.439972,8.28181,0
2013-11-11,85.58365,315,0,11.859992,0,0,10.989997,6.7187314,0
2013-11-12,49.34235,316,0,9.6329975,0,0,11.859992,8.086534,0
2013-11-13,70.48685,317,0,25.989992,0,0,9.6329975,7.627043,0
2013-11-14,88.25116,318,0,34.239994,0,0,25.989992,7.6309295,0
2013-11-15,84.379845,319,0,28.489992,0,0,34.239994,5.7608414,0
2013-11-16,95.02731,320,0,17.739994,1,0,28.489992,5.315273,0
2013-11-17,86.12998,321,0,32.20999,1,0,17.739994,7.0024567,0
2013-11-18,86.46377,322,0,32.64001,0,0,32.20999,4.6121078,0
2013-11-19,91.783226,323,0,50.04002,0,0,32.64001,5.5475445,0
2013-11-20,94.97534,324,0,40.77001,0,0,50.04002,5.5827537,0
2013-11-21,93.605415,325,0,25.5,0,0,40.77001,6.533716,0
2013-11-22,93.70233,326,0,24.189995,0,0,25.5,6.4125896,0
2013-11-23,92.714935,327,0,28.310013,1,0,24.189995,5.2233033,0
2013-11-24,87.575005,328,0,12.239995,1,0,28.310013,7.950758,0
2013-11-25,86.92361,329,0,9.066995,0,0,12.239995,5.7608585,0
2013-11-26,45.70439,330,0,8.859002,0,0,9.066995,2.3977706,0
2013-11-27,46.529083,331,0,11.070004,0,0,8.859002,1.2852885,0
2013-11-28,45.363567,332,0,17.320005,0,0,11.070004,1.4250727,0
2013-11-29,67.36531,333,0,51.92,0,0,17.320005,-1.0582085,0
2013-11-30,72.28773,334,0,47.510006,1,0,51.92,0.90020746,0
2013-12-01,84.2953,335,0,43.790012,1,0,47.510006,2.3314435,0
2013-12-02,78.63354,336,0,36.77001,0,0,43.790012,0.9412014,0
2013-12-03,81.154205,337,0,54.479984,0,0,36.77001,0.3606144,0
2013-12-04,85.65311,338,0,57.10001,0,0,54.479984,-0.75812167,0
2013-12-05,87.652794,339,0,77.52001,0,0,57.10001,-1.2329655,0
2013-12-06,87.24499,340,0,78.78002,0,0,77.52001,-0.5181672,0
2013-12-07,64.9835,341,1,32.5,1,0,78.78002,2.3164556,0
2013-12-08,52.927654,342,0,18.989994,1,1,32.5,3.034276,0
2013-12-09,83.997955,343,0,42.449978,0,0,18.989994,1.2758144,1
2013-12-10,82.9154,344,0,67.71998,0,0,42.449978,1.2766832,0
2013-12-11,78.08021,345,0,42.27001,0,0,67.71998,5.9952674,0
2013-12-12,88.79642,346,0,46.67001,0,0,42.27001,3.9505007,0
2013-12-13,89.21467,347,0,39.459988,0,0,46.67001,2.9319599,0
2013-12-14,94.570564,348,0,29.050005,1,0,39.459988,0.6007984,0
2013-12-15,94.5216,349,0,28.430008,1,0,29.050005,-0.13765864,0
2013-12-16,95.43805,350,0,31.180014,0,0,28.430008,-1.352642,0
2013-12-17,90.75779,351,0,51.909992,0,0,31.180014,-0.85732365,0
2013-12-18,95.1421,352,0,35.81998,0,0,51.909992,-3.2298753,0
2013-12-19,92.866585,353,0,35.87,0,0,35.81998,-3.6847248,0
2013-12-20,90.26965,354,0,56.780018,0,0,35.87,-3.0352535,0
2013-12-21,90.721,355,0,79.39996,1,0,56.780018,-0.9293792,0
2013-12-22,95.2734,356,0,51.67,1,0,79.39996,-0.15549533,0
2013-12-23,94.213165,357,0,48.11,0,0,51.67,-0.50425225,0
2013-12-24,91.39191,358,1,63.820007,0,0,48.11,0.3345747,0
2013-12-25,85.51005,359,1,27.030016,0,1,63.820007,2.8755255,0
2013-12-26,75.178764,360,0,10.109993,0,1,27.030016,8.810774,1
2013-12-27,87.72646,361,0,19.289993,0,0,10.109993,7.975574,1
2013-12-28,90.06118,362,0,18.25,1,0,19.289993,6.0867805,0
2013-12-29,94.296364,363,0,22.15001,1,0,18.25,2.7266405,0
2013-12-30,90.518394,364,0,18.229994,0,0,22.15001,3.9867153,0
2013-12-31,90.44729,365,1,26.380003,0,0,18.229994,4.210825,0
2014-01-04,87.625,4,0,46.2875,1,0,47.35,2.6833333333333336,0
2014-01-05,90.20833333333331,5,1,23.45833333333333,1,0,46.2875,6.429166666666667,0
2014-01-06,88.95833333333333,6,0,21.775,0,1,23.45833333333333,5.854166666666667,0
2014-01-07,92.83333333333331,7,0,37.97083333333333,0,0,21.775,2.5500000000000003,1
