,windsp,dayOfYear,rh,windPeak,dayBeforeHoliday,windDirDeg,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2011-05-05,0.87976664,125,61.871464,2.8790672,0,162.34642,16.849993,0,0,21.969986,8.90346,0
2011-05-06,0.9030041,126,55.235615,2.8780317,0,152.68292,18.260006,0,0,16.849993,9.732876,0
2011-05-07,0.8218054,127,53.79333,2.7515895,0,172.73283,19.429995,1,0,18.260006,11.587147,0
2011-05-08,0.7600109,128,54.44917,2.4562,0,154.2136,22.140009,1,0,19.429995,14.396079,0
2011-05-09,1.5427817,129,60.470425,4.5467477,0,152.63249,18.429995,0,0,22.140009,11.839459,0
2011-05-10,1.5311393,130,48.017506,4.035917,0,181.03798,16.929995,0,0,18.429995,13.968834,0
2011-05-11,0.54730904,131,50.469585,2.0675313,0,187.05743,27.630003,0,0,16.929995,16.339106,0
2011-05-12,0.71701807,132,51.367508,2.240623,0,158.34947,32.150013,0,0,27.630003,17.894499,0
2011-05-13,1.0197698,133,54.8346,3.2215984,0,149.34279,31.390013,0,0,32.150013,19.315416,0
2011-05-14,1.0674968,134,57.930622,3.4400415,0,140.15485,18.44,1,0,31.390013,18.518543,0
2011-05-15,0.8597482,135,56.557293,2.8721352,0,123.947685,18.289995,1,0,18.44,18.44521,0
2011-05-16,0.60400623,136,83.627495,2.3941796,0,259.91635,7.539001,0,0,18.289995,11.41356,0
2011-05-17,1.1419677,137,57.196255,3.7660668,0,257.99188,14.219994,0,0,7.539001,12.578689,0
2011-05-18,0.582399,138,62.22875,1.8329145,0,143.18645,20.719986,0,0,14.219994,15.022915,0
2011-05-19,0.8781409,139,61.905834,2.793662,0,120.699005,22.210007,0,0,20.719986,17.177704,0
2011-05-20,0.9615595,140,59.369984,2.892905,0,158.59543,34.18002,0,0,22.210007,18.670624,0
2011-05-21,0.87423754,141,57.643955,2.7809188,0,161.81078,36.64001,1,0,34.18002,19.815624,0
2011-05-22,0.6910266,142,72.75062,2.5038707,0,175.57085,28.869997,1,0,36.64001,17.682497,0
2011-05-23,0.7348449,143,61.79729,2.3794084,0,168.62355,24.310005,0,0,28.869997,19.840208,0
2011-05-24,0.7124417,144,60.957912,2.7584562,0,254.07378,19.380003,0,0,24.310005,20.22938,0
2011-05-25,0.82920486,145,64.87104,2.795087,0,171.13239,22.369997,0,0,19.380003,20.630209,0
2011-05-26,1.4522346,146,54.227505,4.225303,0,185.43634,23.349989,0,0,22.369997,20.598335,0
2011-05-27,0.9011593,147,49.828537,2.713123,0,95.16867,25.47999,0,0,23.349989,19.347082,0
2011-05-28,1.641081,148,56.11146,5.0394163,0,185.6555,23.43,1,0,25.47999,20.222082,0
2011-05-29,1.4649771,149,74.80958,4.613027,0,280.4586,4.1999984,1,0,23.43,11.618771,0
2011-05-30,0.7222622,150,61.16791,2.5904272,0,159.97661,12.04,0,0,4.1999984,15.920772,0
2011-05-31,0.891385,151,60.246246,2.7965581,0,131.463,19.010006,0,0,12.04,18.561876,0
2011-06-01,0.88523763,152,65.59083,2.7160957,1,156.1377,28.430008,0,0,19.010006,20.380209,0
2011-06-02,1.102121,153,69.86189,3.4904811,0,182.81781,25.840004,0,1,28.430008,19.595835,0
2011-06-03,1.2857229,154,58.79292,4.3838124,0,232.13521,11.350002,0,0,25.840004,20.414171,1
2011-06-04,0.95211506,155,73.50914,3.206831,0,145.6679,18.349993,1,0,11.350002,19.560207,0
2011-06-05,0.5888114,156,83.88062,2.2233129,0,178.02368,19.169996,1,0,18.349993,18.87875,0
2011-06-06,0.58158517,157,81.37189,2.089637,0,145.56346,19.380003,0,0,19.169996,18.876875,0
2011-06-07,1.0740682,158,69.70666,3.1815567,0,152.18752,19.669996,0,0,19.380003,20.201458,0
2011-06-08,0.87576264,159,71.047714,2.78819,0,176.29332,22.5,0,0,19.669996,20.31,0
2011-06-09,0.75531864,160,76.59334,2.7189562,0,181.5294,12.590001,0,0,22.5,19.57667,0
2011-06-10,1.5794989,161,58.611042,4.751847,0,229.83861,10.869998,0,0,12.590001,18.569374,0
2011-06-11,0.72866315,162,55.324173,2.5202231,0,146.15881,19.950008,1,0,10.869998,18.480207,0
2011-06-12,0.90491176,163,51.317078,2.7588289,1,123.98932,17.010006,1,0,19.950008,19.745209,0
2011-06-13,0.8966911,164,63.692917,2.7824023,0,228.95647,13.039998,0,1,17.010006,18.760002,0
2011-06-14,0.7112582,165,78.78792,2.5662644,0,148.764,11.8099985,0,0,13.039998,17.211666,1
2011-06-15,0.9110001,166,62.640625,3.220565,0,212.65956,10.489996,0,0,11.8099985,19.415209,0
2011-06-16,0.84956867,167,62.28063,2.566902,0,177.37146,14.799993,0,0,10.489996,20.461878,0
2011-06-17,0.981512,168,69.371666,3.1927643,0,152.99432,17.760006,0,0,14.799993,20.998749,0
2011-06-18,0.5875029,169,78.63894,1.9522957,0,128.39902,17.229994,1,0,17.760006,19.790628,0
2011-06-19,1.0250583,170,73.408966,3.4413064,0,159.62129,14.5999975,1,0,17.229994,19.572918,0
2011-06-20,0.6013738,171,85.18125,2.2684355,0,226.1508,6.1159987,0,0,14.5999975,12.372086,0
2011-06-21,0.7872317,172,62.19521,2.6545494,0,179.05495,13.200006,0,0,6.1159987,16.896833,0
2011-06-22,0.87930036,173,65.68292,2.707819,1,159.11978,18.450008,0,0,13.200006,21.182083,0
2011-06-23,0.99825144,174,62.541683,3.2673376,0,178.76936,23.82,0,1,18.450008,24.03521,0
2011-06-24,0.9680359,175,71.71375,3.354415,0,219.6325,9.229003,0,0,23.82,20.365002,1
2011-06-25,0.56909275,176,75.853546,2.019656,0,187.55247,12.030003,1,0,9.229003,16.21104,0
2011-06-26,1.2874897,177,55.359577,4.335618,0,208.12141,10.739997,1,0,12.030003,15.831543,0
2011-06-27,0.46841314,178,61.6002,1.8093,0,150.55748,9.489005,0,0,10.739997,17.947084,0
2011-06-28,0.8563983,179,65.379585,2.6523356,0,142.70854,15.989994,0,0,9.489005,20.87396,0
2011-06-29,0.7729017,180,58.73646,2.4868789,0,159.07034,20.880003,0,0,15.989994,21.558334,0
2011-06-30,0.8048453,181,52.0023,2.767585,0,173.73164,23.719984,0,0,20.880003,22.921045,0
2011-07-01,1.7108938,182,45.832714,5.519342,0,262.34372,21.429995,0,0,23.719984,21.810625,0
2011-07-02,1.9970065,183,35.138954,6.351437,0,290.4996,11.519998,1,0,21.429995,18.68333,0
2011-07-03,1.0159785,184,51.391453,3.236927,0,155.82666,8.148002,1,0,11.519998,15.909374,0
2011-07-04,0.8346309,185,60.693542,2.7530873,0,175.55281,9.614005,0,0,8.148002,16.15144,0
2011-07-05,0.7940174,186,57.68292,2.528129,0,147.64426,16.570005,0,0,9.614005,20.215002,0
2011-07-06,0.90311366,187,76.04896,2.5166066,0,141.4579,15.330001,0,0,16.570005,19.03125,0
2011-07-07,0.7975016,188,67.736046,2.4351375,0,136.93718,16.349995,0,0,15.330001,21.946045,0
2011-07-08,1.0364997,189,62.10458,3.035285,0,138.3057,22.640009,0,0,16.349995,24.30021,0
2011-07-09,1.0143503,190,59.03938,3.1239502,0,129.14691,19.070005,1,0,22.640009,24.45021,0
2011-07-10,1.079963,191,53.653973,3.2767603,0,125.44254,18.609991,1,0,19.070005,26.217705,0
2011-07-11,0.99417114,192,53.89375,3.0188065,0,122.97382,19.219988,0,0,18.609991,26.320206,0
2011-07-12,0.95318466,193,65.25021,3.0941753,0,149.70624,21.419996,0,0,19.219988,23.645208,0
2011-07-13,0.7991484,194,67.3375,2.5107315,0,146.1515,22.210007,0,0,21.419996,23.193956,0
2011-07-14,0.94551253,195,64.98584,2.6633627,0,142.40123,32.260006,0,0,22.210007,25.938545,0
2011-07-15,1.5320125,196,62.807495,4.1070943,0,153.65356,25.869997,0,0,32.260006,24.843956,0
2011-07-16,1.1599813,197,63.411667,3.9104788,0,234.06158,10.079994,1,0,25.869997,19.404377,0
2011-07-17,0.84759337,198,62.327297,2.7421768,0,189.46474,12.659999,1,0,10.079994,20.035627,0
2011-07-18,1.1892684,199,58.267086,3.831209,0,165.30977,17.869997,0,0,12.659999,23.11917,0
2011-07-19,0.7155855,200,82.599365,2.4264355,0,164.06657,10.679996,0,0,17.869997,16.320627,0
2011-07-20,0.640928,201,73.95583,2.2258043,0,157.74376,18.710005,0,0,10.679996,19.144165,0
2011-07-21,1.2409046,202,58.053547,3.8616276,0,231.28749,11.649999,0,0,18.710005,19.016878,0
2011-07-22,1.0486366,203,49.534992,3.5444107,0,222.8875,12.5,0,0,11.649999,20.055834,0
2011-07-23,0.6235495,204,63.87147,2.2660143,0,151.25157,13.340003,1,0,12.5,19.377293,0
2011-07-24,0.5384592,205,88.865814,1.7415581,0,130.01683,7.423002,1,0,13.340003,15.902916,0
2011-07-25,1.4889439,206,80.30396,5.1845818,0,304.70615,4.2949986,0,0,7.423002,12.921249,0
2011-07-26,1.1771045,207,64.69958,4.039851,0,232.12938,10.959998,0,0,4.2949986,14.992913,0
2011-07-27,0.48193184,208,75.88792,1.4210877,0,104.77439,19.049992,0,0,10.959998,16.206877,0
2011-07-28,0.7086091,209,69.71063,2.5614793,0,147.94164,16.859991,0,0,19.049992,18.554167,0
2011-07-29,0.28091255,210,92.6198,1.054885,0,157.35168,15.5599985,0,0,16.859991,16.216381,0
2011-07-30,1.0197202,211,64.17,3.4086716,0,250.09871,14.900004,1,0,15.5599985,19.840002,0
2011-07-31,0.5488745,212,65.33724,1.8659804,0,134.34268,13.099999,1,0,14.900004,18.682766,0
2011-08-01,0.7672724,213,67.871254,2.3308625,0,149.96922,10.170006,0,0,13.099999,19.022709,0
2011-08-02,0.61059684,214,76.436455,1.8586165,0,123.34542,14.770003,0,0,10.170006,19.086878,0
2011-08-03,0.65500706,215,71.481674,2.1008918,0,182.68666,13.989995,0,0,14.770003,20.907295,0
2011-08-04,0.98816544,216,72.101036,3.3331296,0,170.77815,17.419996,0,0,13.989995,21.97396,0
2011-08-05,0.88584113,217,78.27042,2.8338804,0,180.37868,11.589999,0,0,17.419996,20.504469,0
2011-08-06,0.77851135,218,71.049385,2.3666604,0,155.10771,18.150007,1,0,11.589999,21.750418,0
2011-08-07,0.98663545,219,74.7804,2.622687,0,88.79328,21.340012,1,0,18.150007,22.000414,0
2011-08-08,0.9636875,220,66.02291,3.2575567,0,123.565834,17.44,0,0,21.340012,23.426874,0
2011-08-09,0.60709584,221,86.030205,1.979046,0,186.66145,7.502003,0,0,17.44,17.396667,0
2011-08-10,0.8125575,222,73.22772,2.8349063,0,159.12108,8.218997,0,0,7.502003,16.735209,0
2011-08-11,1.2080019,223,57.25397,3.879442,0,216.95915,11.950006,0,0,8.218997,15.743125,0
2011-08-12,0.6555334,224,60.969162,2.268448,0,107.78535,18.06,0,0,11.950006,17.001104,0
2011-08-13,0.7202508,225,68.72813,2.2743423,0,174.15062,21.770006,1,0,18.06,19.884583,0
2011-08-14,0.5255917,226,76.107506,1.9599396,1,193.97868,14.0999975,1,0,21.770006,19.410416,0
2011-08-15,0.65688866,227,69.56728,2.134821,0,134.9711,16.909992,0,1,14.0999975,21.72,0
2011-08-16,0.7598935,228,74.27083,2.57495,0,189.425,14.25,0,0,16.909992,21.292501,1
2011-08-17,0.74725276,229,71.57104,2.2974982,0,134.92856,13.619996,0,0,14.25,21.09979,0
2011-08-18,0.6773588,230,70.19458,2.182752,0,128.6119,21.59999,0,0,13.619996,22.114166,0
2011-08-19,0.71665907,231,69.1302,2.2402375,0,127.16163,24.710001,0,0,21.59999,23.664581,0
2011-08-20,0.53345037,232,79.48772,2.2162418,0,158.59937,25.359991,1,0,24.710001,22.321249,0
2011-08-21,0.69333416,233,76.71479,2.323096,0,115.58231,15.479997,1,0,25.359991,22.910418,0
2011-08-22,0.48403147,234,75.945625,1.5862681,0,121.47812,21.159988,0,0,15.479997,24.196463,0
2011-08-23,0.6919841,235,73.31897,1.9733182,0,143.28589,32.469982,0,0,21.159988,26.37458,0
2011-08-24,0.78936046,236,68.11959,2.164271,0,133.00615,38.780018,0,0,32.469982,27.104795,0
2011-08-25,0.6618219,237,61.052303,2.0062814,0,151.64595,41.89001,0,0,38.780018,26.759375,0
2011-08-26,0.8106153,238,63.90749,2.4177122,0,141.14743,37.310024,0,0,41.89001,25.913124,0
2011-08-27,0.89729244,239,63.210613,2.3700335,0,144.63353,41.12,1,0,37.310024,26.01042,0
2011-08-28,1.4455537,240,67.09669,4.4887047,0,207.84477,27.869997,1,0,41.12,21.213747,0
2011-08-29,0.69861954,241,63.326466,2.3014877,0,184.8185,5.7489967,0,0,27.869997,17.41604,0
2011-08-30,0.6829577,242,66.31144,2.1334126,0,140.31175,20.969986,0,0,5.7489967,18.769373,0
2011-08-31,0.89491916,243,69.06521,2.674079,0,161.8148,19.109991,0,0,20.969986,19.316664,0
2011-09-01,0.71472836,244,70.361244,2.6860397,0,178.78064,18.469988,0,0,19.109991,19.498747,0
2011-09-02,0.6342227,245,79.070816,2.2963374,0,129.20331,21.380003,0,0,18.469988,19.196249,0
2011-09-03,0.51087517,246,81.240425,1.7344021,0,162.81062,15.580002,1,0,21.380003,19.520832,0
2011-09-04,0.6430511,247,75.5615,2.0714939,0,143.03009,11.269997,1,0,15.580002,21.001913,0
2011-09-05,0.60309356,248,74.609795,1.8882982,0,123.186035,20.590012,0,0,11.269997,22.808123,0
2011-09-06,1.1633584,249,70.01709,4.082233,0,186.55713,15.9400015,0,0,20.590012,21.90625,0
2011-09-07,0.8673557,250,53.37784,2.8712785,0,164.10298,13.8099985,0,0,15.9400015,19.743914,0
2011-09-08,0.5132556,251,70.51293,1.6351314,0,153.22667,20.630003,0,0,13.8099985,18.681042,0
2011-09-09,0.686075,252,71.79668,2.2275062,0,169.43468,12.260005,0,0,20.630003,17.97854,0
2011-09-10,0.61246866,253,77.41085,2.0681894,0,110.74859,19.030012,1,0,12.260005,18.74771,0
2011-09-11,0.51207685,254,76.9402,1.630102,0,123.28881,21.669996,1,0,19.030012,20.584583,0
2011-09-12,0.6272231,255,73.97812,1.8271084,0,134.01614,24.200003,0,0,21.669996,22.250624,0
2011-09-13,0.44827667,256,78.91915,1.5876895,0,165.33482,27.290003,0,0,24.200003,20.477499,0
2011-09-14,0.73845166,257,73.00999,2.1783044,0,123.647285,22.109991,0,0,27.290003,21.051876,0
2011-09-15,0.7264239,258,78.4125,2.5944521,0,181.43065,18.650007,0,0,22.109991,19.838125,0
2011-09-16,0.4632323,259,81.68125,1.6650981,0,108.02863,14.659995,0,0,18.650007,16.824791,0
2011-09-17,0.37200892,260,75.96,1.4779762,0,191.7138,22.330002,1,0,14.659995,18.269999,0
2011-09-18,0.5650813,261,78.36563,1.9099582,0,177.82405,22.65999,1,0,22.330002,18.961668,0
2011-09-19,0.5699951,262,75.55667,2.2496789,0,167.0974,20.900011,0,0,22.65999,19.548334,0
2011-09-20,1.5154959,263,86.85605,4.831529,0,240.18764,6.312,0,0,20.900011,11.687646,0
2011-09-21,2.2762082,264,54.899166,7.652063,0,329.49588,6.606997,0,0,6.312,14.871246,0
2011-09-22,0.74454874,265,65.386665,2.390281,0,150.29604,19.469988,0,0,6.606997,17.622082,0
2011-09-23,0.588366,266,76.77771,1.8278604,0,138.93361,30.729988,0,0,19.469988,17.641457,0
2011-09-24,0.71285087,267,70.997086,2.2456796,0,113.54584,22.479994,1,0,30.729988,17.222504,0
2011-09-25,0.5017187,268,66.062096,1.682227,0,94.31098,18.539995,1,0,22.479994,17.645624,0
2011-09-26,0.46443614,269,74.18061,1.6464599,0,142.64455,20.950008,0,0,18.539995,17.146875,0
2011-09-27,0.3316623,270,73.88541,1.3009311,0,152.0927,32.04001,0,0,20.950008,16.604376,0
2011-09-28,0.4293629,271,72.62292,1.4577314,0,152.9991,40.88,0,0,32.04001,17.250002,0
2011-09-29,0.6223218,272,73.50103,1.8122941,0,143.71152,34.62,0,0,40.88,17.699999,0
2011-09-30,0.51611334,273,69.778755,1.7746125,0,133.61958,23.400011,0,0,34.62,16.770626,0
2011-10-01,0.42154035,274,69.77416,1.4765583,0,145.37155,23.530016,1,0,23.400011,16.392479,0
2011-10-02,0.24040525,275,73.53396,1.0662587,0,158.48863,22.130003,1,0,23.530016,16.795004,0
2011-10-03,0.43251336,276,71.5052,1.4240689,0,183.51793,19.830004,0,0,22.130003,16.54685,0
2011-10-04,0.39098954,277,67.07915,1.4029948,0,152.2588,29.660002,0,0,19.830004,16.109373,0
2011-10-05,0.46173364,278,69.98854,1.4003047,0,164.75067,32.85999,0,0,29.660002,16.477875,0
2011-10-06,0.41007257,279,65.6948,1.4410679,0,182.50412,33.12,0,0,32.85999,16.27304,0
2011-10-07,0.50952965,280,70.69251,1.82239,0,120.701546,34.32999,0,0,33.12,16.50229,0
2011-10-08,0.7266874,281,92.47353,3.004592,0,214.02797,14.489995,1,0,34.32999,7.5874577,0
2011-10-09,0.5093563,282,79.12458,2.024319,0,210.09735,12.329997,1,0,14.489995,6.813625,0
2011-10-10,1.101998,283,63.338547,3.686675,0,251.29974,8.714997,0,0,12.329997,7.690855,0
2011-10-11,0.35004953,284,83.90208,1.1900417,0,186.91331,27.359991,0,0,8.714997,6.2101665,0
2011-10-12,0.25747016,285,81.439384,1.15205,0,174.05878,39.829987,0,0,27.359991,13.25525,0
2011-10-13,0.6659177,286,76.57708,2.2083352,0,199.29472,23.580002,0,0,39.829987,14.836249,0
2011-10-14,0.5753141,287,94.42499,1.8628001,0,178.41895,15.929994,0,0,23.580002,8.573541,0
2011-10-15,0.65208966,288,78.46626,1.977263,0,179.81435,23.939995,1,0,15.929994,5.937062,0
2011-10-16,0.37367293,289,70.5877,1.4548105,0,166.6396,22.799995,1,0,23.939995,4.911096,0
2011-10-17,0.2787773,290,75.43166,1.1763374,0,195.93584,24.609991,0,0,22.799995,3.858509,0
2011-10-18,0.3090921,291,76.55702,1.1167341,0,191.1004,40.290012,0,0,24.609991,3.7585835,0
2011-10-19,0.32355368,292,77.83439,1.0677176,0,183.4175,48.81003,0,0,40.290012,5.213127,0
2011-10-20,0.725848,293,73.26501,2.3503563,0,190.91264,34.60999,0,0,48.81003,9.738662,0
2011-10-21,0.7750163,294,91.657295,2.5802748,0,231.0495,10.320005,0,0,34.60999,6.507708,0
2011-10-22,0.39515436,295,80.74687,1.3917937,0,139.74213,27.209997,1,0,10.320005,6.4200196,0
2011-10-23,0.48752427,296,72.42896,1.6702623,0,176.22833,22.719986,1,0,27.209997,4.989211,0
2011-10-24,0.36424065,297,78.178955,1.1892959,0,142.93282,30.569986,0,0,22.719986,6.7273955,0
2011-10-25,0.5777438,298,86.590004,1.6531705,1,166.40627,29.609987,0,0,30.569986,7.238458,0
2011-10-26,0.4895635,299,86.80103,1.462977,0,97.72257,33.239994,0,1,29.609987,7.9193134,0
2011-10-27,0.39446104,300,96.66584,1.1763166,0,171.97105,39.13,0,0,33.239994,9.305938,1
2011-10-28,0.59589165,301,95.5227,1.6176295,0,135.46875,37.68002,0,0,39.13,8.829396,0
2011-10-29,0.3401208,302,86.27875,1.2031437,0,205.73749,29.46998,1,0,37.68002,9.8125,0
2011-10-30,0.261739,303,83.94645,0.9435249,0,171.7879,23.840006,1,0,29.46998,9.77321,0
2011-10-31,0.4635745,304,77.21001,1.6097394,1,198.74132,22.320002,0,0,23.840006,8.58252,0
2011-11-01,0.31829628,305,85.52395,1.0076333,0,173.29207,35.790012,0,1,22.320002,7.1531663,0
2011-11-02,0.54384434,306,94.38208,1.6071835,0,177.43605,29.630003,0,0,35.790012,5.094604,1
2011-11-03,0.52787507,307,93.2373,1.5824937,0,218.17876,17.979994,0,0,29.630003,5.720749,0
2011-11-04,0.53294855,308,88.65061,1.5658604,0,203.76143,23.640009,0,0,17.979994,5.8467712,0
2011-11-05,0.59281254,309,79.54876,1.900742,0,134.66272,25.150011,1,0,23.640009,9.943332,0
2011-11-06,0.70037466,310,80.42748,2.2424252,0,248.52191,23.049995,1,0,25.150011,11.940875,0
2011-11-07,0.29863545,311,91.75416,0.9808252,0,231.93637,44.150013,0,0,23.049995,9.236521,0
2011-11-08,0.5251053,312,82.16563,1.5152355,0,119.04312,67.02001,0,0,44.150013,8.359961,0
2011-11-09,0.39895704,313,84.95,1.1965605,0,168.0023,70.95998,0,0,67.02001,9.266647,0
2011-11-10,0.4695333,314,91.331665,1.6459332,0,180.34729,53.12998,0,0,70.95998,8.964645,0
2011-11-11,0.8796103,315,89.22353,2.2662935,0,183.94603,40.739994,0,0,53.12998,8.550979,0
2011-11-12,1.0765659,316,75.36563,2.7023127,0,124.29771,32.239994,1,0,40.739994,4.720363,0
2011-11-13,0.40584254,317,80.97729,1.1716831,0,182.0271,45.530018,1,0,32.239994,2.0557134,0
2011-11-14,0.26865205,318,83.95105,0.8302396,0,203.50832,57.469975,0,0,45.530018,1.3882747,0
2011-11-15,0.25970224,319,82.49812,0.8465188,0,192.3125,64.939964,0,0,57.469975,1.4116907,0
2011-11-16,0.30134332,320,87.18127,1.0315062,0,200.19458,77.99,0,0,64.939964,1.0936042,0
2011-11-17,0.32110962,321,89.824585,0.9645354,0,184.08331,93.99002,0,0,77.99,0.039856132,0
2011-11-18,0.5028709,322,92.26833,1.3551894,0,148.54646,71.060036,0,0,93.99002,0.38630545,0
2011-11-19,0.5069917,323,93.9775,1.4608501,0,206.69249,45.260006,1,0,71.060036,0.24425437,0
2011-11-20,0.45624578,324,95.75687,1.4828583,0,181.68541,42.069977,1,0,45.260006,-0.35953608,0
2011-11-21,0.70055205,325,93.19583,1.8660747,0,152.08728,34.06002,0,0,42.069977,-0.8006875,0
2011-11-22,0.70559984,326,92.32937,1.9286457,0,181.42706,38.39001,0,0,34.06002,-1.2036501,0
2011-11-23,0.6441291,327,93.278114,1.8243748,0,164.49937,39.959988,0,0,38.39001,-1.073723,0
2011-11-24,0.46228752,328,93.356445,1.4333625,0,165.75438,33.099987,0,0,39.959988,-1.0198861,0
2011-11-25,0.5027207,329,88.64083,1.5122479,0,194.1646,37.97999,0,0,33.099987,0.9305063,0
2011-11-26,0.7288223,330,92.865,2.0627081,0,190.40625,31.400015,1,0,37.97999,-0.4191039,0
2011-11-27,0.46786252,331,91.79604,1.6237544,0,174.01184,34.160007,1,0,31.400015,-0.9154292,0
2011-11-28,0.36134934,332,91.14791,1.2066541,0,178.8479,51.129986,0,0,34.160007,-0.57642263,0
2011-11-29,0.40783632,333,84.70208,1.2983853,0,188.92397,73.060036,0,0,51.129986,2.3100019,0
2011-11-30,0.40244684,334,94.46896,1.2288227,0,180.21248,57.12997,0,0,73.060036,-0.27730218,0
2011-12-01,0.46075836,335,97.262085,1.3811437,0,173.15395,43.069977,0,0,57.12997,0.26204833,0
2011-12-02,0.3882271,336,99.08022,1.292848,0,189.30269,35.150013,0,0,43.069977,-0.51965433,0
2011-12-03,0.44624978,337,98.0452,1.4291239,0,139.70433,31.28002,1,0,35.150013,-0.6850382,0
2011-12-04,0.3517312,338,96.095,1.1831332,0,163.99792,39.78002,1,0,31.28002,1.0748062,0
2011-12-05,0.3053587,339,95.81833,1.22405,0,198.14308,55.129974,0,0,39.78002,2.9767935,0
2011-12-06,0.8248625,340,71.467094,3.057953,0,267.42804,25.25,0,0,55.129974,6.1186657,0
2011-12-07,0.36757606,341,84.602875,1.1959007,1,184.27881,51.010006,0,0,25.25,1.2428905,0
2011-12-08,0.42238137,342,83.21542,1.5848484,0,185.10754,51.300022,0,1,51.010006,0.82130903,0
2011-12-09,1.0613097,343,62.42755,3.8830888,0,220.11891,23.890009,0,0,51.300022,3.423812,1
2011-12-10,0.4081993,344,75.432304,1.2993919,0,194.63713,59.94997,1,0,23.890009,0.91303605,0
2011-12-11,0.45177567,345,81.766594,1.5214001,0,215.70209,45.370007,1,0,59.94997,2.9221506,0
2011-12-12,0.24101935,346,80.50625,0.87783,0,168.23943,45.589996,0,0,45.370007,3.2320347,0
2011-12-13,0.37314722,347,82.960014,1.3544415,0,157.91669,48.37999,0,0,45.589996,4.354006,0
2011-12-14,0.41367686,348,95.48843,1.3508196,0,201.69409,34.17001,0,0,48.37999,2.1646912,0
2011-12-15,0.4991292,349,83.85842,1.7792629,0,222.98999,39.569977,0,0,34.17001,3.8760176,0
2011-12-16,0.5412709,350,92.6549,1.692705,0,142.6902,17.830004,0,0,39.569977,4.7010927,0
2011-12-17,0.66289026,351,93.14904,2.3804595,0,235.46477,26.02001,1,0,17.830004,2.7067711,0
2011-12-18,0.63023907,352,76.57361,2.439131,0,225.3581,17.630003,1,0,26.02001,2.9700058,0
2011-12-19,0.4861717,353,76.65225,1.7307328,0,216.10081,28.5,0,0,17.630003,-0.3688136,0
2011-12-20,1.1114203,354,63.925674,3.138112,0,260.6494,18.419996,0,0,28.5,1.1635973,0
2011-12-21,0.9464144,355,60.208714,2.590154,0,223.26642,36.75,0,0,18.419996,-0.9838515,0
2011-12-22,0.32763034,356,77.27672,1.2284075,0,167.18944,69.22999,0,0,36.75,-1.00914,0
2011-12-23,0.31463674,357,81.13562,1.0179886,0,220.12671,56.030018,0,0,69.22999,-0.8606315,0
2011-12-24,0.28181878,358,82.495995,0.90318185,1,190.6783,58.0,1,0,56.030018,0.71782655,0
