,rh,dayOfYear,dayBeforeHoliday,pm10,weekend,holiday,pm10Lag,temp,dayAfterHoliday
2013-03-17,46.171032,76,0,31.36508,1,0,22.645395,-0.12544829,0
2013-03-18,61.612946,77,0,30.364313,0,0,31.36508,0.8446886,0
2013-03-19,86.7458,78,0,30.21215,0,0,30.364313,1.4513497,0
2013-03-20,76.87408,79,0,32.62742,0,0,30.21215,4.316238,0
2013-03-21,67.60647,80,0,48.06226,0,0,32.62742,5.377314,0
2013-03-22,40.146748,81,0,22.85626,0,0,48.06226,8.101534,0
2013-03-23,53.610645,82,0,29.547455,1,0,22.85626,3.9283793,0
2013-03-24,65.75129,83,0,43.00908,1,0,29.547455,0.054306928,0
2013-03-25,82.60491,84,0,40.79393,0,0,43.00908,-1.8363366,0
2013-03-26,83.151184,85,0,24.642197,0,0,40.79393,-3.2338505,0
2013-03-27,90.70405,86,0,37.23675,0,0,24.642197,-1.9932861,0
2013-03-28,78.558945,87,0,34.036514,0,0,37.23675,-1.1679512,0
2013-03-29,75.33073,88,0,59.039795,0,0,34.036514,0.66703373,0
2013-03-30,90.739235,89,0,57.980274,1,0,59.039795,2.5116308,0
2013-03-31,93.43751,90,1,36.53005,1,0,57.980274,3.1165764,0
2013-04-01,80.26905,91,0,19.967232,0,1,36.53005,3.9366572,0
2013-04-02,85.12719,92,0,43.64702,0,0,19.967232,1.5162271,1
2013-04-03,90.67618,93,0,36.44962,0,0,43.64702,1.8129902,0
2013-04-04,78.9347,94,0,33.600964,0,0,36.44962,3.3229418,0
2013-04-05,78.39074,95,0,44.665775,0,0,33.600964,4.3833995,0
2013-04-06,85.5554,96,0,40.70371,1,0,44.665775,5.857725,0
2013-04-07,93.2842,97,0,30.082937,1,0,40.70371,5.174027,0
2013-04-08,71.13587,98,0,25.382631,0,0,30.082937,4.8641295,0
2013-04-09,59.626125,99,0,28.462997,0,0,25.382631,5.846462,0
2013-04-10,59.225567,100,0,34.691013,0,0,28.462997,8.712243,0
2013-04-11,61.650562,101,0,26.955206,0,0,34.691013,10.086488,0
2013-04-12,65.668564,102,0,32.566364,0,0,26.955206,10.308575,0
2013-04-13,69.374725,103,0,15.994732,1,0,32.566364,12.219132,0
2013-04-14,62.819256,104,0,15.958198,1,0,15.994732,11.501007,0
2013-04-15,54.51772,105,0,14.157205,0,0,15.958198,12.3419,0
2013-04-16,54.84538,106,0,32.91204,0,0,14.157205,13.249192,0
2013-04-17,50.715805,107,0,35.889256,0,0,32.91204,13.8805895,0
2013-04-18,63.291233,108,0,36.921505,0,0,35.889256,15.342921,0
2013-04-19,59.43965,109,0,44.70229,0,0,36.921505,17.655828,0
2013-04-20,79.647896,110,0,72.41505,1,0,44.70229,14.342274,0
2013-04-21,71.9055,111,0,27.628983,1,0,72.41505,14.19363,0
2013-04-22,67.93741,112,0,40.98148,0,0,27.628983,14.0951605,0
2013-04-23,77.36495,113,0,44.038227,0,0,40.98148,13.58707,0
2013-04-24,75.111534,114,0,31.465654,0,0,44.038227,13.7558565,0
2013-04-25,58.052517,115,0,28.115023,0,0,31.465654,15.59071,0
2013-04-26,54.043976,116,0,30.498655,0,0,28.115023,17.607779,0
2013-04-27,50.599075,117,0,36.937923,1,0,30.498655,19.237951,0
2013-04-28,53.73013,118,0,37.989765,1,0,36.937923,17.990038,0
2013-04-29,60.005283,119,0,16.719961,0,0,37.989765,18.10714,0
2013-04-30,61.78664,120,1,35.782627,0,0,16.719961,17.820131,0
2013-05-01,55.586597,121,0,46.44322,0,1,35.782627,19.710089,0
2013-05-02,54.782734,122,0,54.29421,0,0,46.44322,20.933958,1
2013-05-03,83.257645,123,0,53.774933,0,0,54.29421,17.78305,0
2013-05-04,75.66094,124,0,26.717543,1,0,53.774933,18.449724,0
2013-05-05,79.23194,125,0,25.029669,1,0,26.717543,15.43854,0
2013-05-06,79.152145,126,0,12.492984,0,0,25.029669,14.65618,0
2013-05-07,94.55542,127,0,24.867493,0,0,12.492984,14.3634615,0
2013-05-08,92.37028,128,1,27.044767,0,0,24.867493,15.3534,0
2013-05-09,82.81797,129,0,26.20112,0,1,27.044767,16.54739,0
2013-05-10,71.29145,130,0,26.812843,0,0,26.20112,17.795074,1
2013-05-11,75.44407,131,0,30.76589,1,0,26.812843,16.590065,0
2013-05-12,73.47512,132,0,7.8498282,1,0,30.76589,13.306572,0
2013-05-13,48.739197,133,0,7.9996815,0,0,7.8498282,14.787425,0
2013-05-14,39.440643,134,0,13.259388,0,0,7.9996815,13.821728,0
2013-05-15,58.366604,135,0,17.085842,0,0,13.259388,15.283234,0
2013-05-16,56.845722,136,0,22.138504,0,0,17.085842,17.425272,0
2013-05-17,68.668396,137,0,23.858047,0,0,22.138504,15.588084,0
2013-05-18,85.191536,138,0,24.878954,1,0,23.858047,15.052939,0
2013-05-19,58.88451,139,1,9.898214,1,0,24.878954,16.800966,0
2013-05-20,57.85552,140,0,15.928361,0,1,9.898214,17.019323,0
2013-05-21,67.98338,141,0,11.628259,0,0,15.928361,14.185863,1
2013-05-22,58.00647,142,0,18.585224,0,0,11.628259,15.187748,0
2013-05-23,64.57278,143,0,17.967928,0,0,18.585224,14.269955,0
2013-05-24,53.39036,144,0,13.440114,0,0,17.967928,13.44317,0
2013-05-25,71.930565,145,0,18.872833,1,0,13.440114,10.227084,0
2013-05-26,79.24713,146,0,7.262093,1,0,18.872833,9.158025,0
2013-05-27,61.367508,147,0,9.55034,0,0,7.262093,12.094086,0
2013-05-28,71.43399,148,0,16.4259,0,0,9.55034,12.813342,0
2013-05-29,69.12611,149,1,16.902445,0,0,16.4259,15.291263,0
2013-05-30,63.756287,150,0,15.6208,0,1,16.902445,15.923268,0
2013-05-31,82.27097,151,0,7.521165,0,0,15.6208,10.83746,1
2013-06-01,91.07083,152,0,7.269402,1,0,7.521165,9.539247,0
2013-06-02,70.58918,153,0,8.511931,1,0,7.269402,13.144497,0
2013-06-03,66.42923,154,0,5.486121,0,0,8.511931,13.761097,0
2013-06-04,49.130066,155,0,9.7023325,0,0,5.486121,14.913568,0
2013-06-05,62.63638,156,0,12.179171,0,0,9.7023325,14.019642,0
2013-06-06,73.0281,157,0,15.464214,0,0,12.179171,16.24803,0
2013-06-07,82.04529,158,0,21.592978,0,0,15.464214,16.173721,0
2013-06-08,73.96401,159,0,18.815836,1,0,21.592978,18.280403,0
2013-06-09,69.19437,160,0,17.376879,1,0,18.815836,19.699102,0
2013-06-10,60.465015,161,0,15.595554,0,0,17.376879,21.276342,0
2013-06-11,60.90491,162,0,11.94725,0,0,15.595554,18.865517,0
2013-06-12,71.46497,163,0,14.315949,0,0,11.94725,16.311605,0
2013-06-13,49.536865,164,0,18.493294,0,0,14.315949,18.755392,0
2013-06-14,50.10487,165,0,20.414625,0,0,18.493294,20.42213,0
2013-06-15,58.870556,166,0,20.75025,1,0,20.414625,21.522234,0
2013-06-16,66.99356,167,0,17.803774,1,0,20.75025,21.721,0
2013-06-17,71.443306,168,0,18.802399,0,0,17.803774,23.216413,0
2013-06-18,63.385395,169,0,28.740965,0,0,18.802399,26.022627,0
2013-06-19,60.960754,170,0,33.27656,0,0,28.740965,27.12694,0
2013-06-20,60.00522,171,0,40.80409,0,0,33.27656,27.883394,0
2013-06-21,56.854996,172,0,34.32418,0,0,40.80409,27.804817,0
2013-06-22,44.50693,173,0,29.376297,1,0,34.32418,27.192,0
2013-06-23,63.598114,174,0,30.721214,1,0,29.376297,24.120214,0
2013-06-24,66.00352,175,0,12.292656,0,0,30.721214,21.919245,0
2013-06-25,77.034294,176,0,8.804593,0,0,12.292656,14.178426,0
2013-06-26,59.40272,177,0,17.68056,0,0,8.804593,16.388254,0
2013-06-27,48.344227,178,0,11.458909,0,0,17.68056,16.055555,0
2013-06-28,53.52327,179,0,15.686038,0,0,11.458909,14.6246605,0
2013-06-29,52.266354,180,0,19.970741,1,0,15.686038,15.652584,0
2013-06-30,48.332684,181,0,12.959282,1,0,19.970741,17.89766,0
2013-07-01,50.723415,182,0,10.078958,0,0,12.959282,18.742002,0
2013-07-02,54.892452,183,0,16.186052,0,0,10.078958,18.490616,0
2013-07-03,59.080887,184,0,21.137037,0,0,16.186052,20.672441,0
2013-07-04,69.28367,185,0,21.540361,0,0,21.137037,20.551985,0
2013-07-05,67.80175,186,0,22.23735,0,0,21.540361,21.205423,0
2013-07-06,62.500553,187,0,16.397972,1,0,22.23735,22.279192,0
2013-07-07,60.24304,188,0,18.329185,1,0,16.397972,22.574972,0
2013-07-08,67.19518,189,0,21.459381,0,0,18.329185,22.112036,0
2013-07-09,61.43669,190,0,25.624619,0,0,21.459381,22.523315,0
2013-07-10,56.867382,191,0,27.882317,0,0,25.624619,23.000458,0
2013-07-11,60.137127,192,0,32.15848,0,0,27.882317,23.275583,0
2013-07-12,78.05659,193,0,25.077774,0,0,32.15848,18.971731,0
2013-07-13,66.546715,194,0,19.597223,1,0,25.077774,18.86487,0
2013-07-14,59.77827,195,0,16.554377,1,0,19.597223,20.505213,0
2013-07-15,55.503754,196,0,18.67303,0,0,16.554377,21.112913,0
2013-07-16,56.174534,197,0,26.104965,0,0,18.67303,21.330793,0
2013-07-17,55.3672,198,0,19.60833,0,0,26.104965,20.59218,0
2013-07-18,53.19869,199,0,19.550106,0,0,19.60833,21.911873,0
2013-07-19,52.579212,200,0,24.974663,0,0,19.550106,22.860456,0
2013-07-20,49.43274,201,0,24.844406,1,0,24.974663,24.051514,0
2013-07-21,54.530727,202,0,25.027624,1,0,24.844406,23.932524,0
2013-07-22,47.714207,203,0,16.817648,0,0,25.027624,23.580933,0
2013-07-23,48.252365,204,0,20.217325,0,0,16.817648,23.18521,0
2013-07-24,45.217896,205,0,23.747427,0,0,20.217325,25.278353,0
2013-07-25,51.884243,206,0,25.505854,0,0,23.747427,24.697798,0
2013-07-26,54.623272,207,0,,0,0,25.505854,25.25501,0
2013-07-27,52.435307,208,0,24.04901,1,0,,26.77962,0
2013-07-28,49.831486,209,0,24.335806,1,0,24.04901,28.586313,0
2013-07-29,53.00478,210,0,25.224098,0,0,24.335806,29.326324,0
2013-07-30,44.727535,211,0,37.963028,0,0,25.224098,28.824976,0
2013-07-31,46.29697,212,0,12.406933,0,0,37.963028,23.12111,0
2013-08-01,48.94078,213,0,16.128345,0,0,12.406933,22.999273,0
2013-08-02,53.45949,214,0,16.930779,0,0,16.128345,24.008705,0
2013-08-03,49.92636,215,0,21.50957,1,0,16.930779,26.846518,0
2013-08-04,49.28401,216,0,22.329817,1,0,21.50957,28.624243,0
2013-08-05,51.979214,217,0,24.319643,0,0,22.329817,27.663881,0
2013-08-06,64.148094,218,0,21.939917,0,0,24.319643,24.980637,0
2013-08-07,54.077496,219,0,34.828598,0,0,21.939917,28.108986,0
2013-08-08,50.336956,220,0,36.487644,0,0,34.828598,28.09429,0
2013-08-09,44.949326,221,0,45.933613,0,0,36.487644,29.475939,0
2013-08-10,54.838802,222,0,36.424244,1,0,45.933613,25.213783,0
2013-08-11,45.89708,223,0,9.460501,1,0,36.424244,21.99498,0
2013-08-12,50.364822,224,0,14.181796,0,0,9.460501,22.028631,0
2013-08-13,49.172886,225,0,17.862743,0,0,14.181796,24.027567,0
2013-08-14,72.32,226,1,17.12065,0,0,17.862743,20.207518,0
2013-08-15,83.6164,227,0,16.054548,0,1,17.12065,16.849089,0
2013-08-16,60.75011,228,0,14.161897,0,0,16.054548,18.437151,1
2013-08-17,53.2625,229,0,17.842054,1,0,14.161897,19.379822,0
2013-08-18,55.223663,230,0,19.562439,1,0,17.842054,21.480562,0
2013-08-19,52.385563,231,0,24.165909,0,0,19.562439,23.941381,0
2013-08-20,51.19559,232,0,32.298183,0,0,24.165909,24.278542,0
2013-08-21,47.155323,233,0,12.79115,0,0,32.298183,19.499323,0
2013-08-22,46.71338,234,0,16.038748,0,0,12.79115,20.45444,0
2013-08-23,56.689327,235,0,22.749617,0,0,16.038748,19.565536,0
2013-08-24,60.291164,236,0,29.57347,1,0,22.749617,20.241108,0
2013-08-25,85.38793,237,0,18.315954,1,0,29.57347,17.14131,0
2013-08-26,91.30054,238,0,20.560993,0,0,18.315954,15.726197,0
2013-08-27,83.0917,239,0,24.356644,0,0,20.560993,16.963076,0
2013-08-28,85.529945,240,0,16.484453,0,0,24.356644,17.309662,0
2013-08-29,92.31252,241,0,14.029938,0,0,16.484453,16.016375,0
2013-08-30,70.373535,242,0,23.42781,0,0,14.029938,17.097685,0
2013-08-31,64.74734,243,0,24.338747,1,0,23.42781,17.294434,0
2013-09-01,61.268906,244,0,23.482882,1,0,24.338747,18.691313,0
2013-09-02,75.499504,245,0,16.904491,0,0,23.482882,17.675528,0
2013-09-03,58.709717,246,0,16.329473,0,0,16.904491,17.483995,0
2013-09-04,54.710617,247,0,19.409637,0,0,16.329473,20.059633,0
2013-09-05,65.66521,248,0,21.84059,0,0,19.409637,20.273397,0
2013-09-06,71.35128,249,0,22.285408,0,0,21.84059,20.540524,0
2013-09-07,66.58805,250,0,23.75247,1,0,22.285408,20.563627,0
2013-09-08,72.24263,251,0,25.920519,1,0,23.75247,19.141146,0
2013-09-09,67.22567,252,0,27.352379,0,0,25.920519,19.477957,0
2013-09-10,87.27758,253,0,19.71566,0,0,27.352379,16.406498,0
2013-09-11,84.3597,254,0,20.308104,0,0,19.71566,16.138166,0
2013-09-12,81.98022,255,0,20.03343,0,0,20.308104,12.528523,0
2013-09-13,79.966385,256,0,15.660389,0,0,20.03343,12.882253,0
2013-09-14,69.12408,257,0,16.916634,1,0,15.660389,12.99397,0
2013-09-15,61.592037,258,0,14.268723,1,0,16.916634,16.19713,0
2013-09-16,74.96913,259,0,15.604447,0,0,14.268723,15.925336,0
2013-09-17,80.65223,260,0,23.699415,0,0,15.604447,16.74362,0
2013-09-18,81.19069,261,0,15.788181,0,0,23.699415,11.210208,0
2013-09-19,78.34404,262,0,23.022844,0,0,15.788181,11.591905,0
2013-09-20,62.835148,263,0,15.131187,0,0,23.022844,14.043304,0
2013-09-21,72.14592,264,0,22.644892,1,0,15.131187,13.551837,0
2013-09-22,63.152554,265,0,15.8870535,1,0,22.644892,15.051922,0
2013-09-23,68.784706,266,0,16.510464,0,0,15.8870535,14.386167,0
2013-09-24,69.3651,267,0,30.780489,0,0,16.510464,15.411662,0
2013-09-25,72.41256,268,0,29.974104,0,0,30.780489,15.243585,0
2013-09-26,79.54845,269,0,35.968,0,0,29.974104,14.641435,0
2013-09-27,77.89626,270,0,38.633686,0,0,35.968,16.055502,0
2013-09-28,88.23019,271,0,19.427092,1,0,38.633686,11.434757,0
2013-09-29,85.31248,272,0,30.904554,1,0,19.427092,11.163429,0
2013-09-30,89.387054,273,0,25.476164,0,0,30.904554,9.743287,0
2013-10-01,95.20233,274,0,13.944158,0,0,25.476164,8.3593855,0
2013-10-02,79.633385,275,0,,0,0,13.944158,11.1866045,0
2013-10-03,72.428154,276,0,31.532759,0,0,,9.507186,0
2013-10-04,62.2618,277,0,46.386368,0,0,31.532759,6.9809165,0
2013-10-05,65.29226,278,0,30.066954,1,0,46.386368,7.508404,0
2013-10-06,78.779854,279,0,38.91737,1,0,30.066954,6.655201,0
2013-10-07,89.65737,280,0,57.71818,0,0,38.91737,10.453237,0
2013-10-08,91.24581,281,0,50.048004,0,0,57.71818,11.191436,0
2013-10-09,74.9037,282,0,48.375256,0,0,50.048004,13.148965,0
2013-10-10,80.350586,283,0,61.4267,0,0,48.375256,13.137962,0
2013-10-11,90.62423,284,0,64.790436,0,0,61.4267,12.704884,0
2013-10-12,91.65066,285,0,22.43659,1,0,64.790436,12.233535,0
2013-10-13,93.94634,286,0,20.925486,1,0,22.43659,9.916398,0
2013-10-14,83.43155,287,0,19.762981,0,0,20.925486,10.976006,0
2013-10-15,85.08518,288,0,36.477848,0,0,19.762981,10.569522,0
2013-10-16,84.396454,289,0,35.250977,0,0,36.477848,10.410766,0
2013-10-17,67.04899,290,0,16.35586,0,0,35.250977,10.84101,0
2013-10-18,69.0311,291,0,33.913143,0,0,16.35586,9.364095,0
2013-10-19,75.464935,292,0,41.61057,1,0,33.913143,9.379312,0
2013-10-20,78.36251,293,0,32.84009,1,0,41.61057,9.981776,0
2013-10-21,77.891594,294,0,28.7697,0,0,32.84009,11.675152,0
2013-10-22,77.30822,295,0,38.277554,0,0,28.7697,14.718448,0
2013-10-23,82.32524,296,0,38.811684,0,0,38.277554,13.510489,0
2013-10-24,75.57295,297,0,33.456615,0,0,38.811684,15.749888,0
2013-10-25,84.39939,298,1,37.04076,0,0,33.456615,15.433305,0
2013-10-26,89.26831,299,0,33.487904,1,1,37.04076,12.949157,0
2013-10-27,82.36085,300,0,26.19692,1,0,33.487904,13.21625,1
2013-10-28,83.65667,301,0,22.453543,0,0,26.19692,12.980376,0
2013-10-29,79.94434,302,0,33.931103,0,0,22.453543,15.395951,0
2013-10-30,85.06935,303,0,25.110128,0,0,33.931103,12.740875,0
2013-10-31,85.51776,304,1,24.241034,0,0,25.110128,10.703182,0
2013-11-01,79.96453,305,0,31.961973,0,1,24.241034,10.524047,0
2013-11-02,80.422165,306,0,29.705194,1,0,31.961973,9.735111,1
2013-11-03,89.54697,307,0,36.258785,1,0,29.705194,8.45134,0
2013-11-04,89.954,308,0,19.322496,0,0,36.258785,8.822493,0
2013-11-05,90.89858,309,0,,0,0,19.322496,8.037696,0
2013-11-06,91.34667,310,0,,0,0,,8.026641,0
2013-11-07,90.47736,311,0,35.555416,0,0,,5.5863967,0
2013-11-08,88.323814,312,0,58.97643,0,0,35.555416,7.915523,0
2013-11-09,88.68799,313,0,58.26146,1,0,58.97643,8.409177,0
2013-11-10,91.292114,314,0,14.477001,1,0,58.26146,8.082525,0
2013-11-11,86.933044,315,0,12.205682,0,0,14.477001,6.655624,0
2013-11-12,50.255466,316,0,12.313171,0,0,12.205682,8.201929,0
2013-11-13,69.16292,317,0,29.563232,0,0,12.313171,7.6205087,0
2013-11-14,85.24707,318,0,37.102905,0,0,29.563232,7.5808907,0
2013-11-15,83.82508,319,0,31.328402,0,0,37.102905,5.850696,0
2013-11-16,94.895386,320,0,18.5756,1,0,31.328402,5.2926307,0
2013-11-17,88.23954,321,0,36.735725,1,0,18.5756,6.5827293,0
2013-11-18,88.01578,322,0,35.07647,0,0,36.735725,4.1973853,0
2013-11-19,90.99185,323,0,53.334198,0,0,35.07647,5.5788817,0
2013-11-20,95.41555,324,0,42.67867,0,0,53.334198,5.6639485,0
2013-11-21,95.72123,325,0,28.796587,0,0,42.67867,6.527319,0
2013-11-22,95.66305,326,0,22.218246,0,0,28.796587,6.3155856,0
2013-11-23,94.78614,327,0,26.691109,1,0,22.218246,5.0465117,0
2013-11-24,88.717384,328,0,10.919129,1,0,26.691109,7.8224406,0
2013-11-25,89.785484,329,0,8.553998,0,0,10.919129,5.529963,0
2013-11-26,47.12438,330,0,8.579148,0,0,8.553998,2.4198666,0
2013-11-27,46.64247,331,0,10.113578,0,0,8.579148,1.3270134,0
2013-11-28,47.12393,332,0,36.86277,0,0,10.113578,1.0669869,0
2013-11-29,67.60946,333,0,42.633606,0,0,36.86277,-1.6285595,0
2013-11-30,71.088425,334,0,55.18799,1,0,42.633606,0.3264707,0
2013-12-01,83.68471,335,0,46.26297,1,0,55.18799,1.8406664,0
2013-12-02,79.37971,336,0,30.998726,0,0,46.26297,-0.042291295,0
2013-12-03,80.52698,337,0,54.558456,0,0,30.998726,-0.54286766,0
2013-12-04,84.33175,338,0,54.56476,0,0,54.558456,-1.7227645,0
2013-12-05,84.33831,339,0,71.25567,0,0,54.56476,-1.8977684,0
2013-12-06,85.0545,340,0,67.90411,0,0,71.25567,-1.1869575,0
2013-12-07,63.92966,341,1,26.16595,1,0,67.90411,2.067162,0
2013-12-08,50.006855,342,0,18.657488,1,1,26.16595,2.9457207,0
2013-12-09,79.02585,343,0,43.607147,0,0,18.657488,0.37541488,1
2013-12-10,82.040695,344,0,61.991074,0,0,43.607147,0.1780795,0
2013-12-11,77.073265,345,0,48.368496,0,0,61.991074,4.8022065,0
2013-12-12,87.493965,346,0,42.947803,0,0,48.368496,3.9155073,0
2013-12-13,87.780556,347,0,41.34155,0,0,42.947803,2.9551418,0
2013-12-14,96.13211,348,0,29.315142,1,0,41.34155,0.60874045,0
2013-12-15,96.150154,349,0,27.249443,1,0,29.315142,-0.14050232,0
2013-12-16,97.76144,350,0,32.72212,0,0,27.249443,-1.4478284,0
2013-12-17,92.407585,351,0,56.628284,0,0,32.72212,-1.1469498,0
2013-12-18,96.93934,352,0,39.26796,0,0,56.628284,-3.0544593,0
2013-12-19,95.47454,353,0,43.910793,0,0,39.26796,-3.6846116,0
2013-12-20,91.582306,354,0,53.673977,0,0,43.910793,-3.2593699,0
2013-12-21,91.582954,355,0,67.134964,1,0,53.673977,-1.4365177,0
2013-12-22,97.24288,356,0,50.628586,1,0,67.134964,-0.13968264,0
2013-12-23,97.17841,357,0,48.604935,0,0,50.628586,-0.53221434,0
2013-12-24,94.232056,358,1,60.440746,0,0,48.604935,0.3520793,0
2013-12-25,87.22422,359,1,31.38337,0,1,60.440746,3.0850346,0
2013-12-26,71.2009,360,0,8.899934,0,1,31.38337,9.516629,1
2013-12-27,84.06921,361,0,17.274624,0,0,8.899934,8.315718,1
2013-12-28,91.30001,362,0,18.189205,1,0,17.274624,6.292279,0
2013-12-29,96.88421,363,0,23.806274,1,0,18.189205,2.791933,0
2013-12-30,91.788475,364,0,19.847124,0,0,23.806274,4.2663426,0
2013-12-31,93.20673,365,1,27.275442,0,0,19.847124,4.2178054,0
2014-01-04,88.33333333333333,4,0,38.645833333333336,1,0,35.00833333333333,2.5416666666666665,0
2014-01-05,92.04166666666669,5,1,26.25454545454545,1,0,38.645833333333336,6.4125000000000005,0
2014-01-06,90.33333333333331,6,0,19.258333333333333,0,1,26.25454545454545,5.870833333333334,0
2014-01-07,95.20833333333331,7,0,39.37083333333333,0,0,19.258333333333333,2.6083333333333334,1
2014-01-08,98.75,8,0,36.9625,0,0,39.37083333333333,0.8166666666666668,0
2014-01-09,96.29166666666669,9,0,40.15,0,0,36.9625,1.3791666666666669,0
2014-01-10,92.58333333333331,10,0,34.40416666666667,0,0,40.15,2.9625,0
2014-01-11,86.20833333333333,11,0,40.66666666666666,1,0,34.40416666666667,3.641666666666667,0
2014-01-12,88.95833333333333,12,0,35.87916666666667,1,0,40.66666666666666,3.0083333333333333,0
2014-01-13,81.75,13,0,47.97916666666666,0,0,35.87916666666667,2.825,0
2014-01-14,86.41666666666667,14,0,48.52916666666667,0,0,47.97916666666666,3.6208333333333336,0
2014-01-15,91.66666666666669,15,0,47.80416666666667,0,0,48.52916666666667,5.3,0
2014-01-16,87.45833333333333,16,0,50.4375,0,0,47.80416666666667,4.25,0
2014-01-17,80.20833333333333,17,0,38.05833333333333,0,0,50.4375,5.333333333333333,0
2014-01-18,84.25,18,0,28.1,1,0,38.05833333333333,6.5125,0
2014-01-19,92.54166666666669,19,0,27.275,1,0,28.1,6.495833333333334,0
2014-01-20,95.45833333333331,20,0,29.0625,0,0,27.275,7.004166666666666,0
2014-01-21,73.70833333333333,21,0,26.83478260869565,0,0,29.0625,7.6375,0
2014-01-22,83.79166666666667,22,0,27.29583333333333,0,0,26.83478260869565,4.5,0
2014-01-23,94.125,23,0,24.15833333333333,0,0,27.29583333333333,3.45,0
2014-01-24,96.58333333333331,24,0,25.558333333333334,0,0,24.15833333333333,0.8833333333333333,0
2014-01-25,91.41666666666669,25,0,28.47083333333333,1,0,25.558333333333334,-0.8791666666666668,0
2014-01-26,86.04166666666667,26,0,49.42083333333333,1,0,28.47083333333333,-4.991666666666666,0
2014-01-27,87.75,27,0,79.02916666666667,0,0,49.42083333333333,-4.2125,0
2014-01-28,91.04166666666669,28,0,97.71666666666664,0,0,79.02916666666667,-1.9916666666666665,0
2014-01-29,85.875,29,0,63.93333333333333,0,0,97.71666666666664,-2.1166666666666667,0
2014-01-30,90.16666666666669,30,0,85.22500000000001,0,0,63.93333333333333,-2.2958333333333334,0
2014-01-31,93.33333333333331,31,0,54.55,0,0,85.22500000000001,-1.1083333333333334,0
2014-02-01,94.16666666666669,32,0,44.7875,1,0,54.55,-2.8375,0
2014-02-02,93.75,33,0,27.6875,1,0,44.7875,-1.3833333333333335,0
2014-02-03,88.08333333333333,34,0,29.5,0,0,27.6875,-1.2666666666666666,0
2014-02-04,87.5,35,0,42.958333333333336,0,0,29.5,-2.058333333333333,0
2014-02-05,94.875,36,0,75.85416666666667,0,0,42.958333333333336,-1.2583333333333333,0
2014-02-06,95.33333333333331,37,0,78.35833333333333,0,0,75.85416666666667,0.5291666666666667,0
2014-02-07,91.95833333333331,38,0,24.2375,0,0,78.35833333333333,2.2583333333333333,0
2014-02-08,93.0,39,0,21.879166666666663,1,0,24.2375,3.975,0
2014-02-09,92.41666666666669,40,0,17.533333333333335,1,0,21.879166666666663,3.045833333333333,0
2014-02-10,91.75,41,0,38.37916666666667,0,0,17.533333333333335,2.154166666666667,0
2014-02-11,93.20833333333331,42,0,26.8625,0,0,38.37916666666667,4.729166666666667,0
2014-02-12,94.45833333333331,43,0,25.808333333333334,0,0,26.8625,2.591666666666667,0
2014-02-13,86.20833333333333,44,0,48.79166666666666,0,0,25.808333333333334,1.4916666666666665,0
2014-02-14,68.5,45,0,43.725,0,0,48.79166666666666,5.341666666666666,0
2014-02-15,69.95833333333333,46,0,34.895833333333336,1,0,43.725,4.358333333333333,0
2014-02-16,79.58333333333333,47,0,18.304166666666667,1,0,34.895833333333336,5.8125,0
2014-02-17,96.41666666666669,48,0,16.895652173913046,0,0,18.304166666666667,2.325,0
2014-02-18,95.08333333333331,49,0,29.641666666666666,0,0,16.895652173913046,2.2125,0
