,pm10,pm2.5,pm1,year,temp,pressure,rh,windsp,windDirClass,windDirDeg,precip,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend,pm10Lag
2011-04-23,25.07307271,19.97076558,14.85474146,2011,18.3,999.0,49,0.801763,10,202.5,0.4,113,0,0,1,1,24.15660511
2011-04-24,23.38970853,17.8661389,13.38851899,2011,17.4,999.2,49,1.125872385,10,202.5,0.4,114,1,0,1,1,25.07307271
2011-04-25,23.79161181,16.61338849,12.61049464,2011,16.5,1000.0,68,1.47830675,3,45.0,0.4,115,1,1,0,0,23.38970853
2011-04-26,19.38422299,15.88299617,10.72144289,2011,13.9,999.2,73,3.212552241,2,22.5,6.2,116,0,1,0,0,23.79161181
2011-04-27,19.4308501,14.04748958,9.980058013,2011,15.1,997.6,59,3.133333333,2,22.5,1.5,117,0,0,0,0,19.38422299
2011-04-28,21.06889656,16.04253772,10.83439375,2011,12.9,997.6,75,2.520994274,2,22.5,0.5,118,0,0,0,0,19.4308501
2011-04-29,25.08541629,20.58083079,13.89138644,2011,12.6,995.5,85,1.666666667,2,22.5,4.1,119,0,0,0,0,21.06889656
2011-04-30,28.80921895,22.14194256,18.50192061,2011,15.0,992.5,78,0.932983931,4,67.5,0.4,120,0,0,1,1,25.08541629
2011-05-01,20.72992701,15.27372263,11.82481752,2011,14.0,990.3,77,0.770036208,2,22.5,0.4,121,1,0,0,1,28.80921895
2011-05-02,21.49362477,17.37704918,12.30643104,2011,14.0,993.1,72,1.008754198,6,112.5,0.4,122,0,1,0,0,20.72992701
2011-05-03,12.64743241,9.335873707,6.331640058,2011,14.1,990.5,65,0.812610899,4,67.5,0.4,123,0,0,0,0,21.49362477
2011-05-04,11.40767824,10.02558947,7.065813528,2011,8.6,1002.6,57,1.858996784,2,22.5,1.3,124,0,0,0,0,12.64743241
2011-05-05,14.08463494,10.39774791,5.904796512,2011,10.6,1009.4,53,0.498819087,1,0.0,1.3,125,0,0,0,0,11.40767824
2011-05-06,25.07196833,16.73263764,13.2715494,2011,12.0,1011.5,52,0.833348368,8,157.5,1.3,126,0,0,0,0,14.08463494
2011-05-07,16.90375023,12.03361655,12.36141907,2011,14.4,1006.3,56,0.894895789,1,0.0,1.3,127,0,0,0,1,25.07196833
2011-05-08,8.379588183,5.622202328,5.632163324,2011,11.2,1006.3,70,1.6934856,2,22.5,1.3,128,0,0,0,1,16.90375023
2011-05-09,18.63211866,12.882256,8.696448187,2011,14.6,1010.5,51,3.285573611,3,45.0,12.0,129,0,0,0,0,8.379588183
2011-05-10,25.26716175,12.20793335,11.08294096,2011,16.4,1010.1,54,1.162002739,4,67.5,12.0,130,0,0,0,0,18.63211866
2011-05-11,20.95255342,13.4824339,6.719797138,2011,17.9,1004.4,51,0.833269192,4,67.5,12.0,131,0,0,0,0,25.26716175
2011-05-12,23.72229346,13.44814951,13.19406267,2011,19.0,1000.1,53,0.894895789,7,135.0,12.0,132,0,0,0,0,20.95255342
2011-05-13,22.7826245,15.71869889,8.962006908,2011,19.0,1004.2,66,0.49889623,15,315.0,12.0,133,0,0,0,0,23.72229346
2011-05-14,19.1722514,13.22224235,10.18837167,2011,20.6,1000.1,53,0.690368886,10,202.5,12.0,134,0,0,0,1,22.7826245
2011-05-15,5.038405267,3.521126761,0.685933785,2011,11.9,999.4,80,1.164075774,16,337.5,12.0,135,0,0,0,1,19.1722514
2011-05-16,15.23160763,11.33514986,7.494549419,2011,14.2,1005.1,59,1.278449424,1,0.0,0.1,136,0,0,0,0,5.038405267
2011-05-17,17.2192029,11.04366733,7.617753623,2011,16.4,1006.3,57,1.666666667,2,22.5,5.3,137,0,0,0,0,15.23160763
2011-05-18,19.96173469,17.94101584,6.803278689,2011,17.2,1005.5,67,1.259096084,1,0.0,5.3,138,0,0,0,0,17.2192029
2011-05-19,30.32069971,23.12317784,20.5994898,2011,19.0,1003.3,65,0.656345035,6,112.5,5.3,139,0,0,0,0,19.96173469
2011-05-20,34.44154715,29.74147295,22.37557053,2011,20.6,1003.2,63,0.8853658,4,67.5,5.3,140,0,0,0,0,30.32069971
2011-05-21,29.02319681,12.98713069,14.18086263,2011,20.2,1004.1,65,0.606186578,7,135.0,5.3,141,0,0,0,1,34.44154715
2011-05-22,19.5696156,19.92826927,12.16663601,2011,18.6,1003.5,74,0.319600752,7,135.0,2.1,142,0,0,0,1,29.02319681
2011-05-23,16.69716377,12.33754347,10.72278134,2011,20.8,1006.5,70,1.503725634,3,45.0,1.0,143,0,0,0,0,19.5696156
2011-05-24,21.02107558,15.30148928,11.28065395,2011,21.4,1005.3,66,0.8853658,4,67.5,7.5,144,0,0,0,0,16.69716377
2011-05-25,21.39222101,10.53061966,8.569611051,2011,20.9,1007.1,56,2.193101878,4,67.5,7.5,145,0,0,0,0,21.02107558
2011-05-26,25.83516887,18.14427313,10.92143906,2011,19.8,1003.5,49,0.052220448,4,67.5,7.5,146,0,0,0,0,21.39222101
2011-05-27,16.47533632,12.93273543,10.95964126,2011,24.0,996.3,49,0.978492904,9,180.0,7.5,147,0,0,0,0,25.83516887
2011-05-28,11.53351699,5.629017447,3.158861341,2011,14.0,1000.6,84,0.770175004,13,270.0,5.0,148,0,0,0,1,16.47533632
2011-05-29,11.62748644,8.678358344,6.942686675,2011,16.6,1004.2,64,0.212831041,7,135.0,0.2,149,0,0,0,1,11.53351699
2011-05-30,22.15132179,13.84685506,10.9206928,2011,19.4,1004.3,56,0.410387424,6,112.5,0.2,150,0,0,0,0,11.62748644
2011-05-31,30.8127475,26.05129172,20.64868942,2011,21.6,998.8,66,0.248019994,12,247.5,0.2,151,0,0,0,0,22.15132179
2011-06-01,19.81035889,14.82737361,11.42329779,2011,21.3,1000.7,68,0.922278854,6,112.5,0.2,152,0,0,0,0,30.8127475
2011-06-02,20.8090379,16.47830842,12.52290216,2011,21.0,1006.0,67,2.5,2,22.5,4.9,153,0,0,0,0,19.81035889
2011-06-03,22.03144768,12.05276473,11.27778782,2011,21.4,1005.6,76,2.020947874,2,22.5,1.7,154,0,0,0,0,20.8090379
2011-06-04,16.63033606,12.65891754,6.949491279,2011,20.8,1002.1,79,1.518908262,6,112.5,14.9,155,0,0,0,1,22.03144768
2011-06-05,15.67082111,11.15285924,7.690192484,2011,20.2,998.2,79,0.557810278,13,270.0,1.4,156,0,0,0,1,16.63033606
2011-06-06,20.27566195,12.98512876,9.845874887,2011,20.9,995.1,82,0.442004456,6,112.5,10.0,157,0,0,0,0,15.67082111
2011-06-07,23.68084718,14.82022267,9.532505478,2011,23.3,992.4,72,0.627450585,7,135.0,10.0,158,0,0,0,0,20.27566195
2011-06-08,14.8485954,7.49452954,6.985227065,2011,20.9,992.3,73,1.929770862,9,180.0,3.0,159,0,0,0,0,23.68084718
2011-06-09,10.48023109,6.635969664,2.031052537,2011,18.5,995.9,77,0.875767509,14,292.5,9.0,160,0,0,0,0,14.8485954
2011-06-10,16.23329722,6.203720426,8.795376558,2011,18.5,998.7,74,0.777139662,11,225.0,2.7,161,0,0,0,0,10.48023109
2011-06-11,14.37837838,11.28625473,6.380677722,2011,19.4,998.7,58,1.000704926,1,0.0,2.7,162,0,0,0,1,16.23329722
2011-06-12,15.80411797,11.57484697,11.23678843,2011,21.0,1000.6,55,1.890660774,3,45.0,2.7,163,0,0,0,1,14.37837838
2011-06-13,20.95185996,12.63676149,9.027904432,2011,20.2,1000.6,74,0.863862873,16,337.5,2.7,164,0,0,0,0,15.80411797
2011-06-14,15.54728626,10.0907441,11.1544745,2011,20.0,1001.7,71,1.387667694,15,315.0,9.0,165,0,0,0,0,20.95185996
2011-06-15,16.74792344,9.671302149,5.708092486,2011,20.7,1003.0,68,0.052220448,4,67.5,9.0,166,0,0,0,0,15.54728626
2011-06-16,14.51997069,5.733650852,11.97325027,2011,22.4,1000.7,65,0.606054375,4,67.5,9.0,167,0,0,0,0,16.74792344
2011-06-17,18.03383048,13.97125705,7.737770504,2011,24.8,1000.0,57,2.112812053,10,202.5,9.0,168,0,0,0,0,14.51997069
2011-06-18,14.21301345,4.925481643,10.38713195,2011,24.4,995.1,55,1.0667794,11,225.0,9.0,169,0,0,0,1,18.03383048
2011-06-19,7.206714103,4.177307552,2.208029197,2011,13.4,1000.3,84,0.77702909,14,292.5,2.2,170,0,0,0,1,14.21301345
2011-06-20,8.451221753,3.545838692,4.14369717,2011,17.6,1003.4,64,0.186549014,16,337.5,0.4,171,0,0,0,0,7.206714103
2011-06-21,11.27485795,8.256392045,8.080269934,2011,22.2,1003.6,59,0.894895789,7,135.0,0.4,172,0,0,1,0,8.451221753
2011-06-22,11.99296166,4.974064468,9.092592593,2011,26.5,1001.8,51,1.764756514,11,225.0,0.4,173,1,0,1,0,11.27485795
2011-06-23,8.501179459,0.235891853,5.379172714,2011,25.1,1000.2,60,1.48906123,6,112.5,0.4,174,1,1,0,0,11.99296166
2011-06-24,6.4366172,3.843403647,4.8274629,2011,19.0,1004.1,65,0.470186742,1,0.0,0.4,175,0,1,1,0,8.501179459
2011-06-25,7.718727404,6.524489427,4.581601301,2011,19.8,1007.6,42,2.520994274,3,45.0,0.4,176,1,0,0,1,6.4366172
2011-06-26,8.860294118,2.463235294,5.744485294,2011,19.6,1007.7,55,0.969900929,6,112.5,0.4,177,0,1,0,1,7.718727404
2011-06-27,9.384643311,5.854056998,9.395973154,2011,20.8,1005.6,68,0.554281218,1,0.0,0.4,178,0,0,0,0,8.860294118
2011-06-28,16.28452789,8.203971119,5.364426317,2011,21.4,1000.6,47,1.929684142,1,0.0,0.4,179,0,0,0,0,9.384643311
2011-06-29,21.49275628,11.94755181,13.14872547,2011,24.4,996.9,49,1.116418266,16,337.5,0.4,180,0,0,0,0,16.28452789
2011-06-30,19.36554777,11.44411656,8.679210478,2011,23.2,995.7,55,0.908658288,15,315.0,0.4,181,0,0,0,0,21.49275628
2011-07-01,5.278432795,3.01161103,9.48838897,2011,20.4,1000.1,42,0.7,2,22.5,2.1,182,0,0,0,0,19.36554777
2011-07-02,8.559214117,6.157904311,3.019828998,2011,16.8,998.3,58,0.9,6,112.5,2.1,183,0,0,0,1,5.278432795
2011-07-03,13.92050587,4.17419588,11.29382002,2011,21.2,994.8,49,1.0,4,67.5,2.1,184,0,0,0,1,8.559214117
2011-07-04,22.35239852,19.12931194,13.66236162,2011,22.4,996.8,59,0.7,2,22.5,2.1,185,0,0,0,0,13.92050587
2011-07-05,16.57579062,8.071259771,5.817124159,2011,22.2,996.4,66,1.5,1,0.0,2.1,186,0,0,0,0,22.35239852
2011-07-06,15.11335013,11.96473552,10.64614831,2011,22.7,995.8,69,0.3,8,157.5,10.0,187,0,0,0,0,16.57579062
2011-07-07,20.36320059,17.28747926,8.783410138,2011,27.1,997.1,54,1.3,1,0.0,10.0,188,0,0,0,0,15.11335013
2011-07-08,17.01699872,12.66678852,10.04386767,2011,25.3,999.0,56,0.8,2,22.5,10.0,189,0,0,0,0,20.36320059
2011-07-09,20.18888097,15.82041689,8.731290093,2011,28.0,1001.7,49,0.8,3,45.0,10.0,190,0,0,0,1,17.01699872
2011-07-10,19.6880192,12.49769245,8.288720694,2011,27.7,1000.0,52,0.6,4,67.5,10.0,191,0,0,0,1,20.18888097
2011-07-11,11.8118848,6.84344815,4.137051212,2011,26.2,1000.4,52,1.8,4,67.5,10.0,192,0,0,0,0,19.6880192
2011-07-12,14.4452515,8.059299191,11.17668422,2011,25.9,1001.0,54,1.6,7,135.0,10.0,193,0,0,0,0,11.8118848
2011-07-13,28.63115797,22.49182116,10.21446747,2011,27.6,995.2,56,1.0,15,315.0,10.0,194,0,0,0,0,14.4452515
2011-07-14,23.82208477,8.286338003,14.3922853,2011,29.3,994.8,49,1.4,10,202.5,10.0,195,0,0,0,0,28.63115797
2011-07-15,13.89762404,5.083857442,5.231441048,2011,21.8,1001.5,50,2.5,16,337.5,10.0,196,0,0,0,0,23.82208477
2011-07-16,17.77180959,9.435185185,10.92273485,2011,22.5,999.2,49,0.4,1,0.0,10.0,197,0,0,0,1,13.89762404
2011-07-17,22.63870848,16.96660482,7.052709725,2011,25.8,991.8,52,1.2,2,22.5,10.0,198,0,0,0,1,17.77180959
2011-07-18,18.73315364,6.836148042,8.580413297,2011,25.3,990.8,50,1.2,1,0.0,10.0,199,0,0,0,0,22.63870848
2011-07-19,10.80022384,7.451967916,2.452443118,2011,22.8,990.6,68,0.6,6,112.5,10.0,200,0,0,0,0,18.73315364
2011-07-20,8.303346528,3.38190322,4.129183159,2011,20.0,986.9,68,1.0,4,67.5,1.1,201,0,0,0,0,10.80022384
2011-07-21,6.771119663,7.624633431,3.528225806,2011,20.4,990.0,61,0.6,7,135.0,1.1,202,0,0,0,0,8.303346528
2011-07-22,10.1996762,3.885590934,7.106872976,2011,22.2,992.3,59,0.9,7,135.0,4.0,203,0,0,0,0,6.771119663
2011-07-23,12.20061228,0.342157392,4.079610951,2011,18.6,993.5,85,1.4,3,45.0,16.6,204,0,0,0,1,10.1996762
2011-07-24,7.619493908,9.467566554,6.193778111,2011,16.2,991.3,77,2.5,4,67.5,3.1,205,0,0,0,1,12.20061228
2011-07-25,15.47142337,2.730748225,7.136355361,2011,15.2,995.1,80,0.8,4,67.5,7.3,206,0,0,0,0,7.619493908
2011-07-26,13.61096088,8.687815429,4.914337241,2011,17.7,998.6,72,0.2,4,67.5,7.3,207,0,0,0,0,15.47142337
2011-07-27,11.64647577,8.790603781,7.499541032,2011,21.6,1001.6,62,0.9,9,180.0,7.3,208,0,0,0,0,13.61096088
2011-07-28,10.53342945,9.73148315,2.559480894,2011,17.2,999.7,92,1.1,13,270.0,22.2,209,0,0,0,0,11.64647577
2011-07-29,15.77187442,10.2378298,10.51849099,2011,19.4,997.9,74,1.1,7,135.0,9.5,210,0,0,0,0,10.53342945
2011-07-30,12.2595313,6.068555439,4.485834208,2011,19.6,996.6,75,0.9,6,112.5,9.5,211,0,0,0,1,15.77187442
2011-07-31,11.23627414,2.973484848,6.985990155,2011,19.9,997.0,75,0.3,12,247.5,0.8,212,0,0,0,1,12.2595313
2011-08-01,10.38358608,10.22119158,6.421691045,2011,20.0,999.8,71,0.8,2,22.5,0.8,213,0,0,0,0,11.23627414
2011-08-02,9.934735315,4.17723813,2.573862606,2011,21.5,1002.6,69,0.6,6,112.5,16.3,214,0,0,0,0,10.38358608
2011-08-03,15.00546647,9.138119534,9.500819821,2011,24.2,1001.8,67,0.6,4,67.5,16.3,215,0,0,0,0,9.934735315
2011-08-04,6.225859849,4.3598234,4.102281089,2011,23.1,999.6,68,1.1,2,22.5,16.3,216,0,0,1,0,15.00546647
2011-08-05,19.47531426,9.841443412,13.17419825,2011,21.9,1000.5,71,0.5,1,0.0,16.3,217,1,0,0,0,6.225859849
2011-08-06,11.41696751,13.91948005,8.646209386,2011,23.3,996.5,71,0.0,8,157.5,16.3,218,0,1,0,1,19.47531426
2011-08-07,15.58285609,11.52069475,10.39356984,2011,26.5,994.0,57,1.2,1,0.0,16.3,219,0,0,0,1,11.41696751
2011-08-08,13.55734767,9.193548387,2.455197133,2011,22.0,994.6,67,2.0,2,22.5,16.3,220,0,0,0,0,15.58285609
2011-08-09,8.17048204,2.754000744,4.718034618,2011,18.5,1002.8,72,0.3,3,45.0,0.3,221,0,0,0,0,13.55734767
2011-08-10,7.685995624,6.071103008,3.099927061,2011,16.4,1006.6,62,1.9,4,67.5,0.5,222,0,0,0,0,8.17048204
2011-08-11,12.34972678,5.738750228,3.734742212,2011,18.0,1004.6,60,0.6,4,67.5,0.5,223,0,0,0,0,7.685995624
2011-08-12,9.960587603,10.73987818,9.462365591,2011,19.5,998.7,63,0.9,7,135.0,0.5,224,0,0,0,0,12.34972678
2011-08-13,18.85231473,10.64953353,7.069906674,2011,22.5,996.5,61,0.8,15,315.0,0.5,225,0,0,0,1,9.960587603
2011-08-14,21.35195117,19.0586277,13.75994082,2011,23.5,996.3,63,0.2,10,202.5,0.5,226,0,0,1,1,18.85231473
2011-08-15,12.00074308,6.399777076,9.147473997,2011,25.8,996.8,58,0.9,16,337.5,0.5,227,1,0,0,0,21.35195117
2011-08-16,12.1756487,9.264972777,1.950644166,2011,21.8,1003.1,69,1.1,1,0.0,0.4,228,0,1,0,0,12.00074308
2011-08-17,17.97843666,6.946441409,11.23090746,2011,23.2,1002.8,60,0.8,2,22.5,0.4,229,0,0,0,0,12.1756487
2011-08-18,29.26036053,17.78479836,15.0464684,2011,24.5,1002.1,61,0.0,1,0.0,0.4,230,0,0,0,0,17.97843666
2011-08-19,18.74544128,11.22355945,10.59638884,2011,24.8,1001.8,62,0.9,6,112.5,0.4,231,0,0,0,0,29.26036053
2011-08-20,13.6072572,5.549626467,6.306706992,2011,25.4,1005.5,63,0.3,4,67.5,0.4,232,0,0,0,1,18.74544128
2011-08-21,21.12359551,14.47565543,8.250608728,2011,25.9,1005.1,62,0.7,7,135.0,0.4,233,0,0,0,1,13.6072572
2011-08-22,26.42379317,15.93128391,12.64461316,2011,27.4,1003.0,64,0.7,7,135.0,0.4,234,0,0,0,0,21.12359551
2011-08-23,35.02009499,12.90410959,17.71689498,2011,27.2,1001.8,53,0.9,3,45.0,0.4,235,0,0,0,0,26.42379317
2011-08-24,27.91288566,14.24682396,13.41020519,2011,27.5,999.3,50,0.2,4,67.5,0.4,236,0,0,0,0,35.02009499
2011-08-25,32.22020018,17.19432314,15.18653321,2011,27.0,999.2,52,1.0,4,67.5,0.4,237,0,0,0,0,27.91288566
2011-08-26,31.14912281,19.07017544,15.85494043,2011,26.8,997.7,51,1.0,4,67.5,0.4,238,0,0,0,0,32.22020018
2011-08-27,26.28484734,13.26317785,11.11111111,2011,27.0,995.7,50,3.2,9,180.0,0.4,239,0,0,0,1,31.14912281
2011-08-28,9.412610023,4.445841566,3.569,2011,19.0,1004.8,57,1.6,13,270.0,0.4,240,0,0,0,1,26.28484734
2011-08-29,21.17668555,10.39459262,8.541,2011,20.5,998.9,60,0.2,7,135.0,0.4,241,0,0,0,0,9.412610023
2011-08-30,17.88974078,12.78984846,7.38542998,2011,22.9,997.5,47,1.3,6,112.5,0.4,242,0,0,0,0,21.17668555
2011-08-31,28.14322157,15.92896175,13.74817784,2011,21.6,998.7,57,0.5,12,247.5,0.4,243,0,0,0,0,17.88974078
2011-09-01,17.93034645,12.84470247,8.557168784,2011,24.8,998.3,55,1.2,6,112.5,0.4,244,0,0,0,0,28.14322157
2011-09-02,16.72687861,11.15829418,9.168925023,2011,23.0,999.7,72,0.9,2,22.5,13.1,245,0,0,0,0,17.93034645
2011-09-03,15.09603303,10.66941852,4.667863555,2011,22.0,1001.1,70,0.2,2,22.5,0.5,246,0,0,0,1,16.72687861
2011-09-04,25.80945292,11.37045369,9.499441757,2011,24.7,998.3,65,0.3,6,112.5,0.5,247,0,0,0,1,15.09603303
2011-09-05,7.899510249,0.716358361,0.03628447,2011,24.6,999.6,63,1.7,13,270.0,1.2,248,0,0,0,0,25.80945292
2011-09-06,11.87659265,7.479526843,4.859847106,2011,19.2,1007.3,66,0.4,6,112.5,1.3,249,0,0,0,0,7.899510249
2011-09-07,9.714908299,3.577265299,0.199782056,2011,19.6,999.0,62,0.2,7,135.0,1.3,250,0,0,0,0,11.87659265
2011-09-08,16.21228644,9.018181818,7.153244865,2011,21.2,996.8,56,2.5,9,180.0,1.3,251,0,0,0,0,9.714908299
2011-09-09,15.96105752,6.074682866,5.440414508,2011,21.3,999.8,60,1.6,14,292.5,1.3,252,0,0,0,0,16.21228644
2011-09-10,23.39197361,16.64834158,12.04653719,2011,22.8,1000.6,64,0.4,11,225.0,1.3,253,0,0,0,1,15.96105752
2011-09-11,21.14748069,6.859139389,10.56648887,2011,26.4,999.3,52,0.9,1,0.0,1.3,254,0,0,0,1,23.39197361
2011-09-12,13.2763837,6.568173727,6.622752359,2011,24.2,999.4,53,0.7,3,45.0,1.3,255,0,0,0,0,21.14748069
2011-09-13,11.90697674,10.40930233,3.404651163,2011,23.4,1000.1,58,0.8,16,337.5,1.3,256,0,0,0,0,13.2763837
2011-09-14,15.43142598,9.847383721,7.311534968,2011,23.6,999.5,57,1.4,15,315.0,1.3,257,0,0,0,0,11.90697674
2011-09-15,11.10503282,6.702535109,6.866678825,2011,20.1,1004.2,54,1.1,4,67.5,29.7,258,0,0,0,0,15.43142598
2011-09-16,25.15205725,16.26118068,12.65652952,2011,20.1,1003.0,58,0.9,4,67.5,29.7,259,0,0,0,0,11.10503282
2011-09-17,33.6908284,26.88609467,17.43992606,2011,21.4,1000.0,60,0.2,10,202.5,29.7,260,0,0,0,1,25.15205725
2011-09-18,18.87241442,8.430977664,9.38129233,2011,22.6,992.2,54,0.9,11,225.0,29.7,261,0,0,0,1,33.6908284
2011-09-19,8.100456621,3.837018089,3.964194373,2011,14.9,992.1,71,1.2,14,292.5,29.7,262,0,0,0,0,18.87241442
2011-09-20,7.781785392,8.358881876,3.535353535,2011,16.3,1002.7,66,2.6,16,337.5,1.4,263,0,0,0,0,8.100456621
2011-09-21,25.45355588,20.45000907,12.42743106,2011,18.2,1004.3,68,1.3,7,135.0,24.5,264,0,0,0,0,7.781785392
2011-09-22,25.02279774,20.78241838,14.52671895,2011,16.9,1003.3,80,0.7,11,225.0,24.5,265,0,0,0,0,25.45355588
2011-09-23,12.21427325,4.388413889,7.80104712,2011,16.8,1002.7,72,0.8,6,112.5,24.5,266,0,0,0,0,25.02279774
2011-09-24,22.65536723,18.8606403,10.913371,2011,16.4,1003.4,69,0.9,1,0.0,24.5,267,0,0,0,1,12.21427325
2011-09-25,21.86127379,12.58005489,11.9531393,2011,17.0,1006.4,67,0.1,3,45.0,24.5,268,0,0,0,1,22.65536723
2011-09-26,45.7106274,31.58712745,27.63855862,2011,17.4,1009.2,68,1.0,6,112.5,24.5,269,0,0,0,0,21.86127379
2011-09-27,44.93267831,27.35213831,22.33442504,2011,18.5,1011.6,69,0.8,1,0.0,24.5,270,0,0,0,0,45.7106274
2011-09-28,19.94935793,15.91607886,14.44725891,2011,19.8,1012.0,67,1.6,1,0.0,24.5,271,0,0,0,0,44.93267831
2011-09-29,20.54214697,11.43526022,7.900900901,2011,15.7,1012.2,59,0.9,16,337.5,24.5,272,0,0,0,0,19.94935793
2011-09-30,17.29461496,14.39728041,12.76419776,2011,17.5,1011.5,64,1.0,15,315.0,24.5,273,0,0,0,0,20.54214697
2011-10-01,24.77739415,16.57277848,13.24304672,2011,17.4,1010.3,70,0.1,2,22.5,24.5,274,0,0,0,1,17.29461496
2011-10-02,33.543379,12.99306063,10.76909024,2011,17.0,1008.4,66,1.7,6,112.5,24.5,275,0,0,0,1,24.77739415
2011-10-03,27.76157492,16.71527525,13.01494714,2011,16.6,1008.0,68,0.3,4,67.5,24.5,276,0,0,0,0,33.543379
2011-10-04,30.4249955,23.7846597,18.66894813,2011,17.1,1006.9,67,0.4,2,22.5,24.5,277,0,0,0,0,27.76157492
2011-10-05,41.1840176,27.90100825,23.31867326,2011,17.0,1006.4,70,0.1,1,0.0,24.5,278,0,0,0,0,30.4249955
2011-10-06,39.57135389,30.72499129,21.63268862,2011,18.2,1001.3,66,0.3,8,157.5,24.5,279,0,0,0,0,41.1840176
2011-10-07,7.903105125,3.823144513,2.469597755,2011,8.4,994.5,84,1.2,1,0.0,24.5,280,0,0,1,0,39.57135389
2011-10-08,12.19992834,11.61769975,5.976702509,2011,7.2,997.0,85,0.8,2,22.5,2.3,281,1,0,0,1,7.903105125
2011-10-09,13.90444196,11.43150429,11.90742814,2011,7.9,1002.1,70,1.1,3,45.0,2.3,282,0,1,0,1,12.19992834
2011-10-10,18.15193572,12.24899598,9.351598174,2011,8.7,1005.0,70,0.9,4,67.5,8.9,283,0,0,0,0,13.90444196
2011-10-11,26.39717851,19.59667209,13.74163199,2011,13.0,1002.9,77,0.3,4,67.5,8.9,284,0,0,0,0,18.15193572
2011-10-12,18.01349872,15.32008025,9.658883619,2011,15.2,1001.1,79,1.3,7,135.0,8.9,285,0,0,0,0,26.39717851
2011-10-13,14.08759124,8.012411024,3.869319219,2011,10.0,1008.8,73,1.9,15,315.0,8.9,286,0,0,0,0,18.01349872
2011-10-14,11.04872306,6.006522921,3.423292882,2011,9.2,1014.6,52,2.9,10,202.5,8.9,287,0,0,0,0,14.08759124
2011-10-15,14.19786096,12.73618538,3.109408411,2011,5.5,1015.5,71,1.1,16,337.5,8.9,288,0,0,0,1,11.04872306
2011-10-16,22.20690922,17.59463433,3.867352563,2011,5.7,1015.9,55,1.7,1,0.0,8.9,289,0,0,0,1,14.19786096
2011-10-17,44.66544455,33.79146051,31.29008613,2011,4.4,1011.7,68,0.1,2,22.5,8.9,290,0,0,0,0,22.20690922
2011-10-18,33.37554269,21.63531114,26.55571635,2011,5.5,1006.2,68,0.8,1,0.0,8.9,291,0,0,0,0,44.66544455
2011-10-19,18.07322104,3.007906497,13.4542641,2011,13.1,1002.4,70,2.0,6,112.5,8.9,292,0,0,0,0,33.37554269
2011-10-20,14.02534113,10.78947368,9.923961786,2011,6.6,1007.6,89,1.7,4,67.5,26.4,293,0,0,0,0,18.07322104
2011-10-21,22.18415041,18.48532771,14.771529,2011,7.5,1011.9,78,1.1,7,135.0,0.2,294,0,0,0,0,14.02534113
2011-10-22,29.77995562,27.13149621,20.03883854,2011,7.0,1010.9,72,1.6,7,135.0,0.2,295,0,0,0,1,22.18415041
2011-10-23,37.24433893,33.24506939,22.72229323,2011,7.8,1008.3,86,0.4,3,45.0,0.6,296,0,0,0,1,29.77995562
2011-10-24,31.76997623,27.14886613,20.62911485,2011,8.8,1004.6,86,0.3,4,67.5,10.0,297,0,0,0,0,37.24433893
2011-10-25,54.45079248,47.4649705,28.37788018,2011,9.6,1001.5,87,0.8,4,67.5,10.0,298,0,0,0,0,31.76997623
2011-10-26,43.42105263,38.32660937,27.20975096,2011,12.2,1002.9,85,1.8,4,67.5,10.0,299,0,0,0,0,54.45079248
2011-10-27,56.68414155,46.91011236,27.02171471,2011,10.5,1007.0,90,1.1,9,180.0,0.4,300,0,0,0,0,43.42105263
2011-10-28,37.41958542,29.03485255,18.9421015,2011,12.2,1011.5,88,0.4,13,270.0,0.4,301,0,0,0,0,56.68414155
2011-10-29,58.03633823,42.52140486,34.18661541,2011,10.6,1012.2,89,0.6,7,135.0,0.8,302,0,0,0,1,37.41958542
2011-10-30,94.92180313,85.18859246,56.3868949,2011,7.5,1009.7,87,0.3,6,112.5,0.8,303,0,0,0,1,58.03633823
2011-10-31,65.38107511,51.20626151,32.17639477,2011,6.5,1008.4,97,0.4,12,247.5,0.8,304,0,0,1,0,94.92180313
2011-11-01,26.17413295,23.34236676,12.22683764,2011,9.2,1007.0,86,0.6,6,112.5,0.8,305,1,0,0,0,65.38107511
2011-11-02,28.30275229,22.67719427,13.97504129,2011,8.0,1006.6,91,0.3,2,22.5,0.8,306,0,1,0,0,26.17413295
2011-11-03,43.58996998,37.0275521,24.41716708,2011,6.4,1002.8,93,0.6,2,22.5,0.8,307,0,0,0,0,28.30275229
2011-11-04,36.57127133,27.12346358,14.33944954,2011,13.0,999.9,76,1.4,6,112.5,0.8,308,0,0,0,0,43.58996998
2011-11-05,39.10685229,31.1878503,21.57323689,2011,11.8,1000.6,79,0.7,13,270.0,0.8,309,0,0,0,1,36.57127133
2011-11-06,77.8542209,67.21509574,50.76236519,2011,11.9,1003.0,74,1.5,6,112.5,0.8,310,0,0,0,1,39.10685229
2011-11-07,77.10768686,66.54860988,46.77647892,2011,10.0,1007.9,77,0.8,7,135.0,0.8,311,0,0,0,0,77.8542209
2011-11-08,108.3157693,87.20061314,58.73898045,2011,6.7,1010.0,94,0.2,9,180.0,0.8,312,0,0,0,0,77.10768686
