,d_no,d_no2,d_nox,d_pm10,n_o3,n_no,n_no2,n_nox,n_pm10,e_no,e_no2,e_nox,e_pm10,s_o3,s_no,s_no2,s_nox,s_pm10,w_no,w_no2,w_nox,w_pm10,d_pm10Lag,n_pm10Lag,e_pm10Lag,s_pm10Lag,w_pm10Lag
2014-11-16,29.82608695652174,30.91304347826087,40.130434782608695,33.458333333333336,24.91304347826087,4.0,13.347826086956522,10.0,32.07083333333333,14.043478260869565,19.95652173913044,21.869565217391305,31.829166666666666,29.0,11.0,17.347826086956523,17.91304347826087,32.737500000000004,9.304347826086955,18.43478260869565,17.130434782608695,26.604166666666668,37.60416666666666,33.395833333333336,32.42916666666667,37.63333333333333,29.441666666666663
2014-11-17,49.130434782608695,40.26086956521739,60.60869565217392,32.833333333333336,13.173913043478262,7.3478260869565215,21.13043478260869,16.869565217391305,26.229166666666668,22.30434782608696,27.82608695652174,32.608695652173914,30.59583333333333,12.956521739130435,13.391304347826088,25.60869565217392,24.26086956521739,31.195833333333336,9.478260869565217,25.695652173913043,20.91304347826087,22.90416666666667,33.458333333333336,32.07083333333333,31.829166666666666,32.737500000000004,26.604166666666668
2014-11-18,61.73913043478261,45.26086956521739,73.21739130434783,26.1,22.65217391304348,5.869565217391305,19.39130434782609,14.73913043478261,17.720833333333335,36.91304347826087,34.69565217391305,47.69565217391305,22.27916666666667,25.17391304347826,20.695652173913043,25.52173913043478,30.08695652173913,17.016666666666666,13.347826086956522,26.0,24.43478260869565,14.1625,32.833333333333336,26.229166666666668,30.59583333333333,31.195833333333336,22.90416666666667
2014-11-19,105.04347826086956,44.869565217391305,107.78260869565216,37.03333333333333,5.695652173913044,23.43478260869565,22.782608695652176,30.65217391304348,25.1625,47.69565217391305,32.0,55.0,27.27916666666667,6.0,63.52173913043478,30.565217391304348,66.8695652173913,33.050000000000004,35.130434782608695,26.73913043478261,42.26086956521739,18.058333333333334,26.1,17.720833333333335,22.27916666666667,17.016666666666666,14.1625
2014-11-20,125.04347826086956,47.391304347826086,124.95652173913044,45.583333333333336,4.956521739130435,44.43478260869565,29.869565217391305,51.34782608695652,33.34166666666667,78.08695652173913,38.47826086956522,82.6086956521739,34.84166666666667,5.739130434782608,83.78260869565217,33.34782608695652,84.73913043478261,38.00416666666667,55.78260869565217,31.82608695652174,61.30434782608695,24.995833333333334,37.03333333333333,25.1625,27.27916666666667,33.050000000000004,18.058333333333334
2014-11-21,58.52173913043478,41.08695652173913,68.26086956521739,33.65416666666666,8.565217391304348,15.956521739130435,29.73913043478261,28.43478260869565,31.995833333333334,26.43478260869565,35.391304347826086,39.65217391304348,29.416666666666668,6.217391304347826,28.13043478260869,32.73913043478261,39.69565217391305,49.895833333333336,20.782608695652176,28.0,31.13043478260869,22.8125,45.583333333333336,33.34166666666667,34.84166666666667,38.00416666666667,24.995833333333334
2014-11-22,56.47826086956522,40.34782608695652,66.47826086956522,40.37083333333333,7.260869565217392,8.565217391304348,23.13043478260869,18.91304347826087,32.891666666666666,23.39130434782609,30.13043478260869,34.47826086956522,34.895833333333336,5.956521739130435,29.60869565217392,30.565217391304348,39.73913043478261,42.29166666666666,19.217391304347824,29.565217391304348,31.0,29.34166666666667,33.65416666666666,31.995833333333334,29.416666666666668,49.895833333333336,22.8125
2014-11-23,17.782608695652176,30.73913043478261,30.43478260869565,51.1375,5.521739130434782,5.173913043478261,26.52173913043478,17.956521739130434,54.49583333333334,10.956521739130435,25.60869565217392,22.217391304347824,49.270833333333336,8.173913043478262,5.782608695652174,26.17391304347826,18.217391304347824,53.47083333333333,4.434782608695652,26.13043478260869,17.17391304347826,47.57083333333333,40.37083333333333,32.891666666666666,34.895833333333336,42.29166666666666,29.34166666666667
2014-11-24,42.17391304347826,32.391304347826086,50.56521739130435,40.69166666666667,2.6956521739130435,10.347826086956522,24.52173913043478,21.13043478260869,41.3875,29.30434782608696,27.39130434782609,37.82608695652174,36.2,7.0,10.608695652173912,24.47826086956522,21.43478260869565,39.97916666666666,10.521739130434783,24.17391304347826,21.0,33.05833333333333,51.1375,54.49583333333334,49.270833333333336,53.47083333333333,47.57083333333333
2014-11-25,38.30434782608695,34.95652173913044,48.869565217391305,49.3625,11.26086956521739,1.608695652173913,17.217391304347824,10.347826086956522,36.785714285714285,40.30434782608695,30.60869565217392,48.391304347826086,52.35416666666666,11.217391304347826,8.565217391304348,24.73913043478261,19.82608695652174,49.68333333333334,7.478260869565218,26.08695652173913,19.65217391304348,39.2625,40.69166666666667,41.3875,36.2,39.97916666666666,33.05833333333333
2014-11-26,34.78260869565217,35.04347826086956,46.34782608695652,43.7125,22.08695652173913,1.2173913043478262,16.608695652173914,9.695652173913045,35.30416666666667,31.565217391304348,30.26086956521739,41.08695652173913,45.62916666666666,23.217391304347824,7.086956521739131,22.60869565217392,17.652173913043477,41.425,3.391304347826087,21.869565217391305,14.26086956521739,36.725,49.3625,36.785714285714285,52.35416666666666,49.68333333333334,39.2625
2014-11-27,35.608695652173914,33.65217391304348,46.21739130434783,64.80833333333334,20.695652173913043,1.173913043478261,19.39130434782609,11.173913043478262,54.05416666666667,25.695652173913043,27.39130434782609,34.91304347826087,65.39999999999999,23.73913043478261,6.608695652173913,22.82608695652174,17.391304347826086,65.3125,3.652173913043478,22.73913043478261,14.73913043478261,56.00416666666666,43.7125,35.30416666666667,45.62916666666666,41.425,36.725
2014-11-28,50.78260869565217,35.17391304347826,58.95652173913044,55.12916666666666,3.608695652173913,13.0,25.73913043478261,23.782608695652176,51.38333333333333,28.95652173913044,26.347826086956523,37.08695652173913,51.04166666666666,7.913043478260869,11.478260869565217,25.65217391304348,22.695652173913043,54.61666666666667,11.434782608695652,25.43478260869565,22.52173913043478,47.46666666666667,64.80833333333334,54.05416666666667,65.39999999999999,65.3125,56.00416666666666
2014-11-29,34.608695652173914,27.695652173913043,42.04347826086956,24.0625,1.0,6.695652173913044,18.82608695652174,15.217391304347826,21.4875,22.217391304347824,20.82608695652174,28.782608695652176,20.929166666666667,3.347826086956522,8.304347826086957,19.39130434782609,16.782608695652176,23.070833333333336,9.869565217391305,20.65217391304348,18.73913043478261,17.0,55.12916666666666,51.38333333333333,51.04166666666666,54.61666666666667,47.46666666666667
2014-11-30,22.82608695652174,22.26086956521739,29.95652173913044,19.1875,2.4347826086956523,4.043478260869565,16.52173913043478,11.91304347826087,18.72083333333333,15.304347826086955,17.782608695652176,21.565217391304348,15.570833333333333,6.695652173913044,4.956521739130435,14.565217391304348,11.608695652173912,17.625,3.608695652173913,15.478260869565217,10.956521739130435,13.816666666666668,24.0625,21.4875,20.929166666666667,23.070833333333336,17.0
2014-12-01,66.26086956521739,33.95652173913044,70.91304347826087,16.533333333333335,3.954545454545455,4.0,14.478260869565217,10.695652173913045,10.445833333333333,31.13636363636364,21.545454545454547,36.13636363636363,11.5625,4.956521739130435,13.826086956521738,19.13043478260869,21.13043478260869,12.220833333333331,12.217391304347826,18.782608695652176,19.695652173913043,9.870833333333334,19.1875,18.72083333333333,15.570833333333333,17.625,13.816666666666668
2014-12-02,48.73913043478261,32.69565217391305,56.08695652173913,16.004166666666666,8.869565217391305,1.6956521739130437,14.043478260869565,8.782608695652174,10.55,28.695652173913043,22.82608695652174,34.95652173913044,12.770833333333334,9.217391304347826,10.434782608695652,19.30434782608696,18.52173913043478,13.241666666666667,9.391304347826088,19.73913043478261,17.869565217391305,10.1125,16.533333333333335,10.445833333333333,11.5625,12.220833333333331,9.870833333333334
2014-12-03,60.21739130434783,42.391304347826086,70.52173913043478,21.391666666666666,10.217391304347826,8.73913043478261,22.82608695652174,19.0,17.6125,34.391304347826086,28.73913043478261,42.69565217391305,15.7375,9.956521739130435,15.142857142857142,28.23809523809524,26.95238095238096,17.8125,11.454545454545457,24.181818181818183,21.818181818181817,11.936363636363636,16.004166666666666,10.55,12.770833333333334,13.241666666666667,10.1125
2014-12-04,74.26086956521739,47.34782608695652,84.43478260869566,22.729166666666668,8.409090909090908,6.695652173913044,23.91304347826087,17.956521739130434,17.329166666666666,33.52173913043478,31.869565217391305,43.52173913043478,18.883333333333333,7.565217391304348,18.52173913043478,30.39130434782609,30.782608695652176,20.529166666666665,15.0,29.52380952380953,27.428571428571427,16.327272727272728,21.391666666666666,17.6125,15.7375,17.8125,11.936363636363636
2014-12-05,67.6086956521739,40.869565217391305,75.65217391304348,28.6625,1.4782608695652173,22.695652173913043,29.0,33.52173913043478,26.3875,40.95652173913044,32.0,49.60869565217392,26.77083333333333,4.260869565217392,26.30434782608696,29.869565217391305,36.73913043478261,29.89583333333333,18.5,26.58333333333333,28.5,20.454166666666666,22.729166666666668,17.329166666666666,18.883333333333333,20.529166666666665,16.327272727272728
2014-12-06,40.869565217391305,31.52173913043478,49.26086956521739,24.71666666666667,0.3478260869565217,14.73913043478261,22.869565217391305,23.73913043478261,22.3125,30.52173913043478,28.39130434782609,39.21739130434783,21.42083333333333,3.0,16.130434782608695,26.0,26.39130434782609,26.929166666666664,16.869565217391305,23.47826086956522,25.869565217391305,18.195833333333333,28.6625,26.3875,26.77083333333333,29.89583333333333,20.454166666666666
2014-12-07,24.217391304347824,24.347826086956523,32.08695652173913,10.195833333333336,6.043478260869565,2.391304347826087,16.73913043478261,10.652173913043478,8.466666666666667,16.043478260869566,22.782608695652176,24.73913043478261,6.416666666666667,7.0,7.3478260869565215,19.695652173913043,16.26086956521739,7.666666666666667,3.739130434782609,14.91304347826087,10.73913043478261,2.220833333333333,24.71666666666667,22.3125,21.42083333333333,26.929166666666664,18.195833333333333
2014-12-08,27.43478260869565,28.47826086956522,36.82608695652174,18.879166666666663,4.0,8.91304347826087,22.08695652173913,18.43478260869565,17.912499999999998,16.73913043478261,23.26086956521739,25.60869565217392,18.0,7.391304347826087,11.08695652173913,21.347826086956523,20.08695652173913,18.041666666666668,9.347826086956522,20.91304347826087,18.43478260869565,12.6,10.195833333333336,8.466666666666667,6.416666666666667,7.666666666666667,2.220833333333333
2014-12-09,56.91304347826087,42.43478260869565,67.73913043478261,26.883333333333336,21.43478260869565,15.869565217391305,21.65217391304348,24.0,19.95,29.95652173913044,27.73913043478261,38.56521739130435,21.195833333333333,22.17391304347826,13.478260869565217,27.347826086956523,25.17391304347826,19.116666666666667,21.08695652173913,22.782608695652176,28.82608695652174,17.716666666666665,18.879166666666663,17.912499999999998,18.0,18.041666666666668,12.6
2014-12-10,104.3913043478261,56.30434782608695,113.21739130434784,41.62083333333333,23.13043478260869,33.09090909090909,37.86363636363637,46.27272727272727,28.90416666666667,58.869565217391305,42.69565217391305,69.6086956521739,35.82083333333333,18.26086956521739,59.82608695652174,42.04347826086956,69.95652173913044,38.15833333333333,43.60869565217392,35.78260869565217,53.60869565217392,25.666666666666668,26.883333333333336,19.95,21.195833333333333,19.116666666666667,17.716666666666665
2014-12-11,195.69565217391303,70.73913043478261,193.8260869565217,75.5625,1.9565217391304348,99.3913043478261,50.0,105.8695652173913,57.73333333333333,105.65217391304348,51.47826086956522,111.56521739130434,60.06666666666666,2.391304347826087,124.21739130434784,55.52173913043478,128.56521739130434,68.98333333333333,111.78260869565216,49.08695652173913,115.3913043478261,53.975,41.62083333333333,28.90416666666667,35.82083333333333,38.15833333333333,25.666666666666668
2014-12-12,231.30434782608697,77.91304347826087,226.34782608695653,73.51666666666667,2.0434782608695654,83.04347826086956,49.08695652173913,92.21739130434784,46.16666666666666,121.30434782608695,52.56521739130435,124.7391304347826,54.12916666666666,3.0434782608695654,191.0,61.30434782608695,185.30434782608697,69.97916666666667,112.21739130434784,50.869565217391305,116.52173913043478,47.525,75.5625,57.73333333333333,60.06666666666666,68.98333333333333,53.975
2014-12-13,149.7391304347826,67.73913043478261,155.6086956521739,52.51666666666667,7.434782608695652,22.695652173913043,43.43478260869565,40.82608695652174,29.08333333333333,72.0,50.73913043478261,84.26086956521739,43.0125,3.0434782608695654,100.34782608695652,51.95652173913044,107.69565217391305,52.69583333333333,72.08695652173913,48.21739130434783,83.04347826086956,37.425,73.51666666666667,46.16666666666666,54.12916666666666,69.97916666666667,47.525
2014-12-14,124.43478260869566,58.82608695652174,130.43478260869566,52.90416666666667,6.478260869565218,12.608695652173912,33.82608695652174,27.695652173913043,26.15,62.130434782608695,42.60869565217392,72.1304347826087,43.04166666666666,2.391304347826087,149.17391304347825,51.65217391304348,146.6086956521739,81.18333333333334,56.91304347826087,41.17391304347826,67.21739130434783,34.7875,52.51666666666667,29.08333333333333,43.0125,52.69583333333333,37.425
2014-12-15,353.2608695652174,89.08695652173913,329.7826086956522,76.94583333333334,3.9565217391304346,33.0,35.82608695652174,45.17391304347826,28.5,121.65217391304348,46.21739130434783,121.69565217391305,55.0125,4.608695652173913,342.6666666666667,76.47826086956522,332.0,111.0875,122.34782608695652,43.0,120.65217391304348,37.20555555555556,52.90416666666667,26.15,43.04166666666666,81.18333333333334,34.7875
2014-12-16,328.2608695652174,73.52173913043478,301.7391304347826,79.57916666666667,1.4782608695652173,75.78260869565217,34.47826086956522,78.78260869565217,32.333333333333336,159.6086956521739,45.34782608695652,151.65217391304347,54.7125,2.130434782608696,335.0869565217391,67.1304347826087,303.95652173913044,99.65,176.2608695652174,43.30434782608695,163.91304347826087,54.92307692307692,76.94583333333334,28.5,55.0125,111.0875,37.20555555555556
2014-12-17,194.8636363636364,57.0,186.22727272727272,57.425,0.8260869565217391,65.52173913043478,34.17391304347826,70.43478260869566,35.895833333333336,132.6086956521739,44.21739130434783,129.47826086956522,52.65416666666667,2.909090909090909,167.04347826086956,46.82608695652174,158.3913043478261,63.34583333333333,107.04347826086956,37.26086956521739,105.30434782608695,40.04583333333333,79.57916666666667,32.333333333333336,54.7125,99.65,54.92307692307692
