,z_pm10,z_pm2.5,z_pm1,year,z_tempMax,z_tempMin,z_temp,z_tempMax-min,z_pressureMax,z_pressureMin,z_pressure,z_pressurePmax-min,z_rhMax,z_rh_min,z_rh,z_rh_max-min,z_windsp,z_windDirClass,z_windDirDeg,z_precip,n,nne,ne,ene,e,ese,se,sse,s,ssw,sw,wsw,w,wnw,nw,nnw,dayOfYear,holiday,dayAfterHoliday,dayBeforeHoliday,weekend,pm10Lag
2010-09-19,12.99891784,7.396986749,7.509989103,2010,17.0,11.4,12.6,5.6,1004.7,998.9,1001.7,5.8,94,74,86,20,1.8,2,22.5,1.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,1,3.704860113
2010-09-20,18.87022299,17.61469601,12.24584965,2010,19.9,5.3,11.6,14.6,1006.3,1005.7,1006.1,0.6,95,48,79,47,0.3,5,90.0,40.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,12.99891784
2010-09-21,24.159915,18.19651518,13.91234058,2010,19.6,6.0,12.5,13.6,1007.4,1006.4,1006.8,1.0,95,49,79,46,0.5,8,157.5,40.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,264,0,0,0,0,18.87022299
2010-09-22,23.2023113,14.84530487,11.3525258,2010,21.1,7.2,13.9,13.9,1008.2,1007.5,1007.9,0.7,96,49,78,47,0.9,3,45.0,40.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,24.159915
2010-09-23,49.68048365,37.19279082,27.90824686,2010,21.8,8.3,14.8,13.5,1006.7,1002.6,1004.5,4.1,95,54,81,41,0.6,10,202.5,40.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,266,0,0,0,0,23.2023113
2010-09-24,46.27512729,40.87171053,27.96966374,2010,22.3,9.6,16.0,12.7,998.1,990.6,994.1,7.5,99,64,85,35,0.3,8,157.5,40.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,267,0,0,0,0,49.68048365
2010-09-25,18.57834316,16.27504554,10.08196721,2010,17.2,14.7,15.8,2.5,985.7,982.1,983.9,3.6,97,86,93,11,0.7,1,0.0,40.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,1,46.27512729
2010-09-26,8.835311497,7.561643836,5.900621118,2010,15.9,12.6,13.4,3.3,992.4,983.8,988.4,8.6,95,80,89,15,1.1,3,45.0,14.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,1,18.57834316
2010-09-27,21.90879196,9.700415088,8.674851056,2010,15.4,11.6,13.0,3.8,995.5,994.4,995.0,1.1,98,84,93,14,0.8,1,0.0,0.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,8.835311497
2010-09-28,16.74149473,7.618787548,6.053158565,2010,19.3,10.2,14.8,9.1,999.0,996.9,997.9,2.1,99,60,82,39,0.9,13,270.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,271,0,0,0,0,21.90879196
2010-09-29,12.70058782,5.586743933,3.760420442,2010,17.6,11.0,13.2,6.6,1001.9,1000.6,1001.2,1.3,94,60,81,34,1.6,8,157.5,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,272,0,0,0,0,16.74149473
2010-09-30,16.4936588,11.9025903,9.108315098,2010,15.6,8.1,12.2,7.5,1003.1,1002.8,1003.0,0.3,91,67,78,24,0.3,3,45.0,12.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,12.70058782
2010-10-01,28.72556491,19.78283898,17.46998588,2010,14.2,10.8,12.7,3.4,1003.9,1001.9,1002.6,2.0,88,75,79,13,0.8,1,0.0,12.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,16.4936588
2010-10-02,28.80269161,22.55067568,18.31237094,2010,17.7,10.5,13.6,7.2,1005.9,1004.7,1005.2,1.2,88,66,80,22,0.3,1,0.0,12.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,1,28.72556491
2010-10-03,39.30667245,30.21169717,26.12167983,2010,18.6,11.6,15.0,7.0,1005.2,1003.3,1004.2,1.9,87,63,77,24,1.0,3,45.0,12.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,1,28.80269161
2010-10-04,39.46326324,31.90234162,26.23025241,2010,19.2,11.0,14.8,8.2,1000.7,998.0,999.1,2.7,92,75,84,17,0.7,3,45.0,12.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,39.30667245
2010-10-05,21.97742036,16.93386774,12.928207,2010,20.8,13.3,16.6,7.5,996.9,994.9,996.2,2.0,92,69,82,23,1.8,4,67.5,12.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,39.46326324
2010-10-06,16.42911095,11.66180758,6.713426854,2010,15.4,11.1,12.0,4.3,1006.7,1000.0,1003.5,6.7,93,92,92,1,2.5,4,67.5,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,21.97742036
2010-10-07,21.65099536,13.86040655,14.65718913,2010,15.8,9.1,11.0,6.7,1010.8,1008.9,1009.9,1.9,94,68,84,26,1.6,4,67.5,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,1,0,16.42911095
2010-10-08,30.5494681,22.81186659,18.07373272,2010,15.5,5.1,9.5,10.4,1011.8,1011.4,1011.6,0.4,97,62,83,35,0.4,3,45.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,281,1,0,0,0,21.65099536
2010-10-09,41.28145952,34.67186367,26.14728823,2010,14.4,4.8,8.3,9.6,1010.3,1005.2,1007.6,5.1,95,58,82,37,0.0,6,112.5,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,282,0,1,0,1,30.5494681
2010-10-10,42.56800102,31.24330118,23.99427856,2010,14.6,1.5,7.8,13.1,1002.1,999.4,1000.5,2.7,100,60,84,40,0.2,13,270.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,283,0,0,0,1,41.28145952
2010-10-11,40.61147501,30.38977993,19.84718599,2010,15.1,2.4,8.0,12.7,1000.7,999.7,1000.2,1.0,97,63,84,34,0.3,4,67.5,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,42.56800102
2010-10-12,45.25037146,33.46688034,31.41482537,2010,16.3,4.1,9.4,12.2,1000.9,999.5,1000.1,1.4,95,53,80,42,0.3,3,45.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,40.61147501
2010-10-13,40.07149116,30.94194962,23.50310332,2010,14.5,6.6,12.8,7.9,998.9,998.3,998.5,0.6,89,63,73,26,1.6,3,45.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,45.25037146
2010-10-14,45.02092883,37.1838565,25.31849991,2010,14.2,10.5,12.5,3.7,996.7,995.8,996.4,0.9,71,57,65,14,1.9,3,45.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,40.07149116
2010-10-15,32.94572832,24.66433695,18.2085709,2010,14.3,4.7,9.4,9.6,997.2,995.6,996.3,1.6,94,53,75,41,1.1,3,45.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,45.02092883
2010-10-16,38.38720367,30.23679417,22.69497085,2010,12.1,7.3,8.9,4.8,996.2,994.3,995.0,1.9,87,60,74,27,0.3,4,67.5,7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,1,32.94572832
2010-10-17,24.63900531,20.72864322,15.59583632,2010,10.2,5.3,8.7,4.9,999.0,997.0,997.7,2.0,91,86,89,5,1.7,2,22.5,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,1,38.38720367
2010-10-18,28.26100855,13.40541491,12.97468354,2010,9.6,8.4,8.8,1.2,999.9,999.0,999.6,0.9,88,84,86,4,3.1,2,22.5,4.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,24.63900531
2010-10-19,28.26100855,26.52879478,17.25400911,2010,9.5,8.2,8.5,1.3,994.7,993.7,994.1,1.0,95,80,90,15,0.8,6,112.5,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,28.26100855
2010-10-20,18.0170837,12.59949349,11.45984081,2010,10.4,4.0,6.8,6.4,999.5,990.9,994.6,8.6,96,88,92,8,1.0,16,337.5,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,293,0,0,0,0,28.26100855
2010-10-21,25.74709308,21.0118505,15.92525068,2010,11.7,1.3,5.3,10.4,1012.4,1005.3,1009.1,7.1,100,73,89,27,0.5,7,135.0,8.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,294,0,0,0,0,18.0170837
2010-10-22,46.25989816,38.30208154,29.64396285,2010,6.6,0.1,3.4,6.5,1011.5,1007.3,1009.3,4.2,97,94,96,3,0.0,4,67.5,8.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,25.74709308
2010-10-23,30.69413037,21.01962923,14.63747047,2010,14.6,0.4,8.6,14.2,1005.1,1000.8,1002.9,4.3,100,62,86,38,0.3,14,292.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,296,0,0,0,1,46.25989816
2010-10-24,29.47716531,19.88538682,17.98471824,2010,17.1,7.8,12.1,9.3,998.1,995.8,996.7,2.3,95,61,84,34,0.3,12,247.5,8.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,297,0,0,0,1,30.69413037
2010-10-25,10.68782479,7.866909754,4.665573173,2010,11.6,7.1,8.4,4.5,999.1,993.7,995.9,5.4,84,79,82,5,2.7,1,0.0,8.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,29.47716531
2010-10-26,15.60226029,11.38049575,9.592760181,2010,8.7,3.4,5.1,5.3,1012.0,1005.6,1008.8,6.4,92,68,79,24,1.0,4,67.5,0.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,10.68782479
2010-10-27,29.63252327,20.53389987,14.13525499,2010,9.8,2.2,4.3,7.6,1012.4,1011.4,1012.0,1.0,85,48,68,37,1.2,2,22.5,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,15.60226029
2010-10-28,35.85248827,26.53881279,24.58432304,2010,9.9,-1.7,3.5,11.6,1011.4,1010.3,1010.8,1.1,96,49,78,47,0.3,8,157.5,0.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,301,0,0,0,0,29.63252327
2010-10-29,37.98189475,30.39691092,20.51374169,2010,12.9,-2.1,4.4,15.0,1009.1,1005.9,1007.3,3.2,94,38,73,56,0.3,5,90.0,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,35.85248827
2010-10-30,26.39380964,16.2423714,15.10552939,2010,18.1,-1.5,10.2,19.6,1002.8,1000.3,1001.7,2.5,96,45,70,51,2.2,10,202.5,0.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,303,0,0,0,1,37.98189475
2010-10-31,36.36622588,30.91085271,25.20260747,2010,16.2,3.9,10.5,12.3,1001.4,999.4,1000.2,2.0,97,57,75,40,0.6,1,0.0,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,1,1,26.39380964
2010-11-01,42.34069411,31.43124415,26.62240509,2010,18.5,8.1,12.3,10.4,999.1,998.4,998.7,0.7,92,63,81,29,0.5,1,0.0,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,1,0,0,0,36.36622588
2010-11-02,73.05549343,62.75464215,47.01586729,2010,16.3,9.5,11.8,6.8,1000.7,998.5,999.3,2.2,95,69,86,26,0.0,12,247.5,0.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,306,0,1,0,0,42.34069411
2010-11-03,71.37853589,58.44631733,41.36130451,2010,15.9,8.9,10.8,7.0,1007.7,1002.3,1004.9,5.4,95,67,85,28,0.6,12,247.5,2.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,307,0,0,0,0,73.05549343
2010-11-04,40.65080895,28.38603546,21.5904936,2010,19.2,5.5,10.6,13.7,1012.3,1011.5,1011.8,0.8,100,61,85,39,0.8,8,157.5,2.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,308,0,0,0,0,71.37853589
2010-11-05,22.99263517,17.42437802,11.69889008,2010,20.6,8.8,15.6,11.8,1010.4,1008.3,1009.2,2.1,77,45,61,32,2.8,13,270.0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,309,0,0,0,0,40.65080895
2010-11-06,32.2988597,25.98823313,17.6411105,2010,18.3,3.8,12.1,14.5,1004.0,997.9,1000.2,6.1,98,50,72,48,1.5,12,247.5,2.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,310,0,0,0,1,22.99263517
2010-11-07,33.13617198,20.89971035,15.87330317,2010,19.8,5.5,11.2,14.3,993.6,985.3,989.2,8.3,91,54,78,37,0.6,12,247.5,2.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,311,0,0,0,1,32.2988597
2010-11-08,22.78876021,14.66897053,9.983633388,2010,13.3,8.3,11.3,5.0,976.8,971.1,973.1,5.7,94,77,86,17,0.3,3,45.0,3.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,33.13617198
2010-11-09,20.15536739,15.49529125,11.91348334,2010,12.4,6.0,9.5,6.4,972.8,971.1,972.2,1.7,95,85,91,10,0.6,4,67.5,11.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,22.78876021
2010-11-10,17.59150649,11.22043519,2.931719312,2010,13.7,6.1,10.8,7.6,987.0,977.5,982.2,9.5,99,71,84,28,0.5,13,270.0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,314,0,0,0,0,20.15536739
2010-11-11,22.43659411,16.19705341,13.99226234,2010,15.8,4.6,9.0,11.2,996.4,994.2,995.7,2.2,97,58,82,39,0.4,15,315.0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,315,0,0,0,0,17.59150649
2010-11-12,27.3950615,17.31080352,16.34010426,2010,15.7,3.1,11.4,12.6,994.6,991.1,992.4,3.5,74,46,64,28,2.5,10,202.5,7.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,316,0,0,0,0,22.43659411
2010-11-13,15.88109997,11.86781085,7.449333577,2010,19.4,7.0,14.0,12.4,996.1,994.7,995.3,1.4,80,54,69,26,1.2,12,247.5,7.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,317,0,0,0,1,27.3950615
2010-11-14,18.06121004,12.60068015,9.958840372,2010,19.0,7.4,13.7,11.6,998.1,996.8,997.4,1.3,92,54,74,38,1.1,11,225.0,7.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,318,0,0,0,1,15.88109997
2010-11-15,23.36679421,13.64960845,13.91874658,2010,19.8,9.4,12.6,10.4,998.8,998.0,998.5,0.8,89,54,77,35,1.0,12,247.5,7.9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,319,0,0,0,0,18.06121004
2010-11-16,63.43923753,50.70396782,34.64070214,2010,16.8,5.9,13.4,10.9,996.7,994.0,995.3,2.7,97,65,77,32,1.1,2,22.5,7.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,23.36679421
2010-11-17,40.15588589,35.3005266,20.23420479,2010,15.2,9.8,10.3,5.4,993.9,993.1,993.5,0.8,98,95,96,3,0.7,7,135.0,8.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,321,0,0,0,0,63.43923753
2010-11-18,30.98537014,23.99854334,17.686146,2010,11.3,7.4,8.8,3.9,998.9,994.0,996.2,4.9,97,84,91,13,0.4,5,90.0,16.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,40.15588589
2010-11-19,23.34724896,18.29555757,14.32069654,2010,13.5,6.4,9.0,7.1,1003.5,998.9,1000.9,4.6,97,69,87,28,0.8,11,225.0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,323,0,0,0,0,30.98537014
2010-11-20,37.6038813,32.29967069,23.01572787,2010,12.7,3.8,7.8,8.9,1004.0,1000.9,1002.5,3.1,99,71,88,28,0.1,13,270.0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,324,0,0,0,1,23.34724896
2010-11-21,35.75963146,30.94849474,22.21718637,2010,9.5,6.5,8.9,3.0,997.3,991.3,994.5,6.0,93,84,90,9,1.8,4,67.5,21.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,1,37.6038813
2010-11-22,31.00540075,27.66660547,18.18432164,2010,10.6,8.8,9.9,1.8,985.4,981.4,983.1,4.0,95,89,92,6,0.3,9,180.0,3.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,326,0,0,0,0,35.75963146
2010-11-23,23.28902807,18.88569891,15.77813678,2010,9.8,6.6,7.4,3.2,986.2,982.4,983.9,3.8,100,84,91,16,1.1,3,45.0,3.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,31.00540075
2010-11-24,27.42407745,24.31569343,14.53467153,2010,9.5,1.2,3.9,8.3,992.8,989.8,991.0,3.0,97,60,83,37,0.6,16,337.5,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,328,0,0,0,0,23.28902807
2010-11-25,62.4063582,55.64545455,36.97945081,2010,2.6,-1.6,0.5,4.2,993.4,990.9,992.2,2.5,100,98,99,2,0.5,8,157.5,17.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,329,0,0,0,0,27.42407745
2010-11-26,23.80164026,25.53056412,19.04589153,2010,1.7,-1.1,0.5,2.8,988.5,982.5,984.9,6.0,98,97,98,1,0.6,5,90.0,17.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,62.4063582
2010-11-27,33.14795542,31.6282028,21.59338663,2010,5.6,-0.9,1.3,6.5,995.4,990.3,993.0,5.1,96,64,85,32,0.1,13,270.0,22.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,331,0,0,0,1,23.80164026
2010-11-28,17.89880346,16.22870605,13.8924108,2010,3.5,-2.4,1.4,5.9,994.7,982.3,989.0,12.4,99,92,95,7,1.9,2,22.5,22.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,1,33.14795542
2010-11-29,29.03500293,25.07895226,19.80308378,2010,9.3,0.1,2.7,9.2,992.1,983.8,987.2,8.3,96,62,84,34,1.5,13,270.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,333,0,0,0,0,17.89880346
2010-11-30,23.31547794,20.45208934,17.80439481,2010,4.3,-0.7,1.7,5.0,997.9,997.2,997.5,0.7,98,85,91,13,1.6,3,45.0,7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,29.03500293
2010-12-01,34.67684989,34.48975989,23.59540636,2010,1.7,-0.2,0.0,1.9,991.0,985.0,987.2,6.0,96,93,94,3,1.5,3,45.0,5.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,23.31547794
2010-12-02,35.92307412,32.89814815,24.01851852,2010,2.7,-0.6,1.4,3.3,996.7,989.0,992.7,7.7,98,90,94,8,0.3,2,22.5,20.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,34.67684989
2010-12-03,32.88906604,34.25892535,21.16840966,2010,2.0,0.4,1.2,1.6,997.3,989.9,992.6,7.4,98,90,94,8,0.6,9,180.0,1.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,337,0,0,0,0,35.92307412
2010-12-04,41.18463206,42.25031836,30.08551674,2010,0.9,-1.5,-0.9,2.4,1007.5,1002.5,1004.8,5.0,93,68,79,25,2.9,4,67.5,1.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,1,32.88906604
2010-12-05,42.2659923,36.76875115,30.57389072,2010,1.0,-5.2,-1.2,6.2,1008.3,1000.5,1004.1,7.8,93,71,82,22,1.3,12,247.5,1.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,339,0,0,0,1,41.18463206
2010-12-06,33.67915915,16.48906853,15.18185158,2010,11.5,-0.5,9.2,12.0,995.0,990.2,992.0,4.8,85,58,69,27,0.5,11,225.0,1.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,340,0,0,0,0,42.2659923
2010-12-07,37.93660124,24.53190329,19.06579426,2010,13.5,7.9,10.4,5.6,992.4,988.7,990.8,3.7,97,75,85,22,1.1,13,270.0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,341,0,0,0,0,33.67915915
2010-12-08,21.43003413,12.99348062,9.453096704,2010,17.2,6.1,14.5,11.1,992.8,990.5,991.7,2.3,81,65,72,16,1.1,11,225.0,17.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,342,0,0,0,0,37.93660124
2010-12-09,19.80452236,18.84692574,13.40996169,2010,15.0,0.1,3.6,14.9,1004.3,986.7,996.1,17.6,96,76,89,20,0.3,3,45.0,17.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,21.43003413
2010-12-10,37.03639149,32.36507083,22.06278027,2010,1.2,-5.3,-3.2,6.5,1010.0,1003.5,1007.0,6.5,96,89,91,7,0.5,9,180.0,0.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,344,0,0,0,0,19.80452236
2010-12-11,60.62417098,54.67632496,44.53311319,2010,2.1,-5.7,-2.1,7.8,1007.3,998.1,1001.9,9.2,99,74,89,25,1.0,9,180.0,0.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,345,0,0,0,1,37.03639149
2010-12-12,115.2681346,112.9023557,81.69064748,2010,-0.4,-5.7,-3.4,5.3,993.4,991.2,992.4,2.2,98,91,95,7,0.5,9,180.0,0.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,346,0,0,0,1,60.62417098
2010-12-13,23.48014125,18.63013699,17.36073059,2010,2.0,-5.4,-1.4,7.4,1002.3,996.1,998.8,6.2,93,59,71,34,0.7,5,90.0,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,115.2681346
2010-12-14,48.44154129,41.69578812,35.62055768,2010,1.3,-9.2,-4.9,10.5,1003.9,1002.6,1003.1,1.3,86,38,68,48,0.7,15,315.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,348,0,0,0,0,23.48014125
2010-12-15,65.17569184,54.93426976,43.6610841,2010,-0.5,-8.0,-4.2,7.5,1004.3,1002.7,1003.3,1.6,89,65,78,24,0.7,2,22.5,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,48.44154129
2010-12-16,35.99786987,32.36484001,28.28245679,2010,-2.4,-7.6,-3.8,5.2,1001.6,995.9,998.7,5.7,82,70,75,12,2.5,2,22.5,0.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,65.17569184
2010-12-17,42.70619659,38.80610098,30.73281907,2010,-2.4,-5.9,-3.8,3.5,990.7,985.0,987.2,5.7,88,64,74,24,1.1,7,135.0,5.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,351,0,0,0,0,35.99786987
2010-12-18,63.14268108,60.57236602,46.66301969,2010,-0.7,-9.2,-6.0,8.5,994.7,981.9,988.2,12.8,94,67,81,27,1.3,3,45.0,1.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,1,42.70619659
2010-12-19,87.93946202,82.96992481,62.84075954,2010,-0.4,-15.2,-5.8,14.8,997.5,995.1,996.1,2.4,98,69,85,29,0.8,9,180.0,1.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,353,0,0,0,1,63.14268108
2010-12-20,170.5931064,163.6396857,124.2781433,2010,4.3,-6.2,-0.5,10.5,994.1,992.5,993.1,1.6,94,70,85,24,0.1,13,270.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,354,0,0,0,0,87.93946202
2010-12-21,60.02010092,55.29807343,41.72119229,2010,8.4,-1.1,3.6,9.5,997.4,996.8,997.2,0.6,97,68,87,29,0.4,6,112.5,1.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,170.5931064
2010-12-22,94.78020136,84.77120637,59.29811867,2010,7.3,0.0,4.5,7.3,995.5,994.1,994.6,1.4,97,81,91,16,0.3,16,337.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,356,0,0,0,0,60.02010092
2010-12-23,42.23110619,32.90245691,24.24381302,2010,11.3,1.1,6.6,10.2,992.4,985.0,988.7,7.4,98,76,89,22,0.7,2,22.5,1.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,94.78020136
2010-12-24,34.82513399,29.21061885,22.49472574,2010,12.1,5.6,8.7,6.5,980.1,979.5,979.7,0.6,95,78,86,17,0.5,16,337.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,358,0,0,1,0,42.23110619
2010-12-25,22.81850331,22.98946201,17.69543522,2010,8.5,2.3,3.0,6.2,997.3,984.3,990.7,13.0,91,89,90,2,0.8,6,112.5,3.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,359,1,0,1,1,34.82513399
2010-12-26,26.15351154,24.89911959,20.06422018,2010,2.3,-2.6,-1.4,4.9,1008.4,1003.1,1005.6,5.3,89,82,86,7,0.9,5,90.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,360,1,1,0,1,22.81850331
2010-12-27,31.00631456,30.92527997,25.29390154,2010,-0.4,-6.2,-4.0,5.8,1010.0,1008.7,1009.3,1.3,92,59,79,33,1.1,11,225.0,0.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,361,0,1,0,0,26.15351154
2010-12-28,42.59835169,39.07141452,30.49980323,2010,-1.3,-9.5,-4.9,8.2,1009.1,1006.7,1007.9,2.4,94,66,82,28,0.9,9,180.0,0.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,362,0,0,0,0,31.00631456
2010-12-29,76.64797417,74.65189253,56.09923514,2010,-0.8,-8.4,-3.3,7.6,1011.4,1010.3,1010.9,1.1,93,68,80,25,0.1,12,247.5,0.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,363,0,0,0,0,42.59835169
2010-12-30,98.75344998,90.03307,62.70906083,2010,1.5,-4.8,-2.8,6.3,1011.4,1010.5,1010.8,0.9,91,63,79,28,0.4,5,90.0,0.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,76.64797417
2010-12-31,138.0194407,125.1777575,60.78985772,2010,-4.4,-7.6,-4.8,3.2,1009.5,1008.3,1009.1,1.2,97,91,95,6,0.8,6,112.5,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,365,0,0,1,0,98.75344998
